,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,12,5,1,6,24-01004,1,2,5,0.0
1,5,0,6,1,1,2,28-01100,2,1,9,0.0
2,6,0,N,3,1,2,40-00200,1,2,3,0.0
3,4,0,6,1,1,2,40-00200,1,2,6,0.0
4,N,0,N,N,2,N,06-07502,6,1,N,100.0
5,6,0,N,6,1,2,29-01901,2,1,0,0.0
6,9,0,16,1,2,9,51-51255,1,1,7,0.0
7,9,0,12,3,1,4,30-00600,1,2,9,0.0
8,7,0,12,1,1,5,24-01004,1,2,3,0.0
9,8,0,11,6,2,2,32-00405,2,2,3,0.0
10,7,0,11,6,2,6,30-00600,1,1,6,100.0
11,9,0,4,6,1,7,38-00100,1,1,7,100.0
12,11,0,10,1,2,9,17-03529,1,2,5,0.0
13,7,0,10,6,1,5,13-04600,2,2,4,0.0
14,7,0,12,6,2,0,30-00600,1,1,6,0.0
15,10,0,10,1,1,9,06-07502,6,2,9,100.0
16,5,0,12,1,2,4,19-01700,1,2,8,0.0
17,12,0,14,1,1,9,06-08507,1,1,9,100.0
18,7,0,14,6,2,0,29-01901,1,1,2,0.0
19,7,1,11,6,2,6,32-00405,1,1,4,0.0
20,11,0,N,6,1,3,26-02702,1,1,1,0.0
21,9,0,8,1,1,8,51-01301,1,2,8,100.0
22,7,4,3,1,2,6,24-01004,1,1,4,0.0
23,1,0,14,6,2,1,13-04600,2,2,2,0.0
24,7,0,16,4,2,4,36-04010,2,2,1,0.0
25,10,0,10,1,2,9,51-01301,6,1,6,0.0
26,5,0,N,3,1,3,40-00200,9,2,3,100.0
27,5,0,13,4,1,2,40-00200,1,2,4,0.0
28,9,0,8,1,1,9,17-03529,2,1,9,100.0
29,7,0,10,4,2,2,13-04600,2,2,3,0.0
30,9,0,6,1,1,8,06-07502,6,2,5,0.0
31,4,0,0,1,1,0,38-00100,1,2,2,0.0
32,3,0,N,6,0,0,51-51255,1,2,2,0.0
33,10,0,16,6,2,9,06-07502,1,2,8,0.0
34,7,0,12,6,2,1,13-04600,2,1,4,0.0
35,9,0,10,1,1,8,24-01004,6,1,9,0.0
36,12,0,11,1,2,9,26-02702,1,1,7,0.0
37,9,1,14,6,1,5,08-00803,1,2,3,0.0
38,10,0,3,1,1,9,30-00600,1,2,5,0.0
39,5,0,10,1,1,7,19-01700,1,2,6,0.0
40,7,1,10,6,2,3,32-00405,1,1,3,100.0
41,9,0,10,1,2,9,51-51255,2,2,4,0.0
42,5,0,7,6,2,5,29-01901,2,2,3,0.0
43,4,0,N,4,2,3,24-01004,1,1,3,100.0
44,9,0,N,6,0,9,13-04600,2,1,0,0.0
45,2,0,N,N,1,N,51-01301,6,1,N,100.0
46,9,0,6,1,1,9,17-03529,2,2,1,0.0
47,8,0,N,3,1,3,28-01100,2,2,4,0.0
48,7,0,11,1,2,5,29-01901,2,1,5,100.0
49,10,0,4,1,1,9,24-01004,6,2,9,100.0
50,7,0,13,4,2,5,36-04010,2,2,5,100.0
51,1,1,14,1,2,5,32-00405,1,2,3,0.0
52,7,0,7,6,1,3,29-01901,2,1,8,0.0
53,9,0,9,6,1,9,24-01004,2,1,6,0.0
54,9,0,8,1,1,8,06-08507,1,1,9,0.0
55,8,0,4,6,2,6,17-03529,2,1,7,0.0
56,11,0,10,1,2,9,24-01004,1,2,6,0.0
57,9,0,12,1,2,9,08-00803,6,2,6,0.0
58,5,0,4,1,1,7,24-01004,1,1,3,0.0
59,9,0,15,1,2,5,51-51255,1,1,9,0.0
60,7,0,14,6,2,0,28-01100,1,1,2,0.0
61,2,1,N,N,1,N,32-00405,9,2,N,100.0
62,8,0,16,1,1,9,19-01700,1,2,9,100.0
63,5,0,9,1,1,6,01-01301,2,1,8,0.0
64,7,0,14,1,1,1,06-08507,6,2,1,100.0
65,8,0,N,3,2,9,17-03531,2,2,3,0.0
66,4,0,N,1,1,9,06-08507,1,1,6,0.0
67,5,2,N,1,2,7,36-03710,2,1,3,0.0
68,4,0,N,1,2,0,19-01700,2,2,3,0.0
69,8,0,14,6,2,1,13-04600,1,2,8,0.0
70,5,0,11,6,2,5,19-01700,1,1,1,0.0
71,3,0,N,N,1,N,13-04600,6,1,N,100.0
72,4,0,7,1,1,7,30-00600,3,1,6,0.0
73,7,0,18,6,1,0,38-00100,1,1,0,100.0
74,8,0,15,1,2,8,36-04010,2,2,7,0.0
75,9,0,14,1,1,3,17-03529,2,1,5,0.0
76,4,2,N,3,1,1,36-03710,8,2,1,100.0
77,12,0,16,6,1,9,24-01004,1,2,9,100.0
78,9,0,15,1,2,7,17-03529,2,1,2,0.0
79,10,0,11,1,2,7,51-51255,6,2,3,0.0
80,10,0,11,1,1,8,24-01004,9,2,7,0.0
81,7,1,6,6,2,1,32-00405,8,2,3,0.0
82,4,0,11,4,2,0,36-04010,2,2,5,0.0
83,10,0,7,6,2,4,08-00803,1,2,4,100.0
84,7,0,12,1,2,7,32-00405,1,2,6,0.0
85,9,0,4,6,1,5,06-08507,6,2,9,0.0
86,9,0,N,4,2,6,29-01901,2,1,6,100.0
87,2,0,N,N,1,N,36-04010,1,1,N,100.0
88,9,0,15,6,1,4,51-51255,1,2,9,0.0
89,10,0,4,6,1,5,06-08507,1,1,5,100.0
90,4,0,12,6,1,1,40-00200,3,2,2,0.0
91,7,0,6,1,2,2,28-01100,2,1,5,0.0
92,7,0,10,1,1,9,13-04600,2,1,5,0.0
93,7,0,9,6,2,2,36-03710,2,2,6,0.0
94,5,0,13,3,2,3,01-01301,2,2,3,100.0
95,4,0,N,6,2,0,24-01004,6,1,0,100.0
96,9,0,10,4,2,3,17-03529,2,2,4,0.0
97,5,0,6,6,0,9,38-00100,1,1,1,0.0
98,8,0,6,6,2,4,36-04010,2,2,3,0.0
99,1,1,N,N,2,N,32-00405,6,2,N,100.0
100,10,0,12,6,1,7,17-03531,2,2,8,0.0
101,10,0,2,1,1,9,06-08507,1,2,8,0.0
102,7,0,N,4,1,2,29-01901,2,1,2,100.0
103,5,0,N,6,1,0,06-08507,6,2,0,100.0
104,3,0,N,6,1,0,29-01901,2,1,3,0.0
105,8,0,12,2,1,3,38-00100,1,2,0,0.0
106,6,0,N,1,1,5,36-04010,2,1,6,0.0
107,7,0,15,1,1,5,24-01004,1,2,8,0.0
108,7,0,N,1,1,3,06-08507,6,1,9,0.0
109,4,0,14,6,1,4,40-00200,3,1,4,100.0
110,7,0,16,1,1,9,13-04600,2,1,2,0.0
111,6,0,4,1,1,9,29-01901,2,1,6,0.0
112,9,0,9,6,2,4,17-03529,9,1,7,0.0
113,7,0,N,6,0,4,19-01700,1,2,2,0.0
114,7,0,11,6,2,1,24-01004,1,2,1,100.0
115,6,0,10,1,1,2,30-00600,1,2,0,0.0
116,9,0,10,1,1,8,17-03529,1,1,9,0.0
117,7,0,4,1,1,8,17-03529,1,1,9,0.0
118,5,0,N,1,2,3,24-01004,1,1,5,0.0
119,6,0,12,1,1,6,38-00100,1,2,3,0.0
120,N,0,N,N,1,N,51-51255,2,1,N,100.0
121,4,0,N,6,1,0,38-00100,5,2,0,100.0
122,10,0,N,3,1,2,51-01301,2,2,7,0.0
123,4,0,12,6,1,8,30-00600,3,2,1,0.0
124,7,0,10,6,0,9,26-02702,1,2,9,100.0
125,9,0,9,1,1,9,08-00803,1,2,9,100.0
126,7,0,N,6,2,3,40-00200,1,1,2,0.0
127,5,4,N,6,1,4,36-04010,2,2,2,0.0
128,7,0,3,1,1,9,06-08507,1,2,9,100.0
129,3,0,10,6,1,6,13-04600,2,1,4,0.0
130,7,0,12,1,1,6,40-00200,3,1,5,0.0
131,12,0,10,1,1,9,08-00803,6,1,9,100.0
132,10,0,10,6,2,9,17-03529,1,1,2,0.0
133,3,0,N,N,2,N,13-04600,1,2,N,100.0
134,7,0,N,6,2,2,32-00405,2,1,2,100.0
135,9,0,5,6,1,9,08-00803,1,1,9,100.0
136,9,0,6,6,1,8,08-00803,1,2,6,0.0
137,5,0,12,1,1,0,17-03531,2,1,4,0.0
138,4,0,N,6,1,0,32-00405,2,1,0,100.0
139,7,0,9,1,1,8,17-03529,2,1,9,0.0
140,10,0,N,2,1,0,17-03529,2,1,5,0.0
141,9,0,4,4,1,8,08-00803,1,1,9,0.0
142,7,0,8,6,1,0,13-04600,2,1,7,0.0
143,5,0,5,1,2,3,32-00405,1,1,5,0.0
144,2,0,N,N,1,N,24-01004,8,2,N,100.0
145,7,0,12,4,2,6,29-01901,2,2,2,0.0
146,9,0,2,1,1,8,24-01004,1,1,9,0.0
147,N,0,N,N,0,N,17-03529,2,1,N,100.0
148,9,0,N,2,1,8,24-01004,1,1,3,0.0
149,7,0,15,1,1,9,19-01700,1,1,4,0.0
150,8,0,11,1,2,5,13-04600,2,2,4,0.0
151,4,0,4,6,1,2,17-03531,2,2,2,100.0
152,8,0,11,4,1,6,30-00600,1,1,6,100.0
153,6,0,10,6,1,4,40-00200,3,1,4,100.0
154,4,1,14,1,2,6,32-00405,1,1,6,100.0
155,9,0,16,6,1,7,38-00100,1,1,9,0.0
156,6,0,N,3,1,1,17-03529,2,2,3,0.0
157,4,0,14,6,1,2,08-00803,1,2,1,0.0
158,1,0,N,N,1,N,40-00200,9,2,N,100.0
159,8,0,18,1,2,0,13-04600,2,2,0,100.0
160,10,0,16,1,2,8,51-51255,2,2,8,100.0
161,3,4,N,N,2,N,51-01301,8,2,N,100.0
162,4,0,N,6,1,0,01-01301,1,2,4,0.0
163,10,0,16,6,1,9,17-03529,2,1,7,0.0
164,5,0,N,6,1,0,32-00405,6,1,0,100.0
165,8,0,7,6,2,8,08-00803,1,1,7,0.0
166,N,2,N,N,2,N,36-03710,9,2,N,100.0
167,N,1,N,N,1,N,30-00600,1,1,N,100.0
168,5,0,9,6,2,5,13-04600,2,2,5,100.0
169,7,0,14,1,1,4,28-01100,1,2,5,0.0
170,9,0,11,5,1,8,36-04010,2,2,1,0.0
171,9,0,10,4,1,5,38-00100,1,2,9,0.0
172,7,0,N,5,2,2,17-03531,2,1,5,0.0
173,9,0,N,3,2,2,06-07502,6,2,2,100.0
174,8,0,6,1,1,4,24-01004,1,2,2,0.0
175,8,0,N,1,2,5,51-51255,1,2,0,0.0
176,5,0,14,6,0,1,28-01100,1,2,0,0.0
177,5,0,N,1,1,1,26-02702,6,2,1,100.0
178,9,0,7,6,2,9,51-01301,1,1,4,0.0
179,11,0,12,1,2,9,24-01004,1,1,9,100.0
180,7,0,N,4,1,2,36-04010,2,1,5,0.0
181,7,0,14,6,1,1,40-00200,3,1,4,0.0
182,5,0,6,4,2,3,36-03710,2,2,4,0.0
183,7,0,5,6,1,4,29-01901,2,1,7,0.0
184,N,2,N,N,1,N,36-03710,1,1,N,100.0
185,9,0,10,1,2,7,36-04010,2,2,5,0.0
186,N,0,N,N,2,N,17-03529,6,2,N,100.0
187,5,0,7,6,1,1,01-01301,2,1,2,0.0
188,N,0,N,N,2,N,17-03529,1,1,N,100.0
189,7,0,N,2,1,0,24-01004,1,1,8,0.0
190,7,0,14,6,2,6,26-02702,6,1,1,0.0
191,8,0,9,1,1,6,38-00100,1,1,8,0.0
192,11,0,16,1,1,8,24-01004,6,1,9,0.0
193,7,0,15,6,1,3,29-01901,2,2,7,0.0
194,5,0,14,2,1,5,32-00405,1,2,3,0.0
195,1,0,N,N,2,N,32-00405,1,2,N,100.0
196,9,0,N,4,2,3,06-07502,1,2,5,0.0
197,4,0,14,6,2,4,01-01301,2,1,2,0.0
198,9,4,15,6,1,3,24-01004,1,2,1,0.0
199,1,0,N,6,1,1,13-04600,2,1,0,0.0
200,5,4,N,1,2,2,36-03710,2,1,1,0.0
201,7,0,N,6,1,0,32-00405,2,2,1,0.0
202,10,0,14,6,2,1,17-03529,2,1,2,0.0
203,5,0,15,6,1,2,40-00200,1,2,4,0.0
204,9,0,16,2,1,8,06-08507,6,2,5,0.0
205,5,0,4,6,2,4,29-01901,1,1,6,0.0
206,7,0,14,6,2,5,17-03529,1,1,3,0.0
207,7,0,9,4,2,0,13-04600,2,2,5,0.0
208,12,0,16,6,2,0,24-01004,1,1,4,0.0
209,7,0,N,4,1,2,19-01700,1,2,1,0.0
210,9,0,15,1,1,9,38-00100,1,1,8,0.0
211,1,0,N,N,1,N,40-00200,9,1,N,100.0
212,11,0,12,1,2,9,06-07502,1,1,7,0.0
213,4,0,14,6,2,0,40-00200,1,1,0,100.0
214,10,0,10,1,1,9,36-04010,2,1,8,0.0
215,9,0,10,2,1,4,51-51255,1,1,2,0.0
216,7,0,N,4,1,4,38-00100,1,2,1,0.0
217,7,0,N,4,2,3,08-00803,1,2,2,0.0
218,4,0,6,4,1,3,38-00100,1,1,7,0.0
219,5,0,11,1,1,6,19-01700,1,1,0,0.0
220,11,0,12,1,1,9,17-03529,2,2,9,100.0
221,9,0,11,6,1,5,51-01301,1,1,4,0.0
222,9,0,6,1,2,6,38-00100,1,2,1,0.0
223,8,0,3,6,1,1,17-03531,2,2,9,0.0
224,7,0,8,4,1,8,38-00100,1,2,4,0.0
225,7,0,5,4,1,2,01-01301,2,1,7,0.0
226,7,0,14,6,1,4,01-01301,2,1,0,0.0
227,11,0,9,1,1,9,06-07502,1,2,9,100.0
228,3,0,6,6,1,3,40-00200,3,1,4,0.0
229,7,0,N,1,1,6,17-03529,1,2,2,0.0
230,9,0,N,6,2,6,26-02702,6,1,0,0.0
231,10,0,3,1,1,7,06-08507,1,1,9,0.0
232,7,0,N,1,2,0,06-08507,1,2,7,0.0
233,7,0,12,1,2,4,32-00405,9,2,5,0.0
234,8,0,N,4,1,4,24-01004,1,2,4,100.0
235,4,0,11,1,2,1,36-04010,2,1,4,0.0
236,11,0,N,6,1,9,51-01301,1,1,0,0.0
237,7,0,9,1,2,9,38-00100,1,2,5,0.0
238,5,0,3,1,2,8,51-51255,1,1,4,0.0
239,4,0,7,1,2,3,17-03529,2,1,7,0.0
240,5,0,12,3,1,3,17-03531,2,2,5,0.0
241,9,1,6,6,2,1,06-07502,1,2,7,0.0
242,7,0,N,2,1,1,19-01700,1,2,5,0.0
243,5,0,6,1,2,0,19-01700,2,2,1,0.0
244,9,0,3,1,1,8,06-07502,1,1,7,0.0
245,10,0,15,4,2,7,51-01301,1,2,9,0.0
246,7,0,N,6,2,5,36-03710,2,2,0,0.0
247,7,0,N,6,1,3,17-03531,1,2,0,0.0
248,6,0,N,1,1,2,13-04600,2,2,3,0.0
249,9,0,9,6,1,6,01-01301,2,1,6,100.0
250,4,0,6,1,2,8,32-00405,2,1,1,0.0
251,3,0,N,6,1,0,30-00600,9,1,0,100.0
252,7,0,14,1,2,6,30-00600,1,2,1,0.0
253,10,0,10,1,2,9,51-51255,6,1,8,0.0
254,9,0,12,6,1,6,17-03529,2,2,8,0.0
255,6,0,14,1,1,1,30-00600,1,2,2,0.0
256,7,0,16,1,2,9,28-01100,1,1,9,100.0
257,5,0,1,4,1,6,30-00600,1,1,4,0.0
258,4,0,6,6,1,1,17-03531,2,2,2,0.0
259,9,0,11,1,1,9,26-02702,1,1,9,100.0
260,5,0,14,1,1,5,01-01301,2,2,6,0.0
261,10,0,16,1,2,8,24-01004,1,1,9,0.0
262,4,0,15,1,1,6,36-04010,2,2,0,0.0
263,10,0,3,1,1,9,26-02702,1,1,6,0.0
264,10,0,8,6,2,9,06-07502,6,1,8,0.0
265,7,0,10,6,2,7,38-00100,1,1,5,0.0
266,10,0,11,1,2,9,36-04010,2,2,7,0.0
267,9,0,9,6,1,7,51-51255,1,2,9,0.0
