,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,11,0.0,11,1,1.0,6,25-01300,1.0,1.0,9,0.0
1,11,0.0,9,1,1.0,7,25-01000,1.0,1.0,6,0.0
2,10,0.0,5,1,1.0,8,25-02800,1.0,1.0,9,0.0
3,12,0.0,10,1,1.0,8,25-01300,1.0,1.0,7,0.0
4,10,0.0,8,1,1.0,9,25-01300,1.0,1.0,8,0.0
5,12,0.0,11,1,1.0,9,25-00703,1.0,1.0,8,0.0
6,5,0.0,14,1,2.0,0,25-02800,1.0,1.0,4,0.0
7,6,0.0,N,1,2.0,0,25-00703,1.0,1.0,3,0.0
8,7,0.0,14,1,2.0,0,25-00503,1.0,1.0,4,0.0
9,5,0.0,14,1,2.0,3,25-00703,1.0,1.0,5,0.0
10,7,0.0,10,1,2.0,3,25-00503,1.0,1.0,7,0.0
11,8,0.0,10,1,2.0,5,25-00503,1.0,1.0,8,0.0
12,7,0.0,6,1,2.0,5,25-00703,1.0,1.0,4,0.0
13,8,0.0,N,1,2.0,6,25-01000,1.0,1.0,3,0.0
14,9,0.0,10,1,2.0,8,25-02800,1.0,1.0,8,100.0
15,5,0.0,7,1,2.0,8,25-02800,1.0,1.0,8,100.0
16,9,0.0,4,1,2.0,9,25-00503,1.0,1.0,8,0.0
17,9,0.0,12,1,1.0,6,25-01300,2.0,1.0,7,0.0
18,10,0.0,4,1,1.0,8,25-00503,6.0,1.0,8,100.0
19,5,0.0,6,1,2.0,8,25-00503,6.0,1.0,4,0.0
20,5,0.0,N,2,0.0,0,25-02800,1.0,1.0,0,100.0
21,7,0.0,N,2,0.0,2,25-00703,1.0,1.0,3,0.0
22,7,0.0,N,2,1.0,9,25-02800,1.0,1.0,0,0.0
23,9,0.0,14,3,1.0,4,25-02800,1.0,1.0,7,0.0
24,7,0.0,12,3,2.0,2,25-01300,1.0,1.0,8,0.0
25,10,0.0,N,3,2.0,4,25-00703,1.0,1.0,4,100.0
26,8,0.0,6,4,1.0,3,25-02800,1.0,1.0,9,0.0
27,9,0.0,3,4,1.0,3,25-00703,1.0,1.0,8,0.0
28,5,0.0,9,4,1.0,8,25-00703,1.0,1.0,6,0.0
29,7,0.0,N,4,2.0,1,25-02800,1.0,1.0,2,0.0
30,5,0.0,6,4,2.0,5,25-00703,1.0,1.0,2,0.0
31,10,0.0,10,4,2.0,7,25-00703,1.0,1.0,9,0.0
32,9,0.0,4,4,2.0,9,25-00703,1.0,1.0,0,0.0
33,4,0.0,N,6,0.0,0,25-00503,1.0,1.0,0,100.0
34,9,0.0,11,6,0.0,1,25-00503,1.0,1.0,7,0.0
35,7,0.0,11,6,0.0,1,25-00703,1.0,1.0,1,100.0
36,4,0.0,N,6,0.0,2,25-01300,1.0,1.0,0,0.0
37,9,0.0,4,6,1.0,1,25-01300,1.0,1.0,9,0.0
38,4,0.0,14,6,1.0,1,25-00703,1.0,1.0,1,100.0
39,4,4.0,N,6,1.0,1,25-00503,1.0,1.0,0,0.0
40,4,4.0,N,6,1.0,1,25-00703,1.0,1.0,1,100.0
41,5,0.0,15,6,1.0,1,25-00503,1.0,1.0,2,0.0
42,5,0.0,9,6,1.0,1,25-02800,1.0,1.0,6,0.0
43,8,0.0,14,6,1.0,3,25-00703,1.0,1.0,3,100.0
44,5,0.0,16,6,1.0,7,25-02800,1.0,1.0,6,0.0
45,7,0.0,16,6,1.0,7,25-01300,1.0,1.0,4,0.0
46,12,0.0,11,6,1.0,8,25-00703,1.0,1.0,1,0.0
47,7,0.0,7,6,1.0,8,25-01000,1.0,1.0,8,100.0
48,12,0.0,10,6,1.0,9,25-00503,1.0,1.0,9,100.0
49,10,0.0,N,6,2.0,0,25-01000,1.0,1.0,3,0.0
50,10,0.0,11,6,2.0,1,25-00703,1.0,1.0,2,0.0
51,4,0.0,6,6,2.0,1,25-00703,1.0,1.0,1,100.0
52,5,0.0,6,6,2.0,1,25-00503,1.0,1.0,5,0.0
53,7,0.0,6,6,2.0,2,25-01300,1.0,1.0,6,0.0
54,8,0.0,6,6,2.0,3,25-00703,1.0,1.0,6,0.0
55,9,0.0,11,6,2.0,3,25-01000,1.0,1.0,7,0.0
56,7,0.0,6,6,2.0,3,25-00503,1.0,1.0,3,100.0
57,7,0.0,10,6,2.0,3,25-02800,1.0,1.0,3,100.0
58,9,0.0,9,6,2.0,4,25-00703,1.0,1.0,7,0.0
59,9,0.0,3,6,2.0,4,25-01300,1.0,1.0,6,0.0
60,5,0.0,3,6,2.0,4,25-00703,1.0,1.0,6,0.0
61,9,0.0,4,6,2.0,5,25-00503,1.0,1.0,8,0.0
62,5,0.0,9,6,2.0,5,25-01300,1.0,1.0,4,0.0
63,7,0.0,4,6,2.0,5,25-00703,1.0,1.0,4,0.0
64,5,0.0,15,6,2.0,6,25-01000,1.0,1.0,8,0.0
65,5,0.0,N,6,2.0,6,25-01300,1.0,1.0,1,0.0
66,7,0.0,9,6,2.0,6,25-00503,1.0,1.0,7,0.0
67,7,0.0,12,6,2.0,6,25-00703,1.0,1.0,4,0.0
68,7,0.0,4,6,2.0,6,25-01300,1.0,1.0,5,0.0
69,5,0.0,6,6,2.0,7,25-00703,1.0,1.0,2,0.0
70,8,0.0,10,6,2.0,8,25-02800,1.0,1.0,5,0.0
71,5,0.0,4,6,2.0,9,25-00503,1.0,1.0,4,0.0
72,7,0.0,N,6,0.0,1,25-00503,2.0,1.0,0,0.0
73,9,0.0,10,6,1.0,0,25-01300,6.0,1.0,2,0.0
74,5,0.0,14,6,1.0,4,25-00503,6.0,1.0,1,0.0
75,5,0.0,N,6,1.0,6,25-00503,6.0,1.0,0,0.0
76,12,0.0,10,6,1.0,9,25-00503,6.0,1.0,9,100.0
77,7,0.0,6,6,0.0,2,25-00503,9.0,1.0,2,100.0
78,3,4.0,N,N,1.0,N,25-00503,1.0,1.0,N,100.0
79,2,0.0,N,N,2.0,N,25-00503,6.0,1.0,N,100.0
80,N,0.0,N,N,1.0,N,25-00703,9.0,1.0,N,100.0
81,3,0.0,N,N,1.0,N,25-02800,9.0,1.0,N,100.0
82,3,0.0,N,N,2.0,N,25-00703,9.0,1.0,N,100.0
83,6,0.0,N,1,1.0,0,25-01300,1.0,2.0,6,0.0
84,4,0.0,15,1,1.0,3,25-02800,1.0,2.0,2,0.0
85,7,0.0,15,1,1.0,3,25-01300,1.0,2.0,0,0.0
86,7,0.0,16,1,1.0,4,25-02800,1.0,2.0,3,0.0
87,5,0.0,16,1,1.0,7,25-02800,1.0,2.0,6,0.0
88,8,0.0,16,1,1.0,8,25-01000,1.0,2.0,2,0.0
89,8,0.0,13,1,1.0,8,25-02800,1.0,2.0,4,0.0
90,12,0.0,11,1,1.0,8,25-00503,1.0,2.0,3,0.0
91,12,0.0,4,1,1.0,9,25-01300,1.0,2.0,9,100.0
92,6,0.0,N,1,2.0,0,25-00703,1.0,2.0,0,100.0
93,4,0.0,6,1,2.0,1,25-00503,1.0,2.0,4,0.0
94,4,0.0,14,1,2.0,1,25-02800,1.0,2.0,6,0.0
95,4,0.0,15,1,2.0,2,25-00703,1.0,2.0,3,0.0
96,5,0.0,16,1,2.0,2,25-00503,1.0,2.0,3,0.0
97,8,0.0,12,1,2.0,3,25-02800,1.0,2.0,4,0.0
98,7,0.0,15,1,2.0,3,25-00703,1.0,2.0,3,100.0
99,10,0.0,N,1,2.0,5,25-01000,1.0,2.0,3,0.0
100,5,0.0,15,1,2.0,5,25-00703,1.0,2.0,1,0.0
101,5,0.0,10,1,2.0,5,25-02800,1.0,2.0,3,0.0
102,10,0.0,12,1,2.0,6,25-02800,1.0,2.0,7,0.0
103,5,0.0,4,1,2.0,6,25-01000,1.0,2.0,6,100.0
104,8,0.0,10,1,2.0,8,25-00503,1.0,2.0,5,0.0
105,12,0.0,11,1,2.0,8,25-00503,1.0,2.0,4,0.0
106,5,0.0,6,1,2.0,9,25-00503,1.0,2.0,5,0.0
107,8,0.0,6,1,1.0,6,25-00703,6.0,2.0,8,0.0
108,5,0.0,N,1,1.0,6,25-00503,6.0,2.0,3,0.0
109,10,0.0,4,1,1.0,8,25-00703,6.0,2.0,9,0.0
110,10,0.0,10,1,1.0,8,25-00703,6.0,2.0,9,0.0
111,9,0.0,11,1,1.0,8,25-00503,6.0,2.0,0,0.0
112,12,0.0,4,1,1.0,9,25-02800,6.0,2.0,8,0.0
113,9,0.0,12,1,2.0,2,25-01300,6.0,2.0,3,0.0
114,9,0.0,4,1,2.0,8,25-00503,6.0,2.0,5,0.0
115,5,0.0,N,2,2.0,1,25-00703,1.0,2.0,1,100.0
116,4,0.0,N,3,0.0,1,25-00503,1.0,2.0,1,100.0
117,6,0.0,N,3,1.0,4,25-00703,1.0,2.0,2,0.0
118,8,0.0,14,3,1.0,6,25-00703,1.0,2.0,4,0.0
119,9,0.0,12,3,1.0,7,25-00503,1.0,2.0,4,0.0
120,6,0.0,N,3,1.0,8,25-00503,1.0,2.0,4,0.0
121,4,0.0,N,3,2.0,1,25-00703,1.0,2.0,3,0.0
122,9,0.0,6,3,2.0,4,25-00703,1.0,2.0,3,0.0
123,7,0.0,14,3,2.0,4,25-01000,1.0,2.0,5,0.0
124,9,0.0,N,4,0.0,2,25-02800,1.0,2.0,2,100.0
125,7,0.0,N,4,0.0,2,25-01300,1.0,2.0,0,0.0
126,7,0.0,N,4,0.0,2,25-02800,1.0,2.0,0,0.0
127,7,0.0,6,4,1.0,1,25-01300,1.0,2.0,1,100.0
128,5,0.0,12,4,1.0,3,25-00503,1.0,2.0,4,0.0
129,9,0.0,10,4,1.0,6,25-01000,1.0,2.0,7,0.0
130,10,0.0,11,4,1.0,7,25-00503,1.0,2.0,8,0.0
131,9,0.0,4,4,1.0,9,25-02800,1.0,2.0,9,100.0
132,7,0.0,N,4,2.0,1,25-01300,1.0,2.0,4,0.0
133,4,0.0,N,4,2.0,3,25-02800,1.0,2.0,2,0.0
134,7,0.0,6,4,2.0,3,25-00703,1.0,2.0,2,0.0
135,5,0.0,N,4,2.0,5,25-02800,1.0,2.0,2,0.0
136,7,0.0,8,4,2.0,7,25-00703,1.0,2.0,5,0.0
137,9,0.0,4,4,2.0,9,25-00503,1.0,2.0,8,0.0
138,9,0.0,6,4,2.0,9,25-00503,1.0,2.0,6,0.0
139,1,0.0,N,6,0.0,1,25-00503,1.0,2.0,1,100.0
140,8,0.0,N,6,0.0,2,25-01000,1.0,2.0,2,100.0
141,5,0.0,6,6,0.0,2,25-00503,1.0,2.0,1,0.0
142,7,0.0,13,6,0.0,2,25-00703,1.0,2.0,1,0.0
143,7,0.0,7,6,1.0,1,25-00703,1.0,2.0,2,0.0
144,7,0.0,15,6,1.0,2,25-02800,1.0,2.0,3,0.0
145,9,0.0,15,6,1.0,3,25-00703,1.0,2.0,1,0.0
146,9,0.0,7,6,1.0,4,25-00703,1.0,2.0,6,0.0
147,4,0.0,6,6,1.0,4,25-00703,1.0,2.0,1,0.0
148,7,0.0,15,6,1.0,4,25-01000,1.0,2.0,2,0.0
149,7,0.0,7,6,1.0,5,25-01000,1.0,2.0,1,0.0
150,4,0.0,14,6,1.0,6,25-01000,1.0,2.0,1,0.0
151,10,0.0,12,6,1.0,7,25-01000,1.0,2.0,8,0.0
152,7,0.0,9,6,1.0,7,25-01300,1.0,2.0,5,0.0
153,8,0.0,13,6,1.0,8,25-01000,1.0,2.0,5,0.0
154,8,0.0,N,6,2.0,0,25-00503,1.0,2.0,2,0.0
155,7,0.0,6,6,2.0,1,25-00503,1.0,2.0,9,0.0
156,9,0.0,15,6,2.0,2,25-02800,1.0,2.0,2,100.0
157,7,0.0,13,6,2.0,2,25-00703,1.0,2.0,6,0.0
158,7,0.0,14,6,2.0,3,25-01000,1.0,2.0,3,100.0
159,9,0.0,6,6,2.0,4,25-02800,1.0,2.0,6,0.0
160,9,0.0,14,6,2.0,4,25-02800,1.0,2.0,5,0.0
161,4,0.0,6,6,2.0,4,25-02800,1.0,2.0,2,0.0
162,7,0.0,15,6,2.0,4,25-00503,1.0,2.0,1,0.0
163,9,0.0,9,6,2.0,5,25-00703,1.0,2.0,8,0.0
164,5,0.0,10,6,2.0,5,25-00503,1.0,2.0,0,0.0
165,7,0.0,4,6,2.0,5,25-00503,1.0,2.0,4,0.0
166,7,0.0,6,6,2.0,5,25-00703,1.0,2.0,2,0.0
167,7,0.0,9,6,2.0,6,25-00503,1.0,2.0,7,0.0
168,10,0.0,12,6,2.0,7,25-00503,1.0,2.0,6,0.0
169,8,0.0,12,6,2.0,7,25-00703,1.0,2.0,6,0.0
170,12,0.0,10,6,2.0,9,25-00503,1.0,2.0,9,100.0
171,10,0.0,10,6,1.0,3,25-00503,6.0,2.0,9,0.0
172,9,0.0,6,6,1.0,7,25-00503,6.0,2.0,4,0.0
173,10,0.0,11,6,1.0,8,25-00503,6.0,2.0,8,100.0
174,12,0.0,10,6,1.0,8,25-00703,6.0,2.0,9,0.0
175,10,0.0,10,6,1.0,9,25-01000,6.0,2.0,1,0.0
176,9,0.0,N,6,2.0,3,25-00503,6.0,2.0,0,0.0
177,4,0.0,N,6,1.0,1,25-00503,9.0,2.0,0,0.0
178,3,4.0,N,N,1.0,N,25-00503,1.0,2.0,N,100.0
179,3,4.0,N,N,2.0,N,25-00503,1.0,2.0,N,100.0
180,3,4.0,N,N,2.0,N,25-00703,1.0,2.0,N,100.0
181,1,0.0,N,N,1.0,N,25-00503,6.0,2.0,N,100.0
182,1,0.0,N,N,1.0,N,25-01300,6.0,2.0,N,100.0
