,feature,divergence
8,DENSITY,14.601507709632711
19,WGTP,1.521812139222321
18,PWGTP,1.2117537642889937
0,AGEP,0.6979468411790466
11,PINCP_DECILE,0.45547739863071807
10,EDU,0.3040468691679945
9,INDP_CAT,0.2534196983797762
5,NPF,0.23327319188363255
2,MSP,0.15208590611516135
12,POVPIP,0.12817605883957006
7,OWN_RENT,0.04975984776982249
4,RAC1P,0.04801095254811858
3,HISP,0.015630872490075356
15,DPHY,0.011076626880317603
1,SEX,0.010876458397649058
6,HOUSING_TYPE,0.008493514897686696
16,DEYE,0.006877265120561207
14,DREM,0.006292311123743913
17,DEAR,0.0029506737430539873
13,DVET,0.002216239879383663
