,DENSITY,count_target,count_deidentified
0,7,7400.0,0.0
1,0,5526.0,0.0
2,8,4526.0,0.0
3,10,3694.0,0.0
4,13,2117.0,0.0
5,11,1574.0,0.0
6,9,1365.0,0.0
7,12,1051.0,0.0
8,11224,0.0,1569.0
9,7990,0.0,1365.0
10,11162,0.0,1269.0
11,11171,0.0,855.0
12,33632,0.0,1050.0
13,11264,0.0,1.0
14,15097,0.0,1574.0
15,4817,0.0,1028.0
16,50441,0.0,1154.0
17,5434,0.0,1002.0
18,3572,0.0,1374.0
19,4187,0.0,2496.0
20,3670,0.0,1231.0
21,3632,0.0,1.0
22,3393,0.0,1326.0
23,3305,0.0,1547.0
24,2731,0.0,737.0
25,2674,0.0,1185.0
26,90,0.0,1250.0
27,73,0.0,2298.0
28,16,0.0,1978.0
29,52864,0.0,963.0
