PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
51-01301,0,1,N,0,2,1,3,1,1,10904.1,N,N,3,N,N,501,N,2,2,2,2,89,85
24-01004,63,2,1,0,1,0,2,1,1,3680.2,9380,12,7,21000.0,7,501,N,2,2,2,2,68,59
24-01004,63,1,1,0,1,0,2,1,1,4343.2,7290,4,11,100000.0,9,501,N,2,2,1,1,85,35
17-03531,48,1,6,0,2,N,N,3,0,4861.0,7780,N,7,0.0,0,N,N,2,2,2,2,33,0
32-00405,34,1,4,4,1,0,2,1,1,11231.7,6680,9,7,361000.0,3,221,N,2,2,2,2,88,68
51-51255,12,1,1,0,1,1,2,1,1,11215.0,N,N,7,92000.0,0,183,N,2,2,2,2,172,84
13-04600,6,1,6,0,1,N,3,2,0,3498.5,6290,7,7,0.0,0,N,N,2,2,2,2,48,0
40-00200,37,2,1,0,1,4,4,1,1,16.3,N,N,7,16000.0,0,384,N,2,2,2,2,80,89
40-00200,25,2,1,0,1,2,4,1,1,16.3,8191,14,5,10000.0,5,376,N,2,2,2,2,200,225
51-01301,57,2,1,4,1,0,5,1,2,11224.7,4770,10,10,9300.0,7,414,N,2,2,2,2,84,48
38-00100,58,2,1,0,3,0,2,1,1,16.3,8270,N,5,0.0,7,173,N,2,2,2,2,85,93
29-01901,91,1,4,0,2,N,N,2,0,5781.2,N,N,10,1500.0,3,476,1,1,1,2,1,49,0
24-01004,36,2,1,0,1,2,4,1,1,4518.7,7970,12,11,26000.0,5,501,N,2,2,2,2,56,80
40-00200,59,2,1,0,1,0,2,1,1,114.5,8191,12,7,35000.0,4,206,N,2,1,2,2,35,57
30-00600,67,2,1,0,1,0,2,1,1,71.4,7890,16,9,24000.0,3,453,N,1,2,2,2,38,44
24-01004,35,2,1,0,1,0,3,1,2,5344.6,7690,7,9,0.0,0,222,N,2,2,2,2,38,36
51-01301,37,2,1,0,8,0,3,1,2,51107.9,7181,6,5,15400.0,1,9,N,2,2,2,2,103,160
32-00405,31,2,2,0,1,0,N,1,1,7978.7,7270,6,5,24000.0,7,473,N,2,2,2,2,112,75
17-03529,9,1,N,0,1,2,5,1,1,11380.3,N,N,2,N,N,194,N,N,N,2,2,38,50
32-00405,68,2,4,0,1,0,N,1,2,7967.0,N,N,9,15400.0,7,398,N,2,1,1,1,20,33
38-00100,59,1,4,0,3,0,3,1,1,11155.6,7860,11,7,7200.0,2,219,N,2,2,1,2,61,34
36-04010,66,2,4,2,2,0,2,1,2,52192.5,7390,10,7,14000.0,4,331,N,2,2,2,2,201,263
51-51255,52,1,1,0,3,0,9,1,2,11180.5,N,N,4,0.0,4,103,N,2,2,2,2,97,115
06-07502,38,1,1,0,9,2,4,1,1,33589.3,7870,8,9,90000.0,9,501,N,2,2,2,2,83,86
51-01301,0,2,N,0,6,3,5,1,2,11074.4,N,N,2,N,N,501,N,N,N,2,2,44,64
38-00100,72,2,1,0,1,0,2,1,1,54.8,4265,12,7,21000.0,4,158,N,2,2,2,2,53,58
