,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,5,1,1,5,48-02101,1,2,7,0.0
1,9,0,10,1,1,6,48-02507,6,1,8,0.0
2,7,0,7,1,2,2,48-02507,1,1,7,0.0
3,4,0,N,6,1,0,48-02515,2,2,0,100.0
4,10,0,12,1,2,8,48-02515,1,1,4,0.0
5,5,1,11,1,1,6,48-02101,1,2,4,0.0
6,7,0,6,1,1,7,48-02515,1,1,4,0.0
7,4,0,4,1,1,7,48-02101,1,2,2,0.0
8,9,0,16,1,2,9,48-02516,1,1,5,0.0
9,4,0,4,1,1,6,48-02102,1,1,6,100.0
10,8,0,5,6,1,2,48-02507,1,1,2,100.0
11,9,0,10,1,1,9,48-02102,2,1,9,100.0
12,6,0,12,1,1,5,48-02101,1,2,5,100.0
13,7,1,6,1,2,3,48-02510,1,1,6,0.0
14,6,0,6,4,1,8,48-02101,1,1,5,0.0
15,9,0,7,1,2,6,48-02507,2,1,3,0.0
16,7,0,15,5,1,6,48-02515,1,2,1,0.0
17,5,1,6,1,1,6,48-02515,1,2,4,0.0
18,4,1,N,6,2,0,48-02101,1,2,0,100.0
19,5,1,10,6,1,3,48-02101,1,1,2,0.0
20,9,0,5,4,1,9,48-02515,1,1,8,0.0
21,3,1,N,N,1,N,48-02510,8,1,N,100.0
22,9,0,10,6,2,9,48-02516,1,1,7,0.0
23,4,1,N,6,0,2,48-02510,1,2,2,100.0
24,9,0,3,6,2,2,48-02516,1,1,6,0.0
25,5,0,12,4,2,6,48-02516,1,2,5,0.0
26,7,1,11,1,1,7,48-02515,1,2,1,0.0
27,9,0,5,1,1,6,48-02515,1,2,9,0.0
28,7,0,9,4,1,8,48-02510,1,1,8,100.0
29,9,0,15,6,1,6,48-02516,1,1,9,0.0
30,7,0,3,4,1,2,48-02102,1,1,6,0.0
31,9,0,14,6,1,8,48-02516,1,2,0,0.0
32,7,0,14,4,2,2,48-02101,1,2,6,0.0
33,5,0,7,1,1,9,48-02507,1,1,4,0.0
34,9,0,13,1,1,5,48-02515,1,2,0,0.0
35,9,1,12,1,1,7,48-02102,1,2,8,0.0
36,7,1,6,6,2,2,48-02507,1,1,5,0.0
37,6,0,11,1,1,4,48-02507,1,1,0,0.0
38,8,0,9,1,1,6,48-02515,1,2,7,0.0
39,5,0,7,1,1,5,48-02102,1,2,0,0.0
40,7,0,7,1,1,8,48-02510,1,2,7,0.0
41,9,0,15,4,1,5,48-02516,1,2,9,0.0
42,5,1,N,6,2,0,48-02507,1,2,0,100.0
43,7,0,11,1,2,7,48-02510,1,2,3,0.0
44,5,0,7,6,1,3,48-02101,1,1,9,0.0
45,5,0,1,1,2,8,48-02515,1,1,6,0.0
46,2,0,N,N,1,N,48-02101,2,2,N,100.0
47,2,4,N,N,1,N,48-02516,1,1,N,100.0
48,5,0,6,6,1,5,48-02515,1,2,1,0.0
49,10,0,10,1,1,5,48-02507,1,2,8,0.0
50,8,0,N,1,1,8,48-02101,2,2,6,0.0
51,9,0,16,6,1,1,48-02101,2,1,0,0.0
52,7,0,14,6,1,3,48-02101,1,2,0,0.0
53,4,0,3,1,1,3,48-02510,1,1,9,0.0
54,5,0,N,6,0,0,48-02515,1,2,0,100.0
55,2,4,N,N,2,N,48-02510,1,1,N,100.0
56,3,1,N,1,1,5,48-02102,1,1,0,0.0
57,10,0,6,1,1,9,48-02102,1,1,9,100.0
58,6,0,7,1,1,5,48-02510,1,1,8,0.0
59,4,0,14,6,2,3,48-02516,1,2,1,0.0
60,8,0,9,6,1,7,48-02510,1,2,6,0.0
61,5,0,15,1,1,5,48-02507,1,1,2,0.0
62,4,1,N,6,2,0,48-02507,1,2,2,0.0
63,3,1,N,N,1,N,48-02507,9,2,N,100.0
64,4,0,N,4,1,2,48-02515,1,1,3,0.0
65,7,0,14,4,1,2,48-02101,1,2,5,0.0
66,9,0,17,1,1,9,48-02510,1,1,9,100.0
67,3,1,N,N,2,N,48-02515,8,2,N,100.0
68,9,0,9,1,1,8,48-02515,6,1,9,0.0
69,6,1,N,1,1,6,48-02515,1,2,3,0.0
70,9,0,4,4,1,9,48-02510,1,2,8,0.0
71,9,0,7,4,2,7,48-02515,1,1,7,100.0
72,4,1,N,6,2,0,48-02510,1,2,0,100.0
73,7,0,11,1,1,3,48-02515,1,1,4,0.0
74,9,0,10,1,1,8,48-02510,9,2,7,0.0
75,4,0,N,4,2,0,48-02102,1,1,2,0.0
76,8,0,N,1,1,1,48-02507,2,2,3,0.0
77,7,0,N,3,1,6,48-02507,1,1,3,0.0
78,9,0,4,1,2,7,48-02515,1,2,6,0.0
79,11,0,4,1,1,9,48-02101,1,1,5,0.0
80,7,0,15,6,2,1,48-02516,1,1,3,0.0
81,5,0,8,1,1,5,48-02101,1,2,8,0.0
82,9,0,9,1,2,8,48-02516,1,1,8,100.0
83,6,0,6,1,1,9,48-02507,1,1,7,0.0
84,7,0,N,4,0,3,48-02510,1,2,0,0.0
85,5,4,12,1,1,8,48-02102,8,2,4,0.0
86,9,1,N,6,1,0,48-02515,1,1,0,100.0
87,7,1,3,1,1,8,48-02516,1,1,7,0.0
88,5,1,16,1,1,8,48-02101,1,2,6,0.0
89,10,0,12,1,1,0,48-02101,2,2,9,0.0
90,7,1,N,1,1,6,48-02507,1,2,0,0.0
91,10,4,12,1,1,9,48-02510,8,2,9,100.0
92,6,0,7,4,1,5,48-02102,1,1,7,0.0
93,11,0,4,1,1,8,48-02101,1,2,9,0.0
94,7,0,14,1,1,5,48-02515,1,1,5,100.0
95,5,1,10,6,1,4,48-02102,1,1,4,100.0
96,5,0,14,6,1,3,48-02515,2,2,7,0.0
97,2,0,N,N,1,N,48-02510,9,1,N,100.0
