,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,1.0,14,1,1.0,0,48-02515,1.0,1.0,6,0.0
1,7,0.0,8,1,1.0,1,48-02101,1.0,1.0,6,0.0
2,5,1.0,10,1,1.0,2,48-02516,1.0,1.0,6,0.0
3,4,1.0,10,1,1.0,3,48-02101,1.0,1.0,4,0.0
4,4,1.0,10,1,1.0,3,48-02102,1.0,1.0,6,0.0
5,6,0.0,4,1,1.0,3,48-02102,1.0,1.0,9,0.0
6,9,1.0,14,1,1.0,4,48-02507,1.0,1.0,9,0.0
7,6,0.0,6,1,1.0,4,48-02515,1.0,1.0,6,0.0
8,8,1.0,6,1,1.0,5,48-02507,1.0,1.0,5,100.0
9,9,1.0,4,1,1.0,5,48-02516,1.0,1.0,8,0.0
10,5,0.0,15,1,1.0,5,48-02507,1.0,1.0,2,0.0
11,7,1.0,3,1,1.0,5,48-02516,1.0,1.0,7,0.0
12,8,0.0,16,1,1.0,6,48-02507,1.0,1.0,9,0.0
13,9,1.0,11,1,1.0,6,48-02102,1.0,1.0,7,0.0
14,9,1.0,6,1,1.0,6,48-02515,1.0,1.0,9,0.0
15,5,0.0,5,1,1.0,6,48-02516,1.0,1.0,5,0.0
16,6,0.0,7,1,1.0,6,48-02102,1.0,1.0,1,0.0
17,6,0.0,6,1,1.0,6,48-02510,1.0,1.0,4,0.0
18,6,1.0,10,1,1.0,6,48-02101,1.0,1.0,7,0.0
19,6,1.0,14,1,1.0,6,48-02102,1.0,1.0,8,0.0
20,7,1.0,7,1,1.0,6,48-02516,1.0,1.0,5,0.0
21,10,0.0,7,1,1.0,7,48-02507,1.0,1.0,9,0.0
22,10,0.0,16,1,1.0,7,48-02515,1.0,1.0,7,100.0
23,8,0.0,7,1,1.0,7,48-02516,1.0,1.0,7,100.0
24,9,0.0,8,1,1.0,7,48-02516,1.0,1.0,9,0.0
25,7,0.0,8,1,1.0,7,48-02516,1.0,1.0,9,0.0
26,7,1.0,15,1,1.0,7,48-02101,1.0,1.0,5,0.0
27,7,1.0,6,1,1.0,7,48-02510,1.0,1.0,8,0.0
28,10,0.0,12,1,1.0,8,48-02507,1.0,1.0,9,0.0
29,8,0.0,16,1,1.0,8,48-02101,1.0,1.0,9,0.0
30,8,4.0,7,1,1.0,8,48-02510,1.0,1.0,7,0.0
31,9,1.0,9,1,1.0,8,48-02516,1.0,1.0,9,0.0
32,5,1.0,4,1,1.0,8,48-02510,1.0,1.0,4,0.0
33,5,1.0,16,1,1.0,8,48-02516,1.0,1.0,8,100.0
34,7,1.0,16,1,1.0,8,48-02101,1.0,1.0,7,0.0
35,10,0.0,5,1,1.0,9,48-02507,1.0,1.0,8,0.0
36,10,0.0,11,1,1.0,9,48-02515,1.0,1.0,7,0.0
37,9,0.0,5,1,1.0,9,48-02516,1.0,1.0,9,100.0
38,9,1.0,N,1,2.0,0,48-02515,1.0,1.0,0,100.0
39,6,0.0,N,1,2.0,0,48-02101,1.0,1.0,7,0.0
40,7,0.0,8,1,2.0,1,48-02102,1.0,1.0,8,0.0
41,1,0.0,N,1,2.0,2,48-02510,1.0,1.0,3,0.0
42,4,1.0,14,1,2.0,2,48-02102,1.0,1.0,5,0.0
43,7,0.0,14,1,2.0,2,48-02515,1.0,1.0,4,0.0
44,5,0.0,6,1,2.0,3,48-02515,1.0,1.0,4,0.0
45,9,0.0,14,1,2.0,4,48-02101,1.0,1.0,4,100.0
46,5,0.0,14,1,2.0,4,48-02102,1.0,1.0,2,0.0
47,7,0.0,6,1,2.0,4,48-02102,1.0,1.0,7,0.0
48,7,0.0,5,1,2.0,4,48-02507,1.0,1.0,5,0.0
49,8,1.0,14,1,2.0,5,48-02101,1.0,1.0,7,0.0
50,9,0.0,4,1,2.0,5,48-02510,1.0,1.0,9,0.0
