,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,-0.22899681929979737,0.03390042761577315,-0.06586183799687814,0.05963105455976067,-0.04789784623261195,0.2345440811792764,0.10726108894232429,-0.1366368511191345,0.2326859387686652,-0.5065237694000515,-0.18888208505522808,-0.30932569618527833,-0.2662708784915867,-0.07777568978410132,-0.2930568390205574,-0.21549810332542305,0.04695908886551532,0.08525241568415577
AGEP,-0.22899681929979737,1.6653345369377348e-15,-0.010252600987992043,0.147154066086975,0.000883302570857003,0.12396285338164222,0.06079820767800109,0.18346558623620207,-0.020374324981342645,-0.15143299866687662,-0.21046596147674948,0.06780344745018535,0.08023562745033619,0.06902418477833999,-0.013582007753270231,0.13507562138393053,0.0910223253396546,-0.009776902462843934,0.09071314020521098
SEX,0.03390042761577315,-0.010252600987992043,5.995204332975845e-15,-0.058054365095307835,-0.004490692559168041,0.0035159249918720156,0.020942358013106857,0.10315467812777102,-0.05725490198993267,0.04342385043228936,0.039793805387162415,-0.11989130689040065,-0.0938166256713257,0.10554136147141391,-0.011007455698755275,0.0012485758603695395,-0.011884437872105576,0.022881069397765824,-0.06319535757341485
MSP,-0.06586183799687814,0.147154066086975,-0.058054365095307835,1.3322676295501878e-15,-0.0389053307925466,0.009125017546992777,-0.06361258874956605,0.06013363219660095,0.0225126529846445,-0.07069921298199276,-0.022188021599375274,0.1139290390798488,0.11947158373459477,0.08112023275119556,-0.046250897361058654,0.06860528921066134,0.08723999436459018,0.005653096848727834,-0.008828241145225308
HISP,0.05963105455976067,0.000883302570857003,-0.004490692559168041,-0.0389053307925466,0.0,-0.1044395904292476,-0.019697897712029018,-0.0024233086045348066,-0.06399210915881003,-0.0024270474946668924,0.057758046225701604,-0.052170151544068,0.0077472455438477444,-0.019368021635800044,-0.023904333501933668,-0.05999486855884177,-0.04208155590005563,0.009646181093109451,-0.013353763086395954
RAC1P,-0.04789784623261195,0.12396285338164222,0.0035159249918720156,0.009125017546992777,-0.1044395904292476,-8.104628079763643e-15,-0.04912675939046047,-0.03169522692551419,0.0016089954964384895,-0.09398981543014223,-0.013887256432613647,-0.019375278102841988,-0.02506115829768341,0.004704572680280031,-0.014106347385179525,0.062280541536599975,0.06297655930463564,-0.04612126570441981,-0.028126282216682303
NOC,0.2345440811792764,0.06079820767800109,0.020942358013106857,-0.06361258874956605,-0.019697897712029018,-0.04912675939046047,-1.1102230246251565e-16,-0.1619718075722848,-0.039065999614209035,0.14176432047215554,0.19147810613767297,-0.11600118976590298,-0.1540411187996108,-0.09324681980040433,-0.042850396997834383,-0.09653620501730698,-0.06566755145480024,0.0030822493422566627,-0.04116088927123292
NPF,0.10726108894232429,0.18346558623620207,0.10315467812777102,0.06013363219660095,-0.0024233086045348066,-0.03169522692551419,-0.1619718075722848,-5.551115123125783e-16,-0.05579137853838795,0.28126442769422444,0.07907218866270815,-0.15459070295713995,-0.0037622462120262823,0.04427124618398415,0.04708030982645522,-0.0017718265195623972,-0.004201384282874407,-0.025939926446775036,-0.06052606126220428
HOUSING_TYPE,-0.1366368511191345,-0.020374324981342645,-0.05725490198993267,0.0225126529846445,-0.06399210915881003,0.0016089954964384895,-0.039065999614209035,-0.05579137853838795,0.0,0.02114156058015526,-0.0575224673970746,0.07725675725611983,0.08190865101463903,0.03036126769739045,-0.032723367958453584,0.03673378496395372,0.008204387524013389,0.024581793011643177,-0.005790873481217873
OWN_RENT,0.2326859387686652,-0.15143299866687662,0.04342385043228936,-0.07069921298199276,-0.0024270474946668924,-0.09398981543014223,0.14176432047215554,0.28126442769422444,0.02114156058015526,-2.3314683517128287e-15,0.17165273219125526,-0.06173266488249446,-0.20481451300038067,-0.18894264649157355,-0.08975958545587276,-0.1998878606228652,-0.14065838999013375,0.010073142442416118,0.07930795405461391
