,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.6542323066914832e-14,-0.04470234870876165,0.0742109693867645,-0.04282782007458186,0.05554324014820414,0.11172956541723458,0.18351810142719052,0.1925648149293107,-0.22956718023684552,0.2383784701288534,0.1242280586534193,-0.12380918805164433,-0.07020448419451102,0.002389731484871405,0.05424974495544886,-0.214984132634621,-0.19430441217789052,-0.117750942650143,-0.09783695910540022
AGEP,-0.04470234870876165,5.773159728050814e-15,-0.1987032313924878,-0.026420598886927216,-0.07383437873026859,-0.008118250972645846,0.024551173532642023,-0.024680369028266536,0.20664050220299288,-0.0760324636460731,0.02451099776811696,-0.11654404493952171,-0.09543819781112889,-0.1495724683280535,0.050750577852305453,0.02894049481294414,0.022657017231937304,0.02555311456222238,-0.02444426292397789
SEX,0.0742109693867645,-0.1987032313924878,0.0,-0.0108314254065566,0.11742418238300323,0.12614767216553005,0.1536393610021687,0.14658300432264512,-0.10232274859384699,0.0922398121922022,0.08406000206515346,-0.14721062683753178,-0.1855686494470864,-0.12154699955113943,-0.03327246646992463,-0.14310219824427978,-0.088857558058002,0.051959230348881155,0.07195342158401621
MSP,-0.04282782007458186,-0.026420598886927216,-0.0108314254065566,-2.220446049250313e-16,0.3189876532966331,0.2779769104619156,0.06145149678566214,0.13975132672902946,-0.08279165103198402,0.08001645390612554,0.20539400321154927,-0.06221402893951866,-0.11489545359662376,-0.1476638849507426,0.010984059893849943,0.002320661389914158,-0.02647742788902213,0.01984695950413713,0.09438139031072304
HISP,0.05554324014820414,-0.07383437873026859,0.11742418238300323,0.3189876532966331,0.0,0.2517625977103872,0.09378957903387768,0.13391202180553577,-0.21382896205134716,0.23592940302819093,0.12311999795413597,-0.004695576168118578,0.020416984050116604,-0.08010367180363975,-0.044411091599720516,-0.024969550536422726,-0.0037308593521535264,0.0009159940496430152,0.055603804066248125
RAC1P,0.11172956541723458,-0.008118250972645846,0.12614767216553005,0.2779769104619156,0.2517625977103872,-3.3306690738754696e-16,0.08577392111143368,0.13327521860016642,-0.2530347047679603,0.21751218887596319,0.16814426420731882,0.03726620392873548,0.008123280769480337,-0.047439522256119776,-0.04772411040614677,0.03934727816303105,0.06710435333501931,-0.013734603682161969,0.053490477081260965
NOC,0.18351810142719052,0.024551173532642023,0.1536393610021687,0.06145149678566214,0.09378957903387768,0.08577392111143368,0.0,0.02972600345214582,-0.11941222377465976,0.10686855284027547,-0.007360121131611663,0.02293726379967409,0.042868095301008324,-0.011613383752877904,-0.06590000120568361,-0.15071426293869544,-0.03372399916536567,-0.01898833623149452,-0.02162114890161971
NPF,0.1925648149293107,-0.024680369028266536,0.14658300432264512,0.13975132672902946,0.13391202180553577,0.13327521860016642,0.02972600345214582,-1.1102230246251565e-15,-0.19387082396609345,0.2716875558684481,0.0667791220409539,-0.0074554824892057725,0.069767048485322,0.005435968898147903,-0.05404444770155467,-0.11206728048382933,0.007900838289092937,-0.005139312676080043,-0.04610855574763736
HOUSING_TYPE,-0.22956718023684552,0.20664050220299288,-0.10232274859384699,-0.08279165103198402,-0.21382896205134716,-0.2530347047679603,-0.11941222377465976,-0.19387082396609345,-2.220446049250313e-15,-0.09275812553345886,-0.1697592983018091,0.03326307510464593,-0.08661162813655893,0.04704959767617954,0.008681835096155322,0.10858816403560656,-0.047980071225104566,0.027339305911775257,0.0545037755418193
OWN_RENT,0.2383784701288534,-0.0760324636460731,0.0922398121922022,0.08001645390612554,0.23592940302819093,0.21751218887596319,0.10686855284027547,0.2716875558684481,-0.09275812553345886,-2.220446049250313e-16,0.08553649160317034,0.006436088356541185,0.115803661583985,0.02322192826874147,0.020446397365290782,-0.0748107093366096,0.056759008246531566,-0.03068949476539521,-0.014126727975604677
