SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,6,1,2,3,9,86,1,N,2,6042
1,4,1,1,8,10,37,2,N,1,5711
2,1,1,1,8,7,32,1,N,2,3895
2,6,3,1,6,N,62,3,N,2,17
2,3,1,1,0,5,83,1,N,2,5016
1,1,1,2,7,11,52,1,N,2,487
2,4,1,1,7,5,8,1,6,2,5081
1,4,1,1,3,6,73,1,N,1,4393
2,1,1,1,7,5,42,1,N,1,1151
1,6,1,1,2,7,77,1,N,2,7890
1,1,5,2,2,7,92,1,N,2,4343
1,6,1,1,0,6,74,1,N,2,344
1,3,7,1,N,1,31,1,1,2,8651
1,5,1,1,6,6,1,1,N,2,0
1,6,1,1,8,11,50,1,N,2,0
2,1,1,1,5,4,88,1,N,2,4160
2,1,8,1,8,7,53,1,N,1,4953
1,5,5,1,7,7,86,1,6,2,8004
2,5,1,2,0,7,45,1,N,2,0
1,1,3,1,6,11,44,1,N,2,3410
2,6,5,2,0,8,58,3,N,1,7322
1,1,8,1,9,7,55,1,N,2,315
1,6,8,1,8,9,49,1,N,1,6754
2,1,1,2,2,8,90,1,4,2,7218
1,4,1,1,9,7,65,1,N,2,5256
1,1,1,1,6,4,28,1,N,2,435
2,6,1,2,9,7,52,1,N,2,2018
1,1,1,2,N,6,75,1,N,2,4485
2,1,1,1,7,6,92,1,N,2,8175
1,1,1,2,0,8,24,1,N,2,2246
2,1,1,1,6,1,92,1,N,2,9275
2,6,1,2,N,7,73,1,N,2,7345
1,1,3,1,8,7,92,1,N,2,5776
2,1,1,1,9,6,89,1,N,2,9244
1,4,1,1,2,5,54,1,N,2,3738
1,1,9,1,8,6,72,1,5,2,50
2,1,1,2,0,7,21,1,N,2,659
1,1,1,1,0,11,50,1,N,2,4742
1,6,1,1,0,7,60,1,N,2,1503
2,6,1,1,0,12,77,1,N,2,8411
1,1,1,1,7,5,77,1,N,2,5277
2,1,9,1,4,9,56,1,N,2,6934
2,4,7,2,3,8,78,1,N,2,6654
2,6,1,2,6,N,92,1,N,2,7830
1,1,1,1,6,3,28,1,N,2,2964
1,6,1,1,4,6,58,1,N,2,2411
1,4,1,1,3,7,50,1,1,2,5668
1,1,1,1,5,6,54,1,N,2,4191
1,6,1,1,9,N,90,1,N,2,3916
2,1,1,2,8,9,76,1,N,2,3811
1,6,1,1,9,N,56,1,N,2,5560
2,1,1,1,6,5,75,1,N,2,6329
1,1,1,1,9,7,48,1,N,2,1389
1,1,1,1,6,6,87,1,N,1,8488
2,5,1,1,7,12,65,1,N,2,6769
1,6,1,1,7,N,32,1,4,2,7393
1,1,1,1,2,N,39,3,N,2,509
2,6,1,1,6,9,65,1,N,2,2772
2,1,1,1,1,12,25,1,N,2,7205
1,1,1,2,0,N,32,1,N,2,7307
2,1,1,2,0,1,15,1,N,2,2914
2,6,1,1,9,9,74,1,N,2,7912
1,1,1,1,6,5,51,1,N,2,1245
2,1,1,1,0,6,77,1,N,2,4420
2,1,1,0,9,6,61,1,N,2,835
1,5,1,1,1,7,32,1,N,2,7407
2,1,1,2,8,7,56,1,N,2,5496
2,1,1,1,7,7,44,1,N,2,6572
2,1,1,2,6,6,29,1,N,2,3314
2,6,1,0,4,6,84,1,N,2,3837
1,1,1,1,N,7,58,1,N,2,3105
1,1,1,1,7,7,32,1,N,2,1587
2,1,1,1,5,7,45,1,N,2,6649
2,3,1,1,1,1,56,1,N,2,6450
1,1,1,1,6,6,51,1,N,2,6800
1,2,1,0,9,7,92,1,N,2,4766
2,1,1,1,9,9,80,1,N,2,5210
1,3,1,1,N,7,24,1,N,2,8932
1,1,1,2,6,1,31,1,N,2,4165
1,6,9,1,5,2,73,1,N,2,2244
1,1,1,2,5,7,31,1,N,2,1091
2,1,1,1,8,7,50,1,N,2,3363
2,1,1,1,8,N,73,1,N,2,6707
2,1,1,1,9,9,62,1,N,2,7390
2,4,1,1,4,9,55,1,N,2,8804
2,4,1,2,8,5,67,1,N,2,4368
1,1,1,1,6,9,45,1,N,2,805
1,6,1,1,4,6,32,1,N,2,8433
1,N,1,1,5,8,39,1,2,2,7824
1,3,1,1,6,7,92,1,N,2,5560
1,6,1,2,N,7,23,1,4,2,0
2,1,1,2,2,7,31,1,N,2,0
2,N,1,1,2,N,58,1,N,2,1971
2,1,1,1,4,11,73,1,N,2,4467
2,4,1,1,2,9,77,1,1,2,7537
1,6,1,1,8,7,80,1,N,2,3306
2,1,7,1,3,11,39,1,N,2,997
