,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,N,3,0,3,01-01301,2,2,3,100.0
1,4,0,N,3,0,6,01-01301,2,1,6,100.0
2,5,0,N,3,0,5,01-01301,2,1,5,100.0
3,4,0,3,6,0,4,01-01301,2,1,4,100.0
4,5,0,N,6,0,1,01-01301,1,1,0,0.0
5,5,0,10,4,0,1,01-01301,1,1,1,100.0
6,3,0,N,4,0,5,01-01301,1,1,5,100.0
7,6,0,15,6,0,1,01-01301,2,1,1,100.0
8,5,0,4,4,0,4,01-01301,1,1,4,100.0
9,5,0,6,2,0,6,01-01301,2,1,6,100.0
10,5,0,N,2,0,2,01-01301,2,2,2,100.0
11,4,0,3,5,0,1,01-01301,1,1,1,100.0
12,7,0,4,5,0,5,01-01301,2,1,5,100.0
13,7,0,N,6,0,0,01-01301,9,1,0,100.0
14,7,0,10,6,0,2,01-01301,1,2,2,100.0
15,5,0,N,2,0,3,01-01301,1,1,3,100.0
16,6,0,N,2,0,8,01-01301,1,1,8,100.0
17,5,0,N,2,0,5,01-01301,2,1,5,100.0
18,8,0,12,5,2,6,01-01301,2,2,6,100.0
19,7,0,15,6,1,2,01-01301,2,2,2,100.0
20,7,0,11,6,1,1,01-01301,2,2,1,100.0
21,7,0,14,3,2,1,01-01301,2,2,1,100.0
22,10,0,6,2,1,4,01-01301,1,2,4,100.0
23,11,0,N,2,1,4,01-01301,1,1,4,100.0
24,9,0,10,1,1,8,01-01301,2,1,8,100.0
25,9,0,15,5,1,5,01-01301,2,1,5,100.0
26,5,0,4,6,2,4,01-01301,2,1,4,100.0
27,4,0,14,5,2,1,01-01301,2,2,1,100.0
28,5,0,9,1,1,8,01-01301,2,1,8,100.0
29,5,0,7,6,2,0,01-01301,2,1,2,0.0
30,1,4,4,6,1,3,01-01301,8,1,3,100.0
31,4,1,N,6,2,2,01-01301,3,2,2,100.0
32,10,0,15,4,1,2,01-01301,2,2,2,100.0
