,Target samples,Deid. samples
0,10,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,152,11
8,0,0
9,0,0
10,1260,134
11,0,0
12,0,0
13,0,0
14,0,0
15,44,8
16,0,0
17,732,148
18,0,0
19,0,0
20,0,0
21,878,236
22,0,0
23,0,0
24,0,0
25,0,0
26,9771,3410
27,0,0
28,64,25
29,0,0
30,3008,1278
31,3168,1434
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,1886,1101
38,0,0
39,0,0
40,253,169
41,0,0
42,0,0
43,3204,2415
44,0,0
45,0,0
46,0,0
47,784,701
48,0,0
49,0,0
50,1,1
51,0,0
52,106,114
53,0,0
54,16,19
55,0,0
56,241,316
57,0,0
58,0,0
59,414,603
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,224,432
67,0,0
68,0,0
69,0,0
70,16,38
71,5,12
72,0,0
73,0,0
74,5,14
75,559,1711
76,0,0
77,21,71
78,0,0
79,0,0
80,0,0
81,0,0
82,90,400
83,18,89
84,124,648
85,0,0
86,0,0
87,0,0
88,30,228
89,0,0
90,0,0
91,107,1071
92,0,0
93,10,139
94,0,0
95,8,139
96,0,0
97,4,117
98,25,987
99,15,9034
