,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,0,7,1,2,1,48-02101,1,1,8,0.0
1,9,0,4,1,1,9,48-02510,2,2,8,0.0
2,9,0,13,6,1,1,48-02102,1,2,6,0.0
3,N,0,N,N,2,N,48-02516,2,2,N,100.0
4,7,0,13,6,1,3,48-02102,1,2,4,0.0
5,8,0,N,1,2,5,48-02101,1,1,2,0.0
6,9,0,5,6,1,7,48-02507,1,1,5,0.0
7,4,0,15,6,1,1,48-02101,1,1,1,100.0
8,7,0,N,4,2,9,48-02515,1,2,3,0.0
9,7,0,5,4,2,4,48-02101,1,2,4,100.0
10,7,0,N,6,1,4,48-02515,2,2,0,0.0
11,10,0,9,1,1,9,48-02102,1,1,9,100.0
12,5,0,N,6,1,7,48-02102,2,1,0,0.0
13,9,0,11,4,2,7,48-02510,1,2,7,100.0
14,9,0,12,1,1,6,48-02510,1,1,8,0.0
15,9,0,4,4,1,9,48-02102,1,1,4,0.0
16,7,1,15,1,1,8,48-02102,1,2,6,0.0
17,7,0,16,4,1,7,48-02102,1,1,9,0.0
18,8,0,7,1,1,8,48-02516,1,2,5,0.0
19,6,1,N,1,1,2,48-02507,8,2,5,0.0
20,N,0,N,N,2,N,48-02515,2,2,N,100.0
21,10,0,10,1,1,7,48-02515,1,1,9,0.0
22,5,1,9,1,1,5,48-02101,1,2,8,0.0
23,8,0,13,6,1,6,48-02101,1,2,2,0.0
24,6,0,14,1,1,3,48-02510,1,1,1,0.0
25,4,0,13,1,1,3,48-02515,1,2,3,100.0
26,8,0,3,1,2,7,48-02507,2,1,6,0.0
27,5,0,15,6,1,3,48-02516,1,2,2,0.0
28,9,1,11,1,1,7,48-02507,1,2,8,0.0
29,4,0,9,6,1,5,48-02101,1,1,0,0.0
30,9,0,6,6,1,6,48-02515,1,1,2,0.0
31,4,0,4,4,1,2,48-02516,1,1,6,0.0
32,7,0,3,1,1,5,48-02516,1,2,7,0.0
33,6,1,N,1,1,6,48-02515,1,2,3,0.0
34,6,0,11,1,1,7,48-02510,1,2,3,0.0
35,6,0,10,6,2,6,48-02515,1,2,4,0.0
36,4,0,11,1,1,3,48-02515,1,1,6,0.0
37,7,0,14,4,2,5,48-02102,1,2,6,0.0
38,9,0,14,6,1,5,48-02507,1,2,2,0.0
39,7,0,6,4,2,1,48-02101,1,1,7,0.0
40,9,0,15,1,1,8,48-02516,2,1,9,0.0
41,5,0,15,1,1,2,48-02516,1,2,5,0.0
42,4,1,15,6,1,3,48-02101,1,1,1,0.0
43,5,1,N,1,1,0,48-02510,1,2,0,100.0
44,7,0,15,4,2,3,48-02516,1,2,5,0.0
45,9,0,7,6,1,8,48-02510,1,2,8,100.0
46,9,0,18,1,1,7,48-02102,1,2,0,0.0
47,7,0,10,3,1,2,48-02515,1,2,8,0.0
48,5,1,16,1,1,9,48-02101,1,1,6,0.0
49,4,0,15,1,1,1,48-02510,1,1,8,0.0
50,10,0,16,4,1,9,48-02510,1,1,9,100.0
51,7,0,16,1,1,3,48-02102,1,2,8,0.0
52,7,0,5,1,1,5,48-02101,1,2,7,0.0
