,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,11,6,1,7,48-02507,1,2,1,0.0
1,8,0,10,3,1,5,48-02515,1,2,8,0.0
2,8,4,10,1,2,9,48-02507,1,2,6,0.0
3,9,0,4,6,1,4,48-02507,1,1,6,0.0
4,4,1,14,6,2,1,48-02507,8,2,3,0.0
5,4,1,14,6,1,1,48-02102,1,1,2,0.0
6,8,0,9,4,2,9,48-02510,1,2,6,0.0
7,12,1,10,4,2,4,48-02507,1,2,8,0.0
8,7,0,12,4,1,2,48-02102,1,1,8,0.0
9,6,1,10,6,0,5,48-02515,1,2,4,0.0
10,7,0,9,1,2,4,48-02515,1,2,4,100.0
11,7,0,14,4,1,8,48-02510,1,1,8,100.0
12,9,1,10,6,2,6,48-02507,1,2,5,0.0
13,5,1,14,6,1,5,48-02507,1,2,5,100.0
14,9,0,18,6,1,8,48-02515,1,1,0,0.0
15,9,0,10,4,1,5,48-02507,1,2,9,0.0
16,7,0,10,1,2,0,48-02102,1,2,5,0.0
17,6,0,14,6,1,0,48-02516,1,1,1,0.0
18,7,0,14,4,1,3,48-02101,1,2,5,0.0
19,10,0,10,6,1,4,48-02101,1,2,0,0.0
20,8,0,11,6,1,4,48-02507,1,2,8,0.0
21,4,0,14,6,2,6,48-02516,1,2,1,0.0
22,8,0,16,1,1,6,48-02516,1,2,6,100.0
23,6,0,16,1,1,9,48-02101,1,2,6,0.0
24,5,0,4,4,1,1,48-02515,1,2,8,0.0
25,4,0,12,4,1,1,48-02102,1,2,5,0.0
26,4,0,10,6,1,9,48-02515,1,1,0,0.0
27,4,1,14,6,1,7,48-02101,1,2,1,0.0
28,7,0,14,1,2,9,48-02101,1,1,4,0.0
29,4,0,18,6,1,8,48-02510,1,1,0,0.0
30,9,0,0,1,1,9,48-02507,1,1,9,100.0
31,7,0,14,6,1,3,48-02510,6,2,4,0.0
32,9,0,9,6,1,0,48-02102,1,2,8,0.0
33,8,0,9,1,1,9,48-02510,1,1,7,0.0
34,8,0,11,6,2,2,48-02102,1,1,5,0.0
35,7,1,9,6,1,1,48-02516,1,1,7,0.0
36,8,0,15,1,1,8,48-02510,1,1,8,100.0
37,9,0,5,6,2,1,48-02102,1,1,7,0.0
38,7,0,15,3,1,8,48-02515,1,2,7,0.0
39,7,0,14,1,2,5,48-02102,1,1,6,0.0
40,4,0,15,4,1,8,48-02101,1,1,0,0.0
41,8,1,14,1,2,9,48-02101,1,1,7,0.0
42,7,0,11,6,1,1,48-02101,1,2,1,100.0
43,7,0,10,3,1,7,48-02507,1,2,8,0.0
44,4,1,14,1,1,7,48-02515,1,1,6,0.0
45,7,1,10,4,1,2,48-02515,1,2,6,0.0
46,7,0,15,4,2,2,48-02516,1,2,5,0.0
47,8,0,16,1,1,9,48-02507,1,1,9,100.0
48,5,0,18,6,1,7,48-02101,1,2,0,0.0
49,7,0,15,6,2,4,48-02515,1,2,5,0.0
50,7,0,12,6,2,3,48-02507,2,2,4,0.0
51,7,0,16,1,1,8,48-02510,1,1,6,0.0
52,4,0,3,1,1,0,48-02510,1,2,8,0.0
53,8,0,4,6,1,9,48-02102,1,1,0,0.0
54,9,0,10,6,2,5,48-02510,1,2,4,0.0
55,8,0,9,1,1,0,48-02515,1,2,7,0.0
56,7,4,10,4,2,8,48-02101,1,2,3,0.0
57,8,0,2,1,1,8,48-02515,1,1,7,0.0
58,8,0,11,6,2,1,48-02515,1,1,4,0.0
59,8,0,15,1,1,8,48-02507,1,2,6,0.0
60,9,0,10,6,2,4,48-02507,2,2,4,100.0
61,6,0,15,6,1,0,48-02102,1,2,4,0.0
62,7,0,14,1,1,8,48-02516,1,1,7,0.0
63,5,1,2,1,1,8,48-02101,1,1,6,0.0
64,7,0,10,1,1,8,48-02507,1,2,0,0.0
65,8,0,9,3,2,0,48-02516,1,2,3,0.0
66,4,0,10,6,1,2,48-02510,1,1,1,0.0
67,9,1,8,6,1,5,48-02515,1,1,6,0.0
68,5,0,14,6,1,9,48-02515,1,1,2,0.0
69,5,0,9,4,1,0,48-02102,1,2,5,0.0
70,8,0,15,6,2,2,48-02507,1,2,5,0.0
71,7,0,16,1,1,8,48-02516,1,2,5,0.0
72,8,0,3,1,1,0,48-02101,1,2,0,100.0
73,8,1,11,6,1,0,48-02515,1,2,7,0.0
74,8,0,11,1,2,2,48-02102,1,2,5,0.0
75,7,4,14,6,1,8,48-02515,1,1,1,0.0
76,7,1,14,6,2,3,48-02507,9,1,3,100.0
77,4,1,14,6,1,8,48-02507,1,2,2,0.0
78,9,0,10,4,2,0,48-02515,1,2,9,0.0
79,7,0,15,6,1,6,48-02102,1,2,1,0.0
80,8,0,10,3,1,4,48-02516,1,2,3,0.0
81,8,0,3,1,1,9,48-02101,1,1,5,0.0
