SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,2,1,0,2,7,0,25-01000,5,2398
1,4,1,0,5,7,0,25-00703,17,1876
1,6,7,2,8,10,0,25-02800,4,6221
2,N,6,1,N,2,0,25-00703,N,7232
1,6,1,2,9,10,0,25-02800,9,6855
1,1,1,2,2,9,0,25-01300,18,1633
2,4,1,1,0,11,0,25-01300,10,690
2,1,1,2,7,9,0,25-01300,11,2326
2,6,1,0,0,4,0,25-01300,1,1294
1,4,6,0,7,5,0,25-01000,8,1158
1,1,2,0,9,5,0,25-01000,13,4407
1,1,1,1,8,10,0,25-00703,6,6602
2,6,1,2,8,11,0,25-01300,13,3917
1,2,1,2,9,9,0,25-02800,5,7099
1,1,3,0,7,10,0,25-01000,18,7272
2,6,1,0,0,4,0,25-00703,N,6789
1,6,1,0,6,11,0,25-00703,14,4926
2,1,1,2,8,9,0,25-00703,15,909
1,4,1,1,3,9,0,25-00503,0,3879
2,6,1,1,2,1,0,25-01000,N,4395
1,1,8,0,3,1,0,25-00503,15,1898
2,1,8,0,8,9,0,25-02800,0,7552
1,3,8,0,N,8,0,25-01300,4,563
1,6,1,0,5,9,0,25-00503,14,1649
1,1,8,0,4,10,0,25-01300,11,243
2,6,1,2,2,5,0,25-00703,12,5566
1,6,3,2,2,7,0,25-00503,18,3855
1,4,1,2,7,10,0,25-00703,3,4910
1,1,1,1,9,10,0,25-00703,4,6100
2,6,2,0,2,9,0,25-01000,4,794
2,6,1,2,6,10,0,25-00503,12,6860
1,1,1,2,6,10,0,25-01300,12,6514
2,1,1,0,3,9,0,25-01300,11,2068
1,1,5,2,7,9,4,25-00703,12,7597
1,1,7,0,4,10,0,25-00703,16,6814
1,6,3,0,9,5,0,25-00503,13,6865
1,N,6,2,N,1,0,25-02800,N,1104
1,1,1,0,9,12,0,25-00703,10,4724
1,1,2,1,6,9,0,25-01300,12,747
1,1,1,2,8,9,0,25-00703,4,5772
2,3,1,2,9,8,0,25-02800,2,2072
2,1,1,1,4,5,0,25-00703,12,7496
1,N,1,2,N,3,0,25-00703,N,599
2,1,1,2,8,11,0,25-02800,9,2466
2,1,1,1,4,10,0,25-01300,N,2684
2,4,1,1,5,10,0,25-01000,7,3875
2,6,6,1,0,3,0,25-00703,N,7302
1,1,1,1,9,10,0,25-00703,10,6054
1,1,1,2,9,9,0,25-02800,9,5351
1,1,1,1,7,10,0,25-00703,11,3891
2,1,9,0,7,7,0,25-01000,N,1264
1,6,1,2,4,9,0,25-00703,14,1883
2,N,1,2,N,3,0,25-01300,N,5010
1,N,6,2,N,3,0,25-00703,N,1995
2,6,1,2,6,9,0,25-00703,4,19
1,1,1,2,8,10,0,25-00703,17,2896
2,6,3,0,6,11,0,25-01000,12,5506
1,1,1,0,4,8,0,25-02800,6,7156
1,6,6,1,0,5,0,25-00503,6,5330
1,1,1,2,9,10,0,25-00503,15,389
1,1,1,2,3,7,0,25-02800,12,5703
1,1,5,0,5,8,0,25-01300,10,666
2,4,1,2,8,9,0,25-01000,16,1390
2,N,1,1,N,1,0,25-00703,N,6629
2,6,1,1,0,3,0,25-01300,N,4697
1,1,6,0,5,8,0,25-00703,6,4360
2,1,1,1,6,9,0,25-01000,4,509
2,1,7,0,7,10,0,25-00703,0,4156
1,6,1,0,5,11,0,25-00703,2,3628
2,4,1,0,4,7,0,25-00703,16,6085
1,1,1,2,1,9,0,25-00503,1,1329
1,6,1,1,8,9,0,25-00703,8,2285
1,1,6,0,8,10,0,25-02800,10,903
1,1,1,2,6,9,0,25-00703,4,1066
2,6,2,0,7,7,0,25-00703,16,613
1,1,7,2,9,11,0,25-02800,16,4622
1,1,1,1,5,7,0,25-01000,N,3200
1,1,1,2,8,8,0,25-00703,17,1769
2,1,1,0,8,9,0,25-02800,3,1780
1,3,1,1,5,7,0,25-01300,N,4796
1,1,1,2,7,5,0,25-02800,7,6397
2,N,1,2,N,N,0,25-02800,N,4446
2,3,5,0,8,7,0,25-00503,15,5313
2,4,8,0,7,9,0,25-00503,9,2551
2,1,8,0,8,9,0,25-01000,11,432
2,3,1,0,0,5,0,25-01000,13,2639
2,4,1,1,8,8,0,25-02800,12,1114
1,N,1,2,N,3,0,25-02800,N,1922
1,6,2,0,3,7,0,25-02800,12,3300
2,2,1,0,1,7,0,25-01000,16,2341
