SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,1,8,9,0,25-00703,4,3850
2,1,1,1,9,7,0,25-00503,6,1598
2,6,1,1,1,4,0,25-01000,6,7036
2,6,1,1,8,9,0,25-01300,13,176
2,1,1,0,9,10,0,25-01000,17,6804
2,1,1,1,1,9,0,25-02800,N,504
1,6,1,2,7,9,0,25-00703,N,896
1,1,1,1,3,7,0,25-00703,5,3918
1,2,1,1,1,5,0,25-02800,3,5651
1,1,1,1,5,5,0,25-00503,10,5985
2,1,1,1,7,9,0,25-01300,15,5531
2,6,1,2,5,10,0,25-00703,15,6785
2,6,6,0,2,7,0,25-02800,N,3467
1,2,1,1,4,9,0,25-01000,18,7288
2,N,1,0,7,2,0,25-01000,2,1097
2,1,1,1,3,9,0,25-02800,16,2177
2,1,1,1,3,5,0,25-01000,3,4043
2,6,1,2,7,10,0,25-01000,12,6720
1,N,1,1,8,N,0,25-00503,N,423
1,1,1,2,6,11,0,25-00703,10,486
1,6,1,1,0,7,1,25-00703,6,6385
1,6,1,2,8,7,0,25-01000,14,602
2,1,1,0,6,10,0,25-01300,16,7580
1,1,1,2,N,8,0,25-02800,15,597
1,1,1,1,9,9,0,25-00703,10,6234
2,1,1,2,4,8,0,25-01300,10,2266
1,3,1,2,N,5,0,25-01300,15,1252
2,6,1,0,9,5,0,25-00703,N,1426
2,1,1,2,9,4,0,25-00703,1,2282
2,1,1,0,2,11,0,25-00703,6,7413
2,4,1,0,N,5,0,25-01000,N,2013
2,1,1,2,0,10,0,25-00503,11,6539
2,1,1,1,3,10,0,25-00703,N,2317
2,1,1,1,6,10,0,25-01300,10,3886
2,N,9,2,5,1,0,25-00503,N,7126
2,1,1,1,4,7,0,25-02800,11,454
2,N,1,1,N,3,0,25-01300,N,1048
1,1,1,2,4,10,0,25-00703,3,1734
2,1,6,0,0,12,0,25-00503,7,7326
