,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP_x,HOUSING_TYPE_x,INDP_CAT,MSP_x,OWN_RENT_x,PINCP_DECILE_x,POVPIP_x,PUMA_x,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HISP_y,HOUSING_TYPE_y,MSP_y,OWN_RENT_y,PINCP_DECILE_y,POVPIP_y,PUMA_y,PWGTP_y,WGTP_y,percent_match
0,26,2,2,2,2,2,N,5,0,1,2,1,1,6,501,48-02101,41,1,2,25,44,2,6,2,2,2,N,1,1,4,1,5,241,48-02515,212,213,46.666666666666664
1,46,2,7,2,2,2,N,9,0,1,3,1,1,7,326,48-02510,97,6,1,97,33,2,7,2,2,2,N,0,1,1,2,8,501,48-02510,59,60,60.0
2,52,2,7,2,2,2,N,1,0,1,7,1,2,6,334,48-02507,349,2,1,220,33,2,7,2,2,2,N,0,1,6,1,6,375,48-02507,155,116,60.0
3,33,2,7,2,2,2,N,3,1,1,14,1,1,0,174,48-02507,147,8,2,127,31,2,7,2,2,2,N,1,1,1,1,1,201,48-02507,209,213,66.66666666666666
4,32,2,7,2,2,2,N,10,1,1,4,6,2,8,501,48-02507,255,8,2,184,65,2,7,2,2,2,N,1,1,6,1,9,501,48-02510,84,84,66.66666666666666
5,65,2,7,2,2,2,N,9,0,1,9,1,1,8,501,48-02510,58,9,2,49,27,2,6,2,2,2,N,0,1,6,2,7,409,48-02515,42,41,46.666666666666664
6,66,2,7,2,2,2,N,12,0,1,13,1,1,9,501,48-02507,51,1,1,40,81,2,2,2,2,2,N,0,1,2,1,6,289,48-02102,74,66,53.333333333333336
7,56,2,7,2,2,2,N,4,0,1,6,6,1,8,501,48-02507,139,6,2,138,62,1,2,2,2,2,N,0,1,1,1,0,76,48-02102,89,75,46.666666666666664
8,32,2,7,2,2,2,N,5,0,1,18,6,1,3,98,48-02510,305,2,1,165,44,2,2,2,2,2,N,0,1,6,1,0,69,48-02101,82,73,60.0
9,36,2,2,2,2,2,N,1,1,1,14,1,2,3,379,48-02101,570,1,1,499,34,2,2,2,2,2,N,0,1,1,1,5,147,48-02101,63,63,53.333333333333336
10,46,2,7,2,2,2,N,7,0,1,17,1,2,6,226,48-02507,22,2,1,22,26,2,6,2,2,2,N,0,1,6,2,6,363,48-02515,69,69,60.0
11,58,2,5,2,2,2,N,8,0,1,10,6,1,8,501,48-02516,91,6,2,91,45,2,2,2,2,2,N,0,1,1,1,0,501,48-02102,85,53,60.0
12,52,2,7,2,2,2,5,5,0,1,7,1,2,6,184,48-02510,84,3,1,65,63,2,2,2,2,2,N,0,1,1,1,7,501,48-02101,100,53,46.666666666666664
13,67,2,2,2,2,2,2,7,0,1,N,1,1,7,501,48-02101,24,8,1,24,67,2,6,1,1,2,N,1,2,2,0,2,N,48-02515,104,0,20.0
14,35,2,5,2,2,2,N,10,1,1,7,1,2,5,245,48-02516,229,2,2,247,40,2,7,2,2,2,N,0,1,1,2,2,210,48-02507,104,104,53.333333333333336
15,53,2,5,2,2,2,N,7,1,1,11,3,1,0,232,48-02516,90,8,2,85,44,2,7,2,2,2,N,1,1,1,1,4,227,48-02510,55,56,53.333333333333336
16,35,2,2,2,2,2,4,5,1,1,17,1,2,5,124,48-02101,195,1,2,295,24,2,6,2,2,2,N,0,1,6,2,5,244,48-02515,119,86,46.666666666666664
17,32,2,7,2,2,2,N,12,0,1,11,6,2,7,501,48-02507,88,6,2,98,40,2,6,2,2,2,N,0,1,1,1,9,501,48-02515,77,76,53.333333333333336
18,62,2,2,2,2,2,N,5,0,1,1,4,1,5,220,48-02102,31,1,2,31,60,2,2,2,1,2,N,0,1,3,1,4,148,48-02101,23,27,53.333333333333336
19,22,2,2,2,2,1,N,4,0,3,7,6,0,2,N,48-02102,77,2,2,0,53,2,2,2,2,2,N,0,1,4,2,5,156,48-02102,137,138,40.0
20,29,2,2,2,2,2,N,10,0,1,11,6,1,7,372,48-02101,133,9,1,101,48,2,2,2,2,2,N,0,1,1,2,6,501,48-02101,197,198,53.333333333333336
21,59,2,7,2,2,2,N,12,0,1,11,1,1,9,501,48-02510,46,6,1,46,47,2,7,2,2,2,N,0,1,1,1,9,501,48-02510,184,185,80.0
22,65,2,6,2,2,2,N,9,1,1,4,1,1,6,412,48-02515,69,8,2,68,27,2,7,2,2,2,N,1,1,1,1,8,501,48-02507,317,317,60.0
23,52,2,7,2,2,2,N,10,0,1,14,6,2,9,501,48-02510,251,6,2,203,64,2,7,2,2,2,N,0,1,1,1,9,501,48-02510,54,49,66.66666666666666
24,53,2,7,2,2,2,N,12,0,1,10,1,1,9,501,48-02510,89,6,2,89,57,1,2,2,2,2,N,0,1,1,1,2,398,48-02101,24,24,53.333333333333336
25,1,2,2,2,N,N,N,N,1,1,N,N,2,N,81,48-02101,148,3,1,150,1,2,5,2,N,N,N,0,1,N,2,N,171,48-02516,329,402,66.66666666666666
26,45,2,7,2,2,2,N,9,1,1,7,4,2,4,201,48-02507,361,8,1,213,36,2,2,2,2,2,N,3,1,2,2,6,297,48-02101,342,342,46.666666666666664
27,61,2,7,2,2,2,N,8,0,1,7,1,2,5,183,48-02507,44,2,2,46,21,2,7,2,2,2,N,0,1,6,1,2,421,48-02507,91,67,53.333333333333336
28,23,2,5,2,2,2,N,3,1,1,14,6,1,1,315,48-02516,50,1,2,56,60,2,6,2,2,2,N,1,1,6,2,2,76,48-02515,124,124,53.333333333333336
29,33,1,2,2,2,2,5,8,0,1,15,1,1,7,329,48-02101,345,2,1,345,46,2,5,2,2,2,N,0,1,4,1,4,113,48-02516,157,157,40.0
30,42,2,7,2,2,2,N,10,0,1,9,1,1,9,501,48-02507,25,2,2,25,45,2,7,2,2,2,N,0,1,1,1,9,501,48-02510,68,70,80.0
31,22,2,5,2,2,2,N,5,0,1,4,6,1,5,240,48-02516,385,2,2,339,36,2,7,2,2,2,N,0,1,1,2,3,89,48-02507,75,63,46.666666666666664
32,29,2,2,2,2,2,N,4,1,1,18,1,1,0,501,48-02102,32,8,2,30,17,2,7,2,2,1,N,4,1,6,2,0,138,48-02507,192,203,40.0
