,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP_x,HOUSING_TYPE_x,INDP_CAT,MSP_x,NPF_x,OWN_RENT_x,PINCP_DECILE_x,POVPIP_x,PUMA_x,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HISP_y,HOUSING_TYPE_y,MSP_y,NPF_y,OWN_RENT_y,PINCP_DECILE_y,POVPIP_y,PUMA_y,PWGTP_y,WGTP_y,percent_match
0,72,2,12,2,2,2,N,5,0,1,16,6,N,1,9,501,06-07502,49,9,1,59,52,2,0,2,2,2,N,0,1,1,2,1,7,400,40-00200,93,93,50.0
1,59,2,7,2,2,2,N,11,0,1,4,6,N,1,9,501,06-08507,85,6,2,80,44,2,7,2,2,2,N,0,1,1,2,1,7,501,06-08507,104,94,62.5
2,42,2,7,2,2,2,N,10,0,1,12,1,4,2,8,409,06-08507,112,9,1,85,61,2,0,2,2,2,N,0,1,1,5,1,4,219,40-00200,36,36,50.0
3,64,2,7,2,2,2,N,1,0,1,10,1,5,1,0,501,06-08507,224,6,2,164,82,2,7,2,2,2,N,0,1,3,2,1,4,457,28-01100,35,83,56.25
4,43,2,12,2,2,2,N,5,4,1,8,6,N,2,8,501,06-07502,26,9,1,36,29,2,0,2,2,2,N,0,1,6,3,1,5,494,30-00600,101,18,43.75
5,25,2,7,2,2,2,N,11,0,1,14,6,N,1,0,208,06-08507,53,6,1,93,50,2,10,2,2,2,N,0,1,6,4,1,6,501,51-01301,65,76,56.25
6,54,2,7,2,2,2,N,5,0,1,9,1,3,1,6,380,06-08507,56,6,1,55,50,2,10,2,2,2,N,0,1,1,4,2,5,183,51-01301,342,342,50.0
7,94,2,12,2,1,2,N,3,0,1,15,3,2,2,2,218,06-07502,229,6,2,216,38,2,7,2,2,2,N,0,1,1,9,1,4,199,13-04600,36,32,37.5
8,23,2,7,2,2,2,N,8,0,1,5,6,3,1,3,220,06-08507,203,6,2,119,66,2,7,2,2,2,N,0,1,1,2,1,9,501,06-08507,109,100,56.25
9,49,2,7,2,2,2,N,9,0,1,2,1,3,1,9,501,06-08507,104,6,2,224,34,2,12,2,2,2,N,0,1,6,N,1,9,501,06-07502,111,111,62.5
10,32,2,12,2,2,2,N,8,1,1,6,1,2,2,2,426,06-07502,86,8,2,70,24,2,0,2,2,2,N,1,1,6,6,2,5,222,38-00100,17,40,50.0
11,51,2,7,2,2,2,N,1,0,1,7,4,5,1,7,501,06-08507,52,6,1,50,31,2,7,2,2,2,N,0,1,1,6,1,7,390,19-01700,135,135,62.5
12,41,2,7,2,2,2,N,9,4,1,6,1,3,2,6,208,06-08507,227,8,1,127,30,2,13,2,2,2,N,4,1,6,4,2,7,501,36-03710,377,274,50.0
13,72,2,12,2,1,2,N,3,0,1,14,6,4,2,3,501,06-07502,111,6,2,140,61,1,12,2,2,2,N,0,1,1,5,2,5,297,06-07502,53,42,43.75
14,48,2,7,2,2,1,N,8,0,1,12,4,N,1,4,166,08-00803,77,6,1,78,42,2,12,2,2,2,N,0,1,6,7,2,7,484,06-07502,149,116,37.5
15,34,2,7,2,2,2,N,12,0,1,9,6,2,1,8,501,08-00803,136,2,2,66,63,2,7,2,1,2,N,0,1,6,N,1,7,285,28-01100,50,50,56.25
16,78,1,7,2,2,2,N,6,0,1,8,3,3,2,2,118,13-04600,46,2,1,47,69,2,8,2,2,2,N,0,1,3,N,2,4,168,29-01901,74,74,50.0
17,39,2,11,2,2,2,N,9,0,1,17,1,4,2,8,429,17-03529,82,6,1,82,24,2,7,2,2,2,N,0,1,6,N,2,6,272,13-04600,66,66,50.0
18,28,2,10,2,2,2,N,11,0,1,8,6,N,2,5,235,17-03531,156,2,1,176,55,2,13,2,2,2,N,0,1,2,4,1,5,501,36-04010,165,256,50.0
19,63,2,10,2,1,2,N,9,0,1,2,1,5,1,9,333,17-03531,39,2,1,38,56,2,10,2,1,2,N,0,1,1,3,1,8,501,17-03531,73,74,62.5
20,50,2,11,2,2,2,N,9,0,1,2,6,N,1,7,364,17-03529,47,2,2,47,34,2,11,2,2,2,N,0,1,1,2,1,8,501,17-03529,459,395,56.25
21,58,2,11,2,2,2,N,9,1,1,11,6,N,2,7,416,17-03529,65,5,1,65,60,1,0,1,1,1,N,0,1,1,4,1,3,501,38-00100,85,85,12.5
22,54,2,11,2,2,2,N,10,0,1,9,4,N,1,9,501,17-03529,566,8,1,466,30,2,13,2,2,2,N,2,1,6,N,2,7,454,36-03710,599,599,43.75
23,30,2,7,2,2,2,N,6,0,1,14,1,4,1,2,41,19-01700,88,6,2,119,79,2,12,2,1,1,N,0,1,6,N,2,5,245,06-07502,74,73,31.25
24,27,2,7,2,2,2,N,7,1,1,11,6,2,1,8,489,19-01700,147,8,1,127,25,2,13,2,2,2,N,4,1,6,5,2,2,217,36-03710,256,206,43.75
25,52,2,7,2,2,2,N,1,0,1,4,4,11,2,2,174,19-01700,74,2,2,74,38,2,7,2,2,2,N,0,1,4,7,2,1,10,19-01700,331,331,62.5
26,31,1,7,2,2,2,N,1,1,1,4,1,2,1,1,269,19-01700,113,8,2,83,48,2,7,2,2,2,N,1,1,1,5,1,3,211,19-01700,50,50,56.25
27,51,2,7,2,2,2,N,6,0,1,7,1,4,1,9,501,19-01700,52,9,1,40,25,2,9,2,1,1,N,0,1,4,N,1,2,91,32-00405,110,109,37.5
28,49,2,7,2,2,2,N,8,0,1,9,6,N,2,3,197,19-01700,131,6,1,137,94,1,12,2,2,1,N,0,1,1,2,1,9,501,06-07502,111,111,31.25
29,36,2,8,2,2,2,N,5,0,1,16,1,4,1,7,501,24-01004,71,6,2,72,59,2,7,2,2,2,N,0,1,6,5,1,3,307,19-01700,115,114,50.0
