PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
17-03529,11,1,6,0,2,N,N,1,2,3860.482274454098,8370,6,7,257350.0,4,495,N,2,2,2,2,44,0,7375
29-01901,59,1,6,0,1,N,N,2,0,16.3,1070,10,6,12690.0,3,488,N,2,2,2,2,30,0,14592
30-00600,74,2,4,0,2,0,N,1,2,51810.34700004555,3570,9,6,222900.0,4,10,N,2,2,2,1,42,72,17584
38-00100,77,1,1,0,1,0,N,1,2,36.34441600989406,9920,2,N,31000.0,4,235,N,2,2,2,2,27,29,18062
08-00803,0,1,N,0,1,2,6,1,2,3976.3047100117024,9790,9,3,9840.0,N,118,N,2,2,2,2,113,37,25729
06-08507,17,1,6,0,2,2,N,1,2,10278.044423080713,6590,6,9,9780.0,9,211,N,2,2,2,2,386,132,26370
17-03529,39,1,6,3,9,0,N,1,2,13062.91143034391,8561,14,5,25400.0,4,165,N,1,2,2,2,44,22,20585
19-01700,19,1,1,0,1,0,2,1,2,3228.9712230937275,8470,13,9,70800.0,8,218,N,2,2,2,2,52,35,2994
13-04600,22,1,6,1,2,N,N,3,0,3892.706025298907,8390,14,7,23000.0,3,87,N,2,2,2,2,52,0,6449
30-00600,15,1,6,0,5,2,N,1,2,30.856241394047814,9790,9,5,32900.0,4,136,N,2,2,2,2,43,59,27252
06-08507,2,1,N,0,6,2,6,1,2,3908.44128597918,9920,9,3,980.0,N,132,N,2,2,2,2,204,154,25785
13-04600,58,2,6,0,1,0,N,1,2,13303.90393189831,8270,13,12,24100.0,4,187,N,2,2,2,2,46,12,10526
38-00100,14,2,1,0,1,0,6,1,1,16.3,4470,4,5,186000.0,8,340,N,2,2,2,2,41,16,17222
08-00803,20,1,4,0,1,0,N,1,2,11831.088935598496,9920,9,5,1270.0,1,59,N,2,1,2,2,105,73,4483
30-00600,56,2,1,0,1,0,2,1,1,9776.61799119751,6670,10,2,2200.0,3,443,N,2,2,2,2,89,9,23970
13-04600,66,1,6,0,2,0,N,1,2,12239.767848664791,8290,14,2,24080.0,7,46,N,2,2,2,2,51,16,7936
38-00100,36,1,1,0,1,0,2,1,1,21.811680084986783,6970,2,N,292800.0,8,449,N,2,2,2,2,23,1,20898
51-01301,30,1,1,0,1,0,N,1,2,12001.007104664573,6490,1,2,239900.0,7,438,N,2,2,2,2,60,0,23637
38-00100,37,1,1,0,1,1,2,1,1,16.3,6780,1,6,258000.0,4,10,N,2,2,2,2,24,0,20499
19-01700,37,1,1,0,2,0,2,1,2,3772.2393663226517,8370,13,5,212500.0,4,0,N,2,2,2,2,62,77,9935
06-07502,78,2,4,0,2,0,N,1,2,50597.98087593788,9920,9,6,290100.0,4,120,N,2,1,2,2,97,89,1672
13-04600,15,1,6,0,1,0,N,1,2,12440.96193275317,6370,10,2,222900.0,6,28,N,2,2,2,2,56,10,10679
30-00600,17,1,6,1,1,0,N,1,2,10900.761960704316,6992,1,6,133000.0,4,0,N,2,2,2,2,92,35,18620
13-04600,61,2,6,0,2,N,N,3,0,3716.0011511928833,9790,9,5,-100.0,0,19,N,2,2,2,2,66,0,6551
08-00803,37,1,6,0,1,0,N,1,2,12517.424442236395,6470,5,2,262000.0,7,169,N,2,2,2,2,83,101,7366
36-04010,0,1,N,0,3,3,5,1,2,104.39704251427085,9920,9,9,98200.0,N,225,N,2,2,2,2,51,67,20579
08-00803,19,2,6,1,2,0,N,1,2,12169.244506343628,9920,9,11,-100.0,4,361,N,2,2,2,2,205,302,6035
24-01004,15,1,6,0,6,0,N,1,2,13198.425779415142,6570,1,2,27800.0,6,459,N,2,2,2,2,107,90,10305
38-00100,46,1,1,0,1,0,2,1,2,11365.834296272014,7071,10,12,131400.0,3,469,N,1,2,2,2,56,202,24797
51-01301,57,1,1,0,1,0,2,1,2,81.05236511433915,6992,1,12,278800.0,7,190,N,2,2,2,2,88,25,24232
08-00803,36,1,1,0,2,0,4,1,1,3565.409206733793,8070,14,9,283200.0,7,127,N,2,2,1,2,62,27,9558
38-00100,67,1,3,0,1,0,3,1,1,67.7117740414192,1691,2,7,2500.0,4,121,N,2,2,2,2,90,17,21072
