,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,1.0,15,1,1.0,0,48-02101,1.0,1.0,5,0.0
1,4,0.0,15,1,1.0,2,48-02102,1.0,1.0,5,0.0
2,7,1.0,14,1,1.0,2,48-02507,1.0,1.0,7,0.0
3,9,1.0,11,1,1.0,4,48-02507,1.0,1.0,7,0.0
4,9,0.0,15,1,1.0,5,48-02516,1.0,1.0,7,0.0
5,4,1.0,10,1,1.0,5,48-02102,1.0,1.0,6,0.0
6,4,1.0,6,1,1.0,5,48-02507,1.0,1.0,8,0.0
7,7,1.0,14,1,1.0,5,48-02516,1.0,1.0,7,0.0
8,10,0.0,7,1,1.0,6,48-02507,1.0,1.0,9,0.0
9,4,0.0,3,1,1.0,6,48-02510,1.0,1.0,9,0.0
10,4,0.0,7,1,1.0,6,48-02515,1.0,1.0,7,0.0
11,8,0.0,11,1,1.0,7,48-02516,1.0,1.0,9,0.0
12,9,1.0,14,1,1.0,7,48-02507,1.0,1.0,9,0.0
13,6,1.0,6,1,1.0,7,48-02101,1.0,1.0,5,0.0
14,7,1.0,3,1,1.0,7,48-02515,1.0,1.0,7,100.0
15,9,1.0,N,1,2.0,0,48-02515,1.0,1.0,0,100.0
16,5,0.0,14,1,2.0,2,48-02102,1.0,1.0,2,100.0
17,9,0.0,6,1,2.0,3,48-02516,1.0,1.0,4,0.0
18,5,0.0,4,1,2.0,3,48-02102,1.0,1.0,6,0.0
19,7,0.0,7,1,2.0,3,48-02507,1.0,1.0,7,0.0
20,7,0.0,3,1,2.0,4,48-02507,1.0,1.0,6,0.0
21,5,0.0,15,1,2.0,5,48-02516,1.0,1.0,5,100.0
22,7,0.0,15,1,2.0,5,48-02516,1.0,1.0,6,0.0
23,9,0.0,9,1,2.0,6,48-02507,1.0,1.0,8,0.0
24,5,0.0,10,1,2.0,6,48-02507,1.0,1.0,4,0.0
25,10,0.0,11,1,2.0,7,48-02102,1.0,1.0,6,0.0
26,7,0.0,5,1,2.0,7,48-02507,1.0,1.0,5,0.0
27,7,0.0,11,1,2.0,7,48-02510,1.0,1.0,8,0.0
28,7,0.0,14,1,2.0,7,48-02515,1.0,1.0,4,0.0
29,9,0.0,6,1,2.0,8,48-02507,1.0,1.0,5,0.0
30,9,0.0,12,1,2.0,8,48-02510,1.0,1.0,6,0.0
31,4,0.0,7,1,2.0,8,48-02101,1.0,1.0,8,100.0
32,6,0.0,3,1,2.0,8,48-02101,1.0,1.0,9,0.0
33,7,1.0,4,1,2.0,8,48-02102,1.0,1.0,6,0.0
34,7,1.0,3,1,2.0,8,48-02510,1.0,1.0,5,0.0
35,7,0.0,16,1,2.0,9,48-02101,1.0,1.0,9,100.0
36,10,0.0,11,1,1.0,8,48-02507,2.0,1.0,2,0.0
37,5,0.0,7,1,1.0,8,48-02101,2.0,1.0,3,0.0
38,10,0.0,4,1,1.0,9,48-02507,2.0,1.0,8,0.0
39,7,0.0,7,1,2.0,8,48-02507,2.0,1.0,0,0.0
40,5,1.0,4,1,1.0,5,48-02101,8.0,1.0,8,0.0
41,8,0.0,N,3,1.0,9,48-02515,1.0,1.0,7,0.0
42,4,0.0,N,3,2.0,2,48-02101,2.0,1.0,2,100.0
43,3,0.0,N,4,1.0,0,48-02515,1.0,1.0,4,0.0
44,4,0.0,N,4,1.0,0,48-02515,1.0,1.0,3,0.0
45,5,1.0,N,4,1.0,2,48-02102,1.0,1.0,3,0.0
46,6,0.0,N,4,1.0,2,48-02101,1.0,1.0,2,100.0
47,9,0.0,15,4,1.0,3,48-02510,1.0,1.0,5,0.0
48,7,0.0,10,4,1.0,3,48-02510,1.0,1.0,9,0.0
49,9,0.0,N,4,1.0,4,48-02102,1.0,1.0,1,0.0
50,6,0.0,6,4,1.0,5,48-02101,1.0,1.0,5,100.0
51,6,0.0,6,4,1.0,5,48-02515,1.0,1.0,6,0.0
52,7,0.0,16,4,1.0,9,48-02101,1.0,1.0,7,0.0
53,7,0.0,6,4,2.0,4,48-02102,1.0,1.0,8,0.0
54,7,0.0,N,4,2.0,5,48-02102,1.0,1.0,3,0.0
55,5,0.0,12,4,2.0,6,48-02516,1.0,1.0,3,0.0
56,9,0.0,6,4,2.0,7,48-02510,1.0,1.0,7,100.0
57,8,0.0,12,4,2.0,8,48-02510,1.0,1.0,8,100.0
58,5,1.0,N,6,0.0,0,48-02102,1.0,1.0,0,100.0
59,7,0.0,N,6,0.0,0,48-02102,1.0,1.0,0,100.0
60,3,1.0,N,6,1.0,0,48-02515,1.0,1.0,0,100.0
61,4,1.0,N,6,1.0,0,48-02510,1.0,1.0,0,100.0
62,4,1.0,14,6,1.0,2,48-02102,1.0,1.0,2,100.0
63,5,0.0,14,6,1.0,3,48-02102,1.0,1.0,0,0.0
64,8,1.0,11,6,1.0,4,48-02102,1.0,1.0,6,0.0
65,4,1.0,3,6,1.0,4,48-02101,1.0,1.0,4,100.0
66,9,0.0,12,6,1.0,5,48-02101,1.0,1.0,8,0.0
67,4,1.0,6,6,1.0,5,48-02516,1.0,1.0,0,0.0
68,7,0.0,10,6,1.0,5,48-02515,1.0,1.0,2,0.0
69,7,1.0,6,6,1.0,5,48-02516,1.0,1.0,3,0.0
70,6,0.0,7,6,1.0,6,48-02102,1.0,1.0,5,0.0
71,7,0.0,10,6,1.0,8,48-02102,1.0,1.0,3,0.0
72,7,0.0,10,6,1.0,8,48-02507,1.0,1.0,9,0.0
73,7,1.0,10,6,1.0,8,48-02516,1.0,1.0,6,0.0
74,5,0.0,10,6,1.0,9,48-02102,1.0,1.0,4,0.0
75,9,1.0,14,6,2.0,0,48-02515,1.0,1.0,3,0.0
76,3,1.0,N,6,2.0,0,48-02101,1.0,1.0,0,100.0
77,4,1.0,N,6,2.0,0,48-02510,1.0,1.0,0,100.0
