,feature,divergence
1,AGEP,8.926796380944674
22,PWGTP,7.088510170423309
23,WGTP,2.3306277644137503
15,PINCP_DECILE,2.1336165423088795
14,PINCP,1.9269564345515615
13,EDU,1.8818336201176376
7,NPF,1.7895773924945821
3,MSP,1.590063588280739
6,NOC,0.9525995668166625
12,INDP_CAT,0.8271092357811273
11,INDP,0.793531139580901
16,POVPIP,0.5891173663832141
10,DENSITY,0.36675262381358653
19,DPHY,0.2973207568538308
9,OWN_RENT,0.2529233822086782
5,RAC1P,0.22370232407482388
2,SEX,0.17312875045252263
17,DVET,0.14374946674135378
18,DREM,0.08696801356645809
0,PUMA,0.04501554941257768
20,DEYE,0.04386574864331187
4,HISP,0.01775213140192024
8,HOUSING_TYPE,0.01449766069149316
21,DEAR,0.010760282963384521
