,feature,divergence
22,PWGTP,5.385487740757977
23,WGTP,5.291866522896831
1,AGEP,4.635509167746572
0,PUMA,4.100177675585284
14,PINCP,2.3766133069575237
13,EDU,1.867209806613301
15,PINCP_DECILE,1.7174434875400264
10,DENSITY,0.978877033400555
3,MSP,0.9147253727809666
7,NPF,0.9113976386611662
6,NOC,0.615545919487463
11,INDP,0.6058660190409831
16,POVPIP,0.4859458822273695
12,INDP_CAT,0.47896132850316386
9,OWN_RENT,0.2576318699244325
2,SEX,0.19876908932891524
5,RAC1P,0.14356638980423236
21,DEAR,0.10679302101353233
8,HOUSING_TYPE,0.08091913795646893
4,HISP,0.07804632953227253
19,DPHY,0.06001866987768041
17,DVET,0.028924418880135628
20,DEYE,0.01621722716486941
18,DREM,0.012497705238900023
