,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,6,0,N,4,1,6,36-03710,2,1,1,0.0
1,4,0,14,5,2,2,01-01301,2,2,1,0.0
2,9,0,12,6,2,1,36-04010,1,2,0,0.0
3,10,0,12,4,1,3,51-51255,1,2,8,0.0
4,11,0,10,1,2,9,51-01301,1,2,9,100.0
5,8,0,9,6,2,3,17-03529,2,1,6,0.0
6,10,0,N,6,1,4,17-03529,2,2,8,0.0
7,4,0,14,6,1,9,06-07502,1,1,2,0.0
8,7,0,10,1,1,7,13-04600,1,1,9,0.0
9,8,0,6,6,2,3,32-00405,1,2,5,0.0
10,2,0,N,N,1,N,51-01301,9,2,N,100.0
11,1,0,16,1,1,9,24-01004,1,1,7,0.0
12,7,0,6,1,1,4,13-04600,1,2,1,0.0
13,1,0,N,N,1,N,28-01100,1,2,N,100.0
14,10,0,6,1,1,9,17-03529,1,1,1,0.0
15,5,0,3,1,1,9,28-01100,1,1,7,0.0
16,8,0,6,6,2,4,38-00100,1,1,6,0.0
17,7,0,5,6,2,6,06-08507,1,1,5,0.0
18,6,0,14,4,2,0,38-00100,1,2,4,0.0
19,9,0,8,1,1,8,28-01100,1,2,9,0.0
20,9,0,9,4,2,4,13-04600,2,2,6,0.0
21,10,0,9,1,1,2,06-07502,6,1,9,0.0
22,7,0,N,4,2,6,01-01301,2,2,4,0.0
23,9,0,N,1,1,4,13-04600,1,2,0,0.0
24,10,0,16,1,1,7,30-00600,3,2,6,0.0
25,9,0,N,3,2,N,06-08507,1,2,8,0.0
26,6,0,N,1,1,1,17-03529,2,2,0,0.0
27,7,0,10,6,1,7,29-01901,1,1,9,0.0
28,5,0,13,1,1,8,19-01700,1,2,5,0.0
29,4,0,N,4,0,9,13-04600,2,1,3,0.0
30,6,0,N,1,1,1,08-00803,1,2,3,0.0
31,11,0,9,1,1,6,06-07502,1,1,9,0.0
32,4,0,6,3,1,8,19-01700,1,2,1,0.0
33,6,0,14,6,1,1,13-04600,2,1,4,0.0
34,9,0,N,6,2,0,19-01700,1,1,2,0.0
35,9,0,N,1,1,3,26-02702,6,2,7,0.0
36,7,0,9,1,1,9,26-02702,1,1,7,0.0
37,10,0,10,1,1,8,29-01901,1,2,9,0.0
38,5,0,18,6,0,0,06-07502,1,2,2,0.0
39,7,0,11,1,1,4,06-08507,1,2,1,0.0
40,5,0,12,6,2,2,01-01301,2,2,2,100.0
41,7,0,N,6,0,0,51-01301,1,2,0,100.0
42,2,0,N,N,0,9,36-03710,2,1,N,0.0
43,7,0,14,4,2,3,32-00405,1,2,7,0.0
44,9,0,12,1,1,6,13-04600,1,1,7,0.0
45,8,1,6,1,1,8,30-00600,1,1,7,0.0
46,5,0,9,4,2,2,17-03529,2,1,0,0.0
47,5,0,16,1,1,0,38-00100,1,1,5,0.0
48,4,0,6,1,2,3,36-04010,2,1,5,0.0
49,8,0,N,4,2,3,01-01301,2,1,2,0.0
50,8,0,N,4,1,8,24-01004,1,2,4,0.0
51,7,0,N,4,2,5,30-00600,1,2,7,0.0
52,7,0,10,1,2,4,06-08507,1,2,5,0.0
53,5,0,N,1,1,8,06-08507,1,1,3,0.0
54,9,0,10,6,2,1,36-04010,2,2,4,0.0
55,7,0,10,6,0,0,26-02702,1,2,9,0.0
56,8,0,10,1,2,7,29-01901,1,2,0,0.0
57,10,0,10,3,1,6,06-08507,1,2,4,0.0
58,3,0,N,6,0,0,40-00200,1,1,4,0.0
59,8,0,6,6,1,2,30-00600,1,2,6,0.0
60,8,0,3,1,1,2,19-01700,1,2,5,0.0
61,7,0,16,4,1,6,38-00100,1,2,6,100.0
62,10,0,9,1,1,3,38-00100,1,2,8,0.0
63,10,0,12,1,1,6,06-08507,6,2,9,0.0
64,7,0,N,6,0,3,36-04010,1,2,0,0.0
65,10,0,16,6,1,7,06-07502,6,2,9,0.0
66,4,0,N,6,1,4,13-04600,1,1,3,0.0
67,6,1,3,6,2,3,19-01700,1,1,1,0.0
68,1,0,6,6,1,1,36-04010,2,2,3,0.0
69,7,0,12,4,2,6,38-00100,1,2,4,0.0
70,5,0,10,6,1,3,38-00100,1,1,0,0.0
71,8,0,12,1,1,6,36-04010,2,1,5,0.0
72,7,0,11,4,1,0,38-00100,1,2,2,0.0
73,10,0,9,1,1,4,06-07502,1,2,1,0.0
74,9,0,3,6,2,6,51-01301,1,2,7,0.0
75,7,0,14,6,1,4,19-01700,1,1,0,0.0
76,1,0,N,N,1,N,24-01004,6,2,N,100.0
