,Target samples,Deid. samples
0,5,0
1,107,1
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,14,1
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,52,8
14,0,0
15,0,0
16,0,0
17,249,51
18,0,0
19,0,0
20,4,1
21,0,0
22,147,42
23,0,0
24,2111,659
25,223,74
26,161,58
27,131,48
28,103,41
29,0,0
30,0,0
31,0,0
32,564,266
33,2,1
34,0,0
35,0,0
36,0,0
37,0,0
38,88,54
39,4172,2687
40,0,0
41,0,0
42,60,44
43,0,0
44,0,0
45,0,0
46,0,0
47,98,87
48,0,0
49,305,295
50,0,0
51,0,0
52,0,0
53,9,10
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,15,22
60,18,27
61,31,49
62,0,0
63,32,54
64,241,433
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,130,323
72,0,0
73,0,0
74,0,0
75,66,200
76,0,0
77,0,0
78,0,0
79,0,0
80,3,12
81,0,0
82,0,0
83,4,19
84,0,0
85,0,0
86,0,0
87,19,132
88,2,14
89,6,51
90,3,26
91,0,0
92,0,0
93,40,553
94,0,0
95,0,0
96,30,708
97,4,140
98,17,847
99,10,1238
