,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.6764367671839864e-14,-0.011110389228399516,0.0495981843790217,-0.021153040371853893,0.05747373023139121,0.10580091323837305,0.158605337581708,0.1455861779362302,-0.21627434235844978,0.22870330698271482,0.13070517756501104,-0.1202410590206312,-0.029677259908637982,0.020685494913698702,0.049944775452879606,-0.20740104951808608,-0.17959857331491183,-0.11913062994708477,-0.09371468455925192
AGEP,-0.011110389228399516,6.217248937900877e-15,-0.2008111935329859,-0.05459659811640963,-0.07403140543857299,-0.013714740360899036,0.03204852555568782,-0.02384354149868939,0.2018256756448415,-0.06514482854499482,-0.003542066656424231,-0.14124903163949698,-0.10751306607949368,-0.14820197846664418,0.06068797320493634,0.00040895814963287647,-0.019535628010613926,0.017249446775190885,-0.04899335762147841
SEX,0.0495981843790217,-0.2008111935329859,-1.2212453270876722e-15,0.005049180533880234,0.12821997191202977,0.13741863980155553,0.1552871665420918,0.16571232484303694,-0.10836289670229776,0.10071519754628577,0.08238363479483365,-0.12967426177504193,-0.20713116015362926,-0.1166301442318467,-0.043071218626540786,-0.14073464845052955,-0.08283414549578413,0.05833689281927517,0.08472713145209877
MSP,-0.021153040371853893,-0.05459659811640963,0.005049180533880234,0.0,0.31914453757319583,0.2830136182739226,0.07537100871324298,0.1519305625839396,-0.0869745330296747,0.0978982720266327,0.2111754376715148,-0.058804770549799296,-0.13986916288710044,-0.16838138444083128,0.004505011266531581,-0.021163052309891794,-0.053524597115945705,0.018337193733875462,0.10861563977447254
HISP,0.05747373023139121,-0.07403140543857299,0.12821997191202977,0.31914453757319583,-1.887379141862766e-15,0.24740532169217466,0.10086687090136037,0.1343607351413896,-0.21290221435056247,0.22918815052933583,0.12034966287065485,-0.004681074428257156,0.02060896462392972,-0.07933448452369538,-0.04046680271716765,-0.024868950577726194,0.005043442168581631,0.01324131698925076,0.057942945996569115
RAC1P,0.10580091323837305,-0.013714740360899036,0.13741863980155553,0.2830136182739226,0.24740532169217466,0.0,0.10567116030427579,0.142237401987556,-0.24950760209686984,0.21668981391338255,0.16776716935107178,0.021391671330936446,0.005370925977322832,-0.06661881720196425,-0.055197458313063996,0.030095158413919885,0.08025406211561248,0.007533923871800769,0.07206891199734711
NOC,0.158605337581708,0.03204852555568782,0.1552871665420918,0.07537100871324298,0.10086687090136037,0.10567116030427579,-1.5543122344752192e-15,0.017660455719826773,-0.12105981144878997,0.12245598831559917,0.01079544154089146,0.03456153383874873,0.07239699933154697,0.004183398774702141,-0.06195301679343959,-0.1429416775995359,-0.020227484462049833,-0.00931495200638479,-0.012252583558772456
NPF,0.1455861779362302,-0.02384354149868939,0.16571232484303694,0.1519305625839396,0.1343607351413896,0.142237401987556,0.017660455719826773,-2.220446049250313e-16,-0.18809650142647438,0.27465677132968874,0.08761953724044816,-4.442231521364914e-06,0.09109766629666963,0.00775838597906045,-0.06255678643647912,-0.08965586976266035,0.03842325881863695,0.014024289477966877,-0.03764279254529223
HOUSING_TYPE,-0.21627434235844978,0.2018256756448415,-0.10836289670229776,-0.0869745330296747,-0.21290221435056247,-0.24950760209686984,-0.12105981144878997,-0.18809650142647438,0.0,-0.08861848905220582,-0.17214902636793966,0.03343919063065988,-0.10317000155849192,0.04874366588377329,-0.0019539829329829617,0.10503174988159678,-0.05261543215958582,0.021695769621485495,0.05555809467682167
OWN_RENT,0.22870330698271482,-0.06514482854499482,0.10071519754628577,0.0978982720266327,0.22918815052933583,0.21668981391338255,0.12245598831559917,0.27465677132968874,-0.08861848905220582,-8.881784197001252e-16,0.0831753225847903,0.01286643247021161,0.1184897522117072,0.013999638583958716,0.028038231072387527,-0.06946854827586031,0.07068871031027575,-0.021463947971328425,-0.015315827661896552
DENSITY,0.13070517756501104,-0.003542066656424231,0.08238363479483365,0.2111754376715148,0.12034966287065485,0.16776716935107178,0.01079544154089146,0.08761953724044816,-0.17214902636793966,0.0831753225847903,-6.661338147750939e-16,0.044778369745600476,-0.005708396467304099,-0.0609014463360321,-0.051643009371504296,0.14490807286731736,0.14873007896839738,0.10490296343873651,0.09368488130423402
INDP_CAT,-0.1202410590206312,-0.14124903163949698,-0.12967426177504193,-0.058804770549799296,-0.004681074428257156,0.021391671330936446,0.03456153383874873,-4.442231521364914e-06,0.03343919063065988,0.01286643247021161,0.044778369745600476,0.0,-0.11113497355591762,-0.1629905963261763,-0.0019623682494602024,-0.031336517472657505,-0.013269562281736369,0.0009184663827056724,0.051595302239514806
EDU,-0.029677259908637982,-0.10751306607949368,-0.20713116015362926,-0.13986916288710044,0.02060896462392972,0.005370925977322832,0.07239699933154697,0.09109766629666963,-0.10317000155849192,0.1184897522117072,-0.005708396467304099,-0.11113497355591762,0.0,-0.1209208688384692,0.05977550601624997,-0.058034385117340825,-0.05111133336242413,-0.043728358448487534,-0.0775748961181766
PINCP_DECILE,0.020685494913698702,-0.14820197846664418,-0.1166301442318467,-0.16838138444083128,-0.07933448452369538,-0.06661881720196425,0.004183398774702141,0.00775838597906045,0.04874366588377329,0.013999638583958716,-0.0609014463360321,-0.1629905963261763,-0.1209208688384692,-2.220446049250313e-16,0.07784508584784346,-0.0252238202218924,-0.0306890298230294,-0.07233778776176593,-0.10544421459978891
DVET,0.049944775452879606,0.06068797320493634,-0.043071218626540786,0.004505011266531581,-0.04046680271716765,-0.055197458313063996,-0.06195301679343959,-0.06255678643647912,-0.0019539829329829617,0.028038231072387527,-0.051643009371504296,-0.0019623682494602024,0.05977550601624997,0.07784508584784346,0.0,-0.04469462584444865,-0.03773446006785707,-0.38485317770971944,-0.13795409573821588
DREM,-0.20740104951808608,0.00040895814963287647,-0.14073464845052955,-0.021163052309891794,-0.024868950577726194,0.030095158413919885,-0.1429416775995359,-0.08965586976266035,0.10503174988159678,-0.06946854827586031,0.14490807286731736,-0.031336517472657505,-0.058034385117340825,-0.0252238202218924,-0.04469462584444865,-2.220446049250313e-16,-0.21140715363120044,0.041028353885990895,-0.03394165064547268
DPHY,-0.17959857331491183,-0.019535628010613926,-0.08283414549578413,-0.053524597115945705,0.005043442168581631,0.08025406211561248,-0.020227484462049833,0.03842325881863695,-0.05261543215958582,0.07068871031027575,0.14873007896839738,-0.013269562281736369,-0.05111133336242413,-0.0306890298230294,-0.03773446006785707,-0.21140715363120044,3.3306690738754696e-16,0.029819592039180498,0.00820062998281329
DEYE,-0.11913062994708477,0.017249446775190885,0.05833689281927517,0.018337193733875462,0.01324131698925076,0.007533923871800769,-0.00931495200638479,0.014024289477966877,0.021695769621485495,-0.021463947971328425,0.10490296343873651,0.0009184663827056724,-0.043728358448487534,-0.07233778776176593,-0.38485317770971944,0.041028353885990895,0.029819592039180498,0.0,-0.04541495038872523
DEAR,-0.09371468455925192,-0.04899335762147841,0.08472713145209877,0.10861563977447254,0.057942945996569115,0.07206891199734711,-0.012252583558772456,-0.03764279254529223,0.05555809467682167,-0.015315827661896552,0.09368488130423402,0.051595302239514806,-0.0775748961181766,-0.10544421459978891,-0.13795409573821588,-0.03394165064547268,0.00820062998281329,-0.04541495038872523,2.220446049250313e-15
