,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,0.0,0.01947701375052668,-0.017829412773266204,-0.019582410038009413,-0.016310767693371586,-0.0026537924726962384,0.013132126252046527,0.011599248858634354,-0.024439227776287875,-0.0023155288347187497,-0.021990294539245926,-0.00893603982917269,-0.020588987925625593,-0.010136481764942987,0.009143905238770723,0.0006367322534850178,1.9481861252529376e-05
PUMA,0.019477013750526673,0.0,-0.012317947608033494,0.02499439983186707,-2.818148947342225e-05,0.011293443962136761,0.011794952223548726,0.010067881394850868,-0.007486891559801034,-0.0028551184060920942,-0.00287342883472096,-0.0014415139916270428,-0.0014618943700991233,-0.0014903355533088664,0.005590976754823375,0.01827758129507706,-0.03420118864202365
PINCP_DECILE,-0.017829412773266204,-0.01231794760803349,0.0,0.02631332808970424,0.00314715257763098,-0.0009722453148238511,0.0025334150568263603,0.01708122181003921,0.02975986072486836,0.006209475823966068,-0.0020579232237127876,-0.01285535306308205,-0.013022823387999427,-0.014597098624580666,-0.014582216830201979,0.0012146549877215806,0.006346099435401598
MSP,-0.019582410038009413,0.024994399831867076,0.026313328089704227,0.0,-0.01885580751227411,0.024399312008333594,0.06588472246692971,-0.03623817411029795,-0.03995207897033931,0.00012279849792495162,0.024770138369717393,0.007309570282762901,0.02438997231670076,0.004274318779478266,-0.005968299037716621,0.040378107392973595,0.0013606014929476717
DENSITY,-0.016310767693371586,-2.818148947342225e-05,0.0031471525776309833,-0.01885580751227411,0.0,-0.027492995293061685,-0.015185495667437616,-0.011935063475450121,0.014603333015147796,-0.010482005759372671,-0.018931864083448477,-0.0044060277412757455,-0.007813816505875416,0.006970288470347927,0.015718140285956778,-0.015709839074601713,-0.007405902962260319
OWN_RENT,-0.0026537924726962384,0.01129344396213676,-0.0009722453148238511,0.024399312008333594,-0.027492995293061692,0.0,-0.005574763095605013,0.012329632271344837,0.013439892017252042,-0.010927319373641196,0.004629037850127906,0.00624024104663423,0.008036315006563521,0.0010789455320207413,0.0298676387230214,0.021016712833246493,-0.00404961276076958
DREM,0.013132126252046522,0.011794952223548729,0.0025334150568263047,0.06588472246692971,-0.015185495667437616,-0.005574763095605017,2.220446049250313e-16,-0.028696819992206846,0.06839982953872563,-0.005217016244519614,-0.003778805256869827,-0.018065680263893415,0.0004757562994386899,-1.3126392035989198e-05,0.0006097844816902731,0.00697667443722616,0.025136381248143103
SEX,0.01159924885863435,0.010067881394850868,0.01708122181003921,-0.03623817411029795,-0.011935063475450121,0.012329632271344839,-0.028696819992206846,1.1102230246251565e-16,-0.020766329576831784,0.00959678269765817,-0.030988228613463918,0.01570491828842807,-0.014311696413041392,-0.009410002554778191,-0.018678432310803475,-0.018032859564623464,0.0021440039343731815
HOUSING_TYPE,-0.024439227776287868,-0.007486891559801048,0.029759860724868387,-0.039952078970339255,0.014603333015147803,0.013439892017252042,0.06839982953872566,-0.020766329576831784,0.0,-0.006420263184717279,0.020063273548588632,-0.004957370973938204,0.014935824138786469,0.008601001989296989,-0.009421285387528545,0.027566732841488834,0.004113382683263351
RAC1P,-0.0023155288347187497,-0.002855118406092108,0.006209475823966068,0.00012279849792495162,-0.010482005759372658,-0.010927319373641192,-0.005217016244519614,0.009596782697658172,-0.006420263184717279,0.0,0.0019396845302471488,-0.00391374044295862,-0.0065315084197884905,-0.009585783112681903,-0.016968687334724265,-0.011310366793898931,0.03526450347327925
INDP_CAT,-0.021990294539245926,-0.002873428834720958,-0.0020579232237127876,0.02477013836971742,-0.01893186408344848,0.004629037850127908,-0.003778805256869827,-0.030988228613463918,0.020063273548588632,0.0019396845302471488,0.0,-0.012783893628882765,-0.005718223093382768,-0.01372700759550663,-0.014545278407315468,-0.012115383822705494,0.024308106768354105
DVET,-0.00893603982917269,-0.0014415139916270463,-0.01285535306308205,0.007309570282762901,-0.004406027741275749,0.00624024104663423,-0.018065680263893415,0.01570491828842807,-0.004957370973938204,-0.00391374044295862,-0.012783893628882763,0.0,-0.004993562376807039,-0.03235308417681992,0.009143369505416346,0.0058258631750981275,0.0024972983826907214
EDU,-0.020588987925625607,-0.0014618943700991233,-0.013022823387999316,0.02438997231670076,-0.007813816505875423,0.00803631500656352,0.0004757562994386899,-0.014311696413041392,0.014935824138786469,-0.006531508419788494,-0.005718223093382713,-0.004993562376807037,0.0,-0.008083581790204282,-0.019517885398077858,0.006042717860636315,0.01859587884916508
DEYE,-0.010136481764942983,-0.0014903355533088664,-0.01459709862458067,0.004274318779478273,0.006970288470347927,0.0010789455320207413,-1.3126392035989198e-05,-0.009410002554778196,0.008601001989297002,-0.009585783112681906,-0.01372700759550663,-0.032353084176819924,-0.008083581790204282,-1.1102230246251565e-16,-0.01084765539182933,-0.017117037222062842,0.006563950098690249
