,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.6764367671839864e-14,-0.03237474536938442,0.058685853363056796,-0.03935860658028961,0.05382817484805655,0.10201468222334036,0.19578505069926985,0.18719243034324318,-0.24172379464257027,0.252878954536617,0.1239935186956152,-0.10260672364827855,-0.03598594383823678,0.022618251785478754,0.07112873208501638,-0.21152494273928008,-0.17480569349148575,-0.12165034437824791,-0.11384308770077667
AGEP,-0.03237474536938442,5.88418203051333e-15,-0.18487570033865808,-0.06287100620733081,-0.07388296714564775,-0.004417960189238873,0.03569531906352352,-0.01408361691620369,0.1925930059223121,-0.0551007299711305,0.009504417561556892,-0.12567895313953564,-0.10550973339509923,-0.14281621752831347,0.0591722325236365,-0.011090506550654355,-0.01408856724983329,-0.000249579135252434,-0.043709370552979354
SEX,0.058685853363056796,-0.18487570033865808,0.0,0.011515104490912571,0.11850170287378683,0.12096581991241782,0.1438980490764214,0.159306878633203,-0.09102947062045127,0.089561398616406,0.08421436909667852,-0.12619964726376376,-0.18395624191718135,-0.10529478246969826,-0.04928715019607535,-0.12065856525093496,-0.07379803835146648,0.06156597550247746,0.09962288030147419
MSP,-0.03935860658028961,-0.06287100620733081,0.011515104490912571,-8.881784197001252e-16,0.32550159341749685,0.2762580709157006,0.06537035395811291,0.15335530798610547,-0.06774071608971488,0.08642931574521881,0.22111085948215292,-0.04744117867926645,-0.14529075272016098,-0.16045034836354402,0.0017350779246224843,-0.027598881365665295,-0.05552628693985934,0.024553718341505625,0.12234555681412215
HISP,0.05382817484805655,-0.07388296714564775,0.11850170287378683,0.32550159341749685,0.0,0.25353081269255107,0.10053434428098486,0.13891864788427555,-0.2128104655680897,0.22610309393476247,0.11508245002251272,0.00875936897026355,0.02407768795321323,-0.07515055639636398,-0.04514436587789981,-0.029502750912213563,-0.0069384170568466165,0.013031919897952379,0.06418828159333935
RAC1P,0.10201468222334036,-0.004417960189238873,0.12096581991241782,0.2762580709157006,0.25353081269255107,0.0,0.10294992541922579,0.15152974346834605,-0.2585481766022857,0.21939888169052507,0.1793806722234001,0.0361249279505482,0.028119659172508527,-0.054806805991201135,-0.03966307824154343,0.037102991214474,0.07579821265983486,0.0019774123033816492,0.07099714890022801
NOC,0.19578505069926985,0.03569531906352352,0.1438980490764214,0.06537035395811291,0.10053434428098486,0.10294992541922579,0.0,0.030897238587009546,-0.12303778673704391,0.11305969685529149,-0.015337808501466876,0.026789771080994035,0.06993875786709416,0.002372768902675182,-0.04960621063089811,-0.13559205641453254,-0.013306754343828331,-0.015096188264439453,-0.024796182643772043
NPF,0.18719243034324318,-0.01408361691620369,0.159306878633203,0.15335530798610547,0.13891864788427555,0.15152974346834605,0.030897238587009546,-1.2212453270876722e-15,-0.19125061977472146,0.2677652528827365,0.07358152179738638,-0.00306636140165005,0.08878108906554985,-0.0004400350513110718,-0.05431368856266868,-0.07627994939249802,0.0396823699964126,0.00943577098646611,-0.04340340129380459
HOUSING_TYPE,-0.24172379464257027,0.1925930059223121,-0.09102947062045127,-0.06774071608971488,-0.2128104655680897,-0.2585481766022857,-0.12303778673704391,-0.19125061977472146,-1.1102230246251565e-15,-0.09617308381125744,-0.15824613146302244,0.03255740936114334,-0.10109531483572573,0.04939034620710456,-0.019545517312755847,0.10654256927095371,-0.04911544693196869,0.032685808973987776,0.06637301458175189
OWN_RENT,0.252878954536617,-0.0551007299711305,0.089561398616406,0.08642931574521881,0.22610309393476247,0.21939888169052507,0.11305969685529149,0.2677652528827365,-0.09617308381125744,-6.661338147750939e-16,0.07612242520772444,0.0231669681879881,0.12827130272406237,0.03078400154271972,0.042170337230342664,-0.06101417392572027,0.07559477776994403,-0.036264449662632724,-0.024912080746121966
