,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP_x,HOUSING_TYPE_x,INDP_CAT,MSP_x,OWN_RENT_x,PINCP_DECILE_x,POVPIP_x,PUMA_x,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HISP_y,HOUSING_TYPE_y,MSP_y,OWN_RENT_y,PINCP_DECILE_y,POVPIP_y,PUMA_y,PWGTP_y,WGTP_y,percent_match
0,35,2,7,2,2,2,N,10,0,1,13,1,1,1,294,25-00503,93,6,2,107,63,2,7,2,2,2,N,0,1,3,1,4,241,25-00503,88,88,60.0
1,30,2,6,2,2,2,N,5,0,1,15,6,2,1,66,25-00703,77,2,1,78,29,2,7,2,2,2,N,0,1,6,1,5,327,25-02800,134,64,53.333333333333336
2,29,2,6,2,2,2,N,9,0,1,12,6,1,5,501,25-00703,73,9,2,63,41,2,6,2,2,2,N,0,1,6,2,6,344,25-01000,66,67,60.0
3,54,2,5,2,2,2,N,7,4,1,9,1,2,8,369,25-01300,461,8,1,362,21,2,6,2,2,2,N,4,3,6,0,1,N,25-00703,8,0,40.0
4,19,2,6,2,2,2,N,5,0,1,18,6,2,0,0,25-00703,39,1,1,30,47,2,7,2,2,1,N,0,1,4,1,2,137,25-02800,125,98,40.0
5,65,2,7,2,2,2,N,12,0,1,8,6,1,8,501,25-00503,139,6,2,99,32,2,5,2,2,2,N,0,1,1,2,8,501,25-01300,163,77,60.0
6,27,2,7,2,2,2,N,10,0,1,8,6,2,9,501,25-00503,179,9,1,168,51,2,6,2,2,2,N,0,1,1,1,9,501,25-00703,159,160,60.0
7,45,2,5,2,2,2,N,9,0,1,18,1,1,0,501,25-01300,61,1,1,42,24,2,6,2,2,2,N,0,1,6,1,3,501,25-01000,98,90,60.0
8,47,2,6,2,2,2,N,8,0,1,12,1,1,9,501,25-01000,124,2,1,124,53,2,7,2,2,2,N,0,1,1,2,4,501,25-02800,135,119,60.0
9,35,2,6,2,2,2,N,1,0,1,10,6,2,4,227,25-00703,58,1,1,69,32,2,7,2,2,2,N,4,1,6,2,3,175,25-00503,227,118,53.333333333333336
10,48,2,7,2,2,2,N,9,4,1,7,1,1,7,251,25-02800,184,8,1,176,66,2,7,2,2,2,N,1,1,1,1,7,361,25-02800,74,74,66.66666666666666
11,33,2,6,2,2,2,N,11,0,1,4,1,1,9,501,25-00703,106,1,2,103,48,2,6,2,2,2,N,0,1,1,1,9,501,25-00703,97,98,80.0
12,51,2,7,2,2,2,N,1,0,1,4,1,1,2,501,25-00503,76,6,2,88,77,2,6,2,1,2,N,0,1,6,1,3,501,25-01000,96,92,53.333333333333336
13,30,2,7,2,2,2,N,12,0,1,8,1,2,8,501,25-02800,92,6,1,89,52,2,5,2,2,2,N,0,1,4,2,9,501,25-01300,140,140,60.0
14,62,2,7,2,2,2,N,10,0,1,9,1,2,8,501,25-02800,30,2,1,31,26,2,7,2,2,2,N,0,1,6,1,3,370,25-02800,157,79,53.333333333333336
15,53,2,7,2,2,2,N,5,0,1,12,6,2,6,456,25-02800,110,6,1,110,22,2,7,2,2,2,N,0,1,6,1,2,501,25-00503,166,104,60.0
16,78,2,7,2,2,2,N,6,0,1,N,3,1,3,72,25-00503,33,6,2,33,55,2,5,2,2,2,N,0,1,1,1,0,421,25-01300,90,77,53.333333333333336
17,41,2,6,2,2,2,N,8,0,1,6,1,1,5,501,25-00703,214,6,2,292,44,2,6,2,2,2,N,0,1,1,1,8,501,25-00703,84,54,73.33333333333333
18,4,2,5,2,N,N,N,2,0,1,N,N,1,N,501,25-01300,91,2,1,111,5,2,7,2,2,2,N,0,1,N,2,N,240,25-02800,120,165,46.666666666666664
19,28,2,6,2,2,2,N,7,0,1,14,6,2,3,233,25-00703,55,2,1,70,29,2,7,2,2,2,N,0,1,6,1,1,370,25-02800,155,79,53.333333333333336
20,66,2,6,2,2,2,N,1,0,1,7,6,1,5,344,25-01000,362,1,2,362,56,2,7,2,2,2,N,0,1,1,1,7,501,25-02800,82,84,53.333333333333336
21,7,2,5,2,2,2,N,2,0,1,N,N,1,N,278,25-01300,123,2,2,64,6,2,6,2,2,2,N,0,1,N,2,N,227,25-00703,82,111,60.0
22,53,2,6,2,2,2,N,11,0,1,10,1,1,9,501,25-01000,122,6,1,121,27,2,7,2,2,2,N,0,1,6,2,9,501,25-00503,150,150,60.0
23,42,2,6,2,2,1,N,3,4,3,14,6,0,1,15,25-00703,422,1,2,0,41,2,7,2,2,2,N,0,1,2,2,4,480,25-00503,255,243,26.666666666666668
24,23,2,6,2,2,2,N,7,4,3,6,6,0,1,N,25-00703,80,8,2,0,18,2,7,2,2,2,N,4,3,6,0,1,N,25-00503,65,0,80.0
25,18,2,6,2,2,2,N,7,2,3,3,6,0,1,N,25-00703,177,8,1,0,58,2,7,2,2,1,N,4,1,4,2,4,474,25-02800,53,54,26.666666666666668
26,17,2,7,2,2,2,N,4,0,1,14,6,1,1,501,25-00503,46,6,2,68,18,2,7,2,2,2,N,0,1,6,1,1,501,25-00503,210,93,80.0
27,33,2,6,2,2,2,N,8,0,1,17,1,1,6,497,25-01000,105,1,2,58,26,2,6,2,2,2,4,0,1,4,2,3,113,25-00703,56,56,46.666666666666664
28,31,2,7,2,2,2,N,1,0,1,3,1,2,2,317,25-02800,91,1,1,90,24,2,7,2,2,2,N,0,1,6,1,6,501,25-02800,114,114,53.333333333333336
29,64,2,5,2,1,1,N,7,0,2,N,6,0,3,N,25-01300,27,2,1,0,19,2,7,2,2,2,N,0,3,6,0,0,N,25-00503,49,0,53.333333333333336
30,71,2,6,2,2,2,N,9,0,1,9,2,1,9,501,25-01000,84,2,2,64,45,2,5,2,2,2,N,0,1,6,1,9,501,25-01300,103,104,66.66666666666666
31,58,2,6,2,2,2,N,1,0,1,12,4,2,3,182,25-00703,141,1,2,126,46,2,7,2,2,2,N,0,1,1,1,5,501,25-02800,59,67,46.666666666666664
32,55,2,7,2,2,2,N,1,2,1,10,1,1,9,501,25-00503,125,8,1,103,37,2,7,2,2,2,N,4,1,6,2,4,137,25-00503,279,118,46.666666666666664
33,34,2,7,2,2,2,N,4,0,1,9,1,1,8,501,25-02800,112,1,1,111,64,2,7,2,2,2,N,0,1,6,1,1,24,25-02800,57,57,60.0
34,91,1,6,2,2,2,N,9,0,1,N,3,2,8,501,25-00703,93,8,2,93,63,2,7,2,1,1,N,1,1,1,1,2,361,25-02800,83,74,20.0
35,25,2,6,2,2,2,N,8,0,1,12,6,1,7,501,25-00703,117,9,2,113,64,2,6,2,2,2,N,0,1,4,1,8,501,25-01000,114,107,66.66666666666666
36,56,2,5,2,2,2,N,8,0,1,4,1,1,8,501,25-01300,76,6,1,80,32,2,7,2,2,2,N,0,1,6,2,6,456,25-00503,149,85,46.666666666666664
