,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.0041143649895046385,-0.016455221306602062,-0.0461073147495388,0.032496914108957345,0.057625694490668344,0.09176939461618114,0.09123219726757889,0.007893669925679477,0.007865876908330863,-0.048555232180539296,-0.06213650661380592,-0.0010662504363267433,0.022201812800839618,-4.2973000395206407e-05,-0.09179918877704568,-0.08985212342036417,-0.061520789031250196,-0.0606246744985415
AGEP,0.0041143649895046385,0.0,-0.14160523870379788,-0.021925191452541043,0.007321882702077884,0.025538603993460057,0.04314151447445108,0.026156240216057086,0.13641833439732798,-0.01929925018523379,-0.04029908861197052,-0.11239574131946624,-0.09750421027666936,-0.11458890041828679,0.035074916059112685,-0.022566692047150727,0.03124310703792947,0.03449916924878364,-0.015446535122663724
SEX,-0.016455221306602062,-0.14160523870379788,-1.1102230246251565e-16,-0.04186286202058306,0.05207516232725504,0.09083930848357441,0.11502421808953678,0.12183415262041528,-0.06040696431244039,0.043769533436645996,0.04021585982413656,-0.11622456572702755,-0.1322615674940766,-0.1218763267767145,-0.04332466186712158,-0.08308390908445204,-0.003994353438891152,0.04729203469994556,0.06256619426546231
MSP,-0.0461073147495388,-0.021925191452541043,-0.04186286202058306,0.0,0.16838948097196166,0.0023406690231344146,0.0919295787258172,0.09961679416815511,-0.007935653366488993,-0.014114030079809714,0.006050911317558139,-0.04576651253210823,-0.1082262201645542,-0.08931842404937214,-0.010229967813778577,-0.02993541869901803,-0.09000537699023937,0.02165254682392439,0.042795886557165444
HISP,0.032496914108957345,0.007321882702077884,0.05207516232725504,0.16838948097196169,0.0,0.18504207051178892,0.04756451091310342,0.039539918842636024,-0.12603932988448416,0.16887252121510815,0.1617879193466532,0.05874926409233494,0.03536238210008269,0.002556100680568718,-0.030146120412181534,-0.08784144080830539,-0.06825252218795572,-0.022361875903401027,0.0423127941169424
RAC1P,0.057625694490668344,0.025538603993460078,0.09083930848357441,0.0023406690231344146,0.18504207051178892,-1.1102230246251565e-16,0.13327737262631797,0.08560628175047223,-0.2051991218668951,0.0912457651177016,0.12126150951718581,0.04361929273158259,0.10334732803471093,0.033911752454445415,0.023255158881465787,0.017126021715550523,0.08515258989132858,0.029999254922817964,0.009895499332856064
NOC,0.09176939461618114,0.04314151447445108,0.11502421808953678,0.0919295787258172,0.0475645109131034,0.13327737262631797,-1.1102230246251565e-16,-0.08459549225154395,-0.08697996946077086,0.12249176097325828,0.11524975402666988,0.06177636346614933,0.0724985588865091,0.00288576476573818,-0.014302132214993442,-0.070021945751559,0.06069131553780279,-0.039346752559374545,-0.008157467465330664
NPF,0.09123219726757892,0.026156240216057086,0.12183415262041528,0.09961679416815511,0.03953991884263604,0.08560628175047222,-0.08459549225154384,2.220446049250313e-16,-0.13200915317576783,0.23100321072946575,0.1083373504570691,0.013014830729620105,0.04439954144184352,0.0029284350068472242,-0.01638203724335052,-0.06965136960951175,0.02212246100201551,-0.04320477981604153,-0.022655782112501743
HOUSING_TYPE,0.007893669925679483,0.13641833439732798,-0.06040696431244039,-0.007935653366488965,-0.12603932988448416,-0.20519912186689507,-0.08697996946077086,-0.13200915317576772,0.0,-0.11770467359692771,-0.13520245790768115,-0.028430343570516367,-0.11217937032901704,0.06944749522503119,-0.025392072388863443,0.09277847786584856,-0.17404571397617075,0.038138741024199486,0.018041585420470633
OWN_RENT,0.007865876908330863,-0.019299250185233804,0.043769533436645996,-0.014114030079809717,0.16887252121510812,0.0912457651177016,0.12249176097325828,0.23100321072946578,-0.11770467359692777,1.1102230246251565e-16,0.048100381015136445,0.051813256116558196,0.08900161859800326,0.007843504313307319,0.04630522502465376,-0.0635752050525665,0.09025356001887194,-0.021612641476494318,-0.0147406898627006
DENSITY,-0.048555232180539296,-0.04029908861197052,0.04021585982413654,0.006050911317558125,0.1617879193466532,0.12126150951718576,0.11524975402666988,0.10833735045706912,-0.13520245790768115,0.048100381015136445,0.0,0.0022278862788721668,-0.04640733472965983,-0.043742818708713486,0.0320550449739249,-0.0021624726839117713,0.012513756165156837,0.03719588114596961,0.02351147688778614
INDP_CAT,-0.06213650661380592,-0.11239574131946624,-0.11622456572702755,-0.045766512532108256,0.05874926409233494,0.04361929273158259,0.06177636346614933,0.013014830729620105,-0.028430343570516367,0.0518132561165582,0.0022278862788721668,0.0,-0.08052421123278164,-0.09897513351477788,0.009608305843984172,-0.03585557202973802,-0.0182523312608385,-0.018226211104113356,0.02024941689495227
EDU,-0.0010662504363267433,-0.09750421027666945,-0.13226156749407664,-0.10822622016455416,0.035362382100082676,0.10334732803471094,0.0724985588865091,0.04439954144184355,-0.11217937032901704,0.08900161859800326,-0.04640733472965983,-0.08052421123278164,0.0,-0.08300314347196197,0.022147891138059032,-0.02622620268303516,0.027397609897226727,-0.022514677948031123,-0.04075374560470702
PINCP_DECILE,0.022201812800839618,-0.11458890041828679,-0.1218763267767145,-0.08931842404937214,0.002556100680568718,0.03391175245444543,0.0028857647657381524,0.0029284350068471965,0.06944749522503119,0.007843504313307326,-0.043742818708713486,-0.09897513351477788,-0.08300314347196197,0.0,0.04765405724042096,-0.03687933002144153,-0.011369599542749381,-0.047939713862557666,-0.07069151071505056
DVET,-4.297300039520294e-05,0.035074916059112685,-0.04332466186712157,-0.010229967813778577,-0.030146120412181527,0.023255158881465784,-0.014302132214993449,-0.01638203724335052,-0.025392072388863443,0.046305225024653764,0.0320550449739249,0.00960830584398417,0.022147891138059025,0.04765405724042096,0.0,-0.06863283567621013,-0.013225701814304311,-0.1771499303381327,-0.08868588161554056
DREM,-0.0917991887770457,-0.022566692047150727,-0.08308390908445207,-0.02993541869901803,-0.08784144080830539,0.017126021715550523,-0.070021945751559,-0.06965136960951175,0.09277847786584856,-0.0635752050525665,-0.0021624726839117713,-0.03585557202973802,-0.026226202683035105,-0.03687933002144153,-0.06863283567621013,2.220446049250313e-16,-0.15175564904404587,-0.007264574854996597,-0.051108735798921216
DPHY,-0.08985212342036417,0.031243107037929478,-0.003994353438891145,-0.09000537699023936,-0.06825252218795573,0.0851525898913286,0.06069131553780279,0.02212246100201551,-0.17404571397617075,0.09025356001887194,0.012513756165156834,-0.018252331260838528,0.027397609897226727,-0.011369599542749353,-0.013225701814304318,-0.15175564904404587,0.0,-0.05061098894283425,-0.03969406723479266
DEYE,-0.061520789031250196,0.03449916924878364,0.04729203469994556,0.021652546823924396,-0.022361875903401027,0.02999925492281796,-0.039346752559374545,-0.04320477981604153,0.038138741024199486,-0.02161264147649431,0.03719588114596961,-0.018226211104113356,-0.022514677948031123,-0.047939713862557666,-0.1771499303381327,-0.007264574854996597,-0.05061098894283425,2.220446049250313e-16,-0.10997970568421314
DEAR,-0.0606246744985415,-0.015446535122663724,0.06256619426546231,0.042795886557165444,0.04231279411694239,0.009895499332856064,-0.00815746746533065,-0.022655782112501743,0.018041585420470636,-0.0147406898627006,0.023511476887786133,0.02024941689495227,-0.04075374560470702,-0.07069151071505056,-0.08868588161554058,-0.05110873579892123,-0.03969406723479264,-0.10997970568421314,0.0
