,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,13,6,2,1,26-02702,6,2,4,0.0
1,3,4,N,3,1,2,32-00405,8,2,0,0.0
2,3,2,N,3,2,2,36-03710,2,2,2,100.0
3,9,4,11,6,2,4,51-51255,1,2,6,0.0
4,9,0,7,1,1,9,19-01700,1,1,9,100.0
5,10,0,11,1,1,9,06-08507,6,1,2,0.0
6,5,0,N,3,2,2,36-03710,2,2,3,0.0
7,9,0,16,1,1,7,13-04600,1,2,8,0.0
8,5,0,10,6,2,5,28-01100,2,1,6,0.0
9,7,0,7,1,1,9,24-01004,1,1,4,0.0
10,9,0,12,6,1,4,08-00803,1,2,9,0.0
11,5,0,7,1,1,6,40-00200,3,1,6,100.0
12,4,1,4,6,2,5,32-00405,8,1,4,0.0
13,5,0,14,6,2,2,30-00600,1,1,5,0.0
14,11,0,N,1,1,9,29-01901,1,2,6,0.0
15,10,0,10,1,1,8,36-04010,2,2,7,0.0
16,9,0,13,6,2,1,29-01901,1,2,0,0.0
17,5,0,12,6,2,2,30-00600,3,2,4,0.0
18,2,0,N,N,2,N,51-01301,6,2,N,100.0
19,10,0,13,1,2,1,26-02702,1,2,8,0.0
20,5,0,6,6,1,3,40-00200,3,1,4,0.0
21,7,0,4,6,0,1,26-02702,6,1,5,0.0
22,5,0,14,1,2,2,38-00100,1,2,2,100.0
23,5,0,9,6,2,5,32-00405,1,1,4,0.0
24,7,0,13,1,1,4,13-04600,2,2,3,0.0
25,3,0,N,6,2,0,01-01301,2,1,0,100.0
26,5,4,14,1,1,6,32-00405,8,2,6,100.0
27,7,0,11,6,0,1,08-00803,6,2,3,0.0
28,7,0,6,6,2,1,32-00405,2,1,1,100.0
29,7,0,14,1,1,1,28-01100,1,2,5,0.0
30,5,4,6,6,2,4,32-00405,1,2,2,0.0
31,5,1,10,1,1,6,32-00405,8,1,5,0.0
32,5,0,16,1,1,4,40-00200,1,2,0,0.0
33,9,0,4,6,2,5,06-08507,1,2,9,0.0
34,10,0,16,1,2,8,51-51255,2,2,8,100.0
35,9,0,10,1,2,9,06-07502,6,1,6,0.0
36,9,0,4,1,2,9,06-07502,6,1,7,0.0
37,5,0,12,6,2,5,36-04010,2,1,3,0.0
38,3,2,N,6,2,0,36-03710,8,2,2,0.0
39,10,0,N,3,2,2,17-03529,2,2,4,0.0
40,9,1,10,6,2,5,17-03529,1,1,7,0.0
41,7,0,6,6,2,1,40-00200,3,2,3,0.0
42,7,0,16,1,1,6,19-01700,1,2,0,0.0
43,10,0,11,1,2,7,51-51255,2,2,7,100.0
44,7,0,10,1,2,9,06-07502,1,1,6,0.0
45,7,0,7,4,2,4,17-03529,2,1,5,0.0
