,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.7755575615628914e-15,-0.013822241336912653,0.015984351735107177,0.0407948544304099,0.036468719934204044,0.0730149301511571,-0.021041024421830475,-0.1322436918231915,0.08773864344282986,-0.0028809969015166116,0.1870475536859957,0.02468275882368967,0.10264854877251711,0.06445098502817172,-0.019127990272580785,0.09264276522191214,0.1153879767332972,0.018623119204200247,0.02050356862648604
AGEP,-0.013822241336912653,-1.2212453270876722e-15,-0.10773055963975273,0.09699169056580277,0.14450468377373052,0.21505040018631413,0.32088094203208883,0.33432515991359113,0.11229866757479591,-0.005870136933682081,-0.006188294851755999,0.1180040827865123,-0.3069693514351384,-0.3406797195962874,0.007087152666594931,-0.020327931754374584,0.025823302532446274,0.11826917770412716,0.2082821212653943
SEX,0.015984351735107177,-0.10773055963975273,-1.9984014443252818e-15,-0.08845422934876947,-0.005454307455638154,-0.005339579674172487,0.05311977109904679,0.06776232631586547,-0.0660509523678441,0.012208839403780144,0.007995519585720291,-0.102248776543882,-0.03945429323769442,0.09328533712743059,0.026799246267277567,-0.07624353375862075,-0.060825464369426374,0.042787756943630406,-0.014890584165878289
MSP,0.0407948544304099,0.09699169056580277,-0.08845422934876947,-9.547918011776346e-15,0.007400455988498034,0.07774567647967982,0.3449640095343285,0.4415246142887427,-0.29713937903324,0.04041754094611008,-0.03999304504043385,-0.1549319427518483,-0.1265413536590278,0.018128864279910784,0.06823669662545792,0.045413315839150814,-0.006586716756908029,0.023513379685075622,-0.018419624792507798
HISP,0.036468719934204044,0.14450468377373052,-0.005454307455638154,0.007400455988498034,-6.661338147750939e-16,-0.13331496557169115,-0.026357718090448956,-0.002792832965615978,0.00886983508090354,-0.02861505161828286,-0.025712516268556983,0.04204860690859171,0.08511944812321771,0.07358312807585517,0.06645487043938351,0.03641351863946097,0.010490889848616422,-0.03039818334911864,-0.0860633151413594
RAC1P,0.0730149301511571,0.21505040018631413,-0.005339579674172487,0.07774567647967982,-0.13331496557169115,-8.881784197001252e-15,-0.058117775477680475,-0.04748003862087793,0.026866299415474713,-0.022937304068228057,-0.06088959812839956,0.08264991006430367,0.008702897127342159,0.06390891695144976,0.05935603802933132,0.011022087505531944,0.005854708301459122,-0.09509629614508881,-0.10622354723540214
NOC,-0.021041024421830475,0.32088094203208883,0.05311977109904679,0.3449640095343285,-0.026357718090448956,-0.058117775477680475,-8.548717289613705e-15,-0.6253970582155831,0.38585007209166516,-0.14691932390472134,0.08464771596481066,0.05047164250512155,0.12179104616468531,0.07198354906792714,-0.009981614110100553,-0.07807474750161822,-0.10081028580540305,-0.0997303252115024,-0.13660205129387432
NPF,-0.1322436918231915,0.33432515991359113,0.06776232631586547,0.4415246142887427,-0.002792832965615978,-0.04748003862087793,-0.6253970582155831,0.0,0.38386458863019063,-0.04179132276444426,0.08571108940940408,0.040891278173439294,0.18245694543025287,0.11095498684231814,0.020110482540638637,0.01775494996821325,0.003064483500802545,-0.07730900005278876,-0.11700636001083228
HOUSING_TYPE,0.08773864344282986,0.11229866757479591,-0.0660509523678441,-0.29713937903324,0.00886983508090354,0.026866299415474713,0.38585007209166516,0.38386458863019063,0.0,0.5545641716387717,-0.047349327645724366,0.060424391004027425,0.010361363656969033,0.19322194302784165,0.08038865595593181,0.011994403385167803,-0.04049469710877983,-0.039077670662654405,-0.08772645250707019
OWN_RENT,-0.0028809969015166116,-0.005870136933682081,0.012208839403780144,0.04041754094611008,-0.02861505161828286,-0.022937304068228057,-0.14691932390472134,-0.04179132276444426,0.5545641716387717,-3.885780586188048e-15,-0.09158418792180148,-0.05263116663289443,-0.047598543489651236,-0.11383401432468362,-0.020675490364784666,-0.0412999402109913,-0.015231848268529732,-0.026121069318232246,0.02437761848262499
DENSITY,0.1870475536859957,-0.006188294851755999,0.007995519585720291,-0.03999304504043385,-0.025712516268556983,-0.06088959812839956,0.08464771596481066,0.08571108940940408,-0.047349327645724366,-0.09158418792180148,-1.3988810110276972e-14,-0.014760103311518582,-0.07562567488303124,-0.005732622985776779,0.0035689522417835066,-0.02316442366171815,-0.017863383121032698,0.008965751295894582,0.0006201505753701403
INDP_CAT,0.02468275882368967,0.1180040827865123,-0.102248776543882,-0.1549319427518483,0.04204860690859171,0.08264991006430367,0.05047164250512155,0.040891278173439294,0.060424391004027425,-0.05263116663289443,-0.014760103311518582,6.217248937900877e-15,-0.3718106490890992,-0.30957026651580455,0.12082431014312717,-0.07231369316718175,-0.11424473013956557,-0.13088446633208234,-0.16496091392376752
EDU,0.10264854877251711,-0.3069693514351384,-0.03945429323769442,-0.1265413536590278,0.08511944812321771,0.008702897127342159,0.12179104616468531,0.18245694543025287,0.010361363656969033,-0.047598543489651236,-0.07562567488303124,-0.3718106490890992,0.0,-0.4797524509110952,0.028720917748312313,-0.1918741841163536,-0.17528662074919615,0.01449792370828317,0.00981023537536791
PINCP_DECILE,0.06445098502817172,-0.3406797195962874,0.09328533712743059,0.018128864279910784,0.07358312807585517,0.06390891695144976,0.07198354906792714,0.11095498684231814,0.19322194302784165,-0.11383401432468362,-0.005732622985776779,-0.30957026651580455,-0.4797524509110952,-1.2212453270876722e-15,0.015904780796895224,-0.05118643947123808,-0.05918598815575721,-0.03773138590475338,-0.011796327611940518
DVET,-0.019127990272580785,0.007087152666594931,0.026799246267277567,0.06823669662545792,0.06645487043938351,0.05935603802933132,-0.009981614110100553,0.020110482540638637,0.08038865595593181,-0.020675490364784666,0.0035689522417835066,0.12082431014312717,0.028720917748312313,0.015904780796895224,-1.27675647831893e-14,0.0553839571313475,0.054406429548168656,-0.04269408669652597,0.04693059422901247
DREM,0.09264276522191214,-0.020327931754374584,-0.07624353375862075,0.045413315839150814,0.03641351863946097,0.011022087505531944,-0.07807474750161822,0.01775494996821325,0.011994403385167803,-0.0412999402109913,-0.02316442366171815,-0.07231369316718175,-0.1918741841163536,-0.05118643947123808,0.0553839571313475,1.9984014443252818e-15,-0.3641380363320652,-0.03221647793945524,-0.020264844691334903
DPHY,0.1153879767332972,0.025823302532446274,-0.060825464369426374,-0.006586716756908029,0.010490889848616422,0.005854708301459122,-0.10081028580540305,0.003064483500802545,-0.04049469710877983,-0.015231848268529732,-0.017863383121032698,-0.11424473013956557,-0.17528662074919615,-0.05918598815575721,0.054406429548168656,-0.3641380363320652,5.440092820663267e-15,-0.04809571331234011,-0.04398153972193253
DEYE,0.018623119204200247,0.11826917770412716,0.042787756943630406,0.023513379685075622,-0.03039818334911864,-0.09509629614508881,-0.0997303252115024,-0.07730900005278876,-0.039077670662654405,-0.026121069318232246,0.008965751295894582,-0.13088446633208234,0.01449792370828317,-0.03773138590475338,-0.04269408669652597,-0.03221647793945524,-0.04809571331234011,1.176836406102666e-14,-0.16778157515613706
DEAR,0.02050356862648604,0.2082821212653943,-0.014890584165878289,-0.018419624792507798,-0.0860633151413594,-0.10622354723540214,-0.13660205129387432,-0.11700636001083228,-0.08772645250707019,0.02437761848262499,0.0006201505753701403,-0.16496091392376752,0.00981023537536791,-0.011796327611940518,0.04693059422901247,-0.020264844691334903,-0.04398153972193253,-0.16778157515613706,-5.773159728050814e-15
