,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,2,1,N,N,2,N,48-02101,8,1,N,100.0
1,6,0,6,3,1,6,48-02515,1,2,3,0.0
2,7,0,10,6,2,5,48-02101,1,2,9,0.0
3,7,0,12,1,1,5,48-02102,1,1,4,0.0
4,7,0,14,1,2,4,48-02516,1,2,4,100.0
5,12,0,11,1,1,8,48-02510,1,2,8,100.0
6,9,1,11,4,1,8,48-02102,1,2,7,0.0
7,7,0,3,6,0,3,48-02515,1,1,1,0.0
8,9,0,3,6,2,4,48-02507,1,1,4,100.0
9,9,1,11,1,2,7,48-02102,1,2,7,100.0
10,4,0,15,6,2,7,48-02102,1,1,4,0.0
11,5,0,N,6,0,0,48-02515,2,1,0,100.0
12,4,1,14,6,1,2,48-02101,8,1,1,0.0
13,7,0,12,6,1,6,48-02516,1,2,8,0.0
14,10,1,15,1,1,9,48-02102,1,1,6,0.0
15,3,4,N,N,2,N,48-02101,1,1,N,100.0
16,5,0,0,6,1,2,48-02101,1,2,2,100.0
17,7,0,14,1,2,3,48-02515,1,2,0,0.0
18,7,1,6,1,2,0,48-02515,1,2,1,0.0
19,9,1,11,1,1,8,48-02507,1,1,7,0.0
20,9,0,12,4,1,5,48-02515,1,2,7,0.0
21,7,0,N,4,0,3,48-02101,1,2,0,0.0
22,7,0,4,6,1,0,48-02102,1,2,5,0.0
23,9,0,9,6,1,0,48-02102,1,2,8,0.0
24,9,0,10,6,1,5,48-02102,1,1,3,0.0
25,7,0,N,4,1,6,48-02102,1,1,1,0.0
26,9,0,4,6,1,7,48-02515,1,1,6,0.0
27,7,0,15,1,1,7,48-02516,1,1,7,100.0
28,5,1,12,6,2,4,48-02102,1,2,3,0.0
29,9,1,11,6,1,1,48-02515,1,2,6,0.0
30,5,0,3,4,1,3,48-02507,1,2,5,0.0
31,5,0,4,6,1,6,48-02102,1,2,1,0.0
32,5,1,10,6,1,6,48-02507,8,1,5,0.0
33,N,1,N,N,1,N,48-02510,1,2,N,100.0
34,7,0,2,1,2,4,48-02102,1,1,8,0.0
35,5,0,15,1,1,3,48-02516,1,2,5,0.0
36,5,1,7,1,1,4,48-02101,1,1,8,0.0
37,4,1,10,1,1,5,48-02101,1,1,4,0.0
38,10,0,16,4,2,9,48-02102,1,2,5,0.0
39,5,1,N,1,1,0,48-02507,1,2,0,100.0
40,9,0,11,6,1,7,48-02507,1,2,6,0.0
41,4,0,7,1,1,4,48-02516,1,1,3,0.0
42,5,0,5,1,2,6,48-02102,1,1,8,0.0
43,5,0,6,4,1,5,48-02102,1,2,4,0.0
44,5,0,N,4,2,4,48-02516,1,2,5,0.0
45,7,0,N,3,1,6,48-02515,2,2,3,0.0
46,8,0,15,1,1,8,48-02510,1,1,8,100.0
47,5,0,15,3,1,7,48-02101,1,2,8,0.0
48,7,1,3,1,2,7,48-02102,1,1,7,100.0
49,5,1,7,4,1,5,48-02102,1,1,5,100.0
50,5,1,6,1,2,3,48-02101,1,2,1,0.0
51,5,0,4,6,1,2,48-02515,1,2,6,0.0
52,4,1,N,6,2,0,48-02510,1,1,0,100.0
