,feature,divergence
7,DENSITY,6.90916730328495
18,WGTP,1.7595743091131761
17,PWGTP,1.6156314273961336
0,AGEP,1.0802884766793686
10,PINCP_DECILE,0.5163948279601254
9,EDU,0.4664943303664848
8,INDP_CAT,0.3374173764705478
11,POVPIP,0.1480085357725414
2,MSP,0.09366254076405435
1,SEX,0.047713097889817147
14,DPHY,0.01527757904451306
6,OWN_RENT,0.015026892460647652
3,HISP,0.011511582397368318
13,DREM,0.011224306222598748
16,DEAR,0.008546031904691047
15,DEYE,0.008082994472350644
5,HOUSING_TYPE,0.006956739750570982
4,RAC1P,0.005798488489776497
12,DVET,0.002748689929698832
