,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,3,1,1,3,25-01000,1,2,5,0.0
1,11,0,10,1,2,6,25-00703,1,1,9,0.0
2,3,0,N,6,2,1,25-02800,1,2,0,0.0
3,9,0,11,1,2,9,25-01000,1,1,7,0.0
4,6,0,6,6,0,3,25-00703,1,1,1,0.0
5,7,0,N,3,2,2,25-02800,1,2,3,0.0
6,6,0,6,6,1,4,25-00703,1,1,1,0.0
7,9,0,4,6,1,9,25-01300,1,1,9,100.0
8,7,0,N,3,1,1,25-00503,1,1,4,0.0
9,5,0,10,4,1,0,25-00503,1,1,7,0.0
10,8,0,6,1,2,3,25-00703,1,2,6,0.0
11,7,0,4,4,2,8,25-00703,1,1,2,0.0
12,4,0,6,6,2,9,25-02800,1,2,2,0.0
13,5,0,N,6,2,6,25-02800,1,2,2,0.0
14,5,0,4,6,1,7,25-01300,1,2,0,0.0
15,4,0,N,4,0,6,25-01300,1,2,2,0.0
16,11,0,N,1,2,N,25-02800,1,1,0,0.0
17,8,0,15,1,1,5,25-01300,1,2,6,0.0
18,4,0,4,6,1,7,25-00703,1,1,1,0.0
19,6,0,N,3,1,3,25-00703,1,2,2,0.0
20,9,0,14,1,1,6,25-02800,1,2,4,0.0
21,5,0,7,2,1,1,25-00703,1,2,6,0.0
22,9,0,N,4,2,2,25-02800,1,2,3,0.0
23,11,0,16,1,1,8,25-00503,1,2,9,0.0
24,8,0,9,1,1,5,25-02800,1,2,7,0.0
25,10,0,N,1,2,N,25-00503,6,2,0,0.0
26,5,0,6,1,2,N,25-00703,1,1,4,0.0
27,11,0,N,1,2,N,25-01000,1,1,8,0.0
28,9,0,15,4,2,7,25-02800,1,2,3,0.0
29,9,0,9,6,2,6,25-00703,1,1,7,0.0
30,10,0,16,1,1,N,25-02800,1,2,9,0.0
31,4,0,N,N,1,6,25-01000,1,2,N,0.0
32,9,0,11,6,1,4,25-01300,6,1,6,0.0
33,10,0,4,4,1,5,25-01300,1,1,9,0.0
34,9,0,14,6,1,8,25-01300,1,2,7,0.0
35,9,0,N,3,1,N,25-02800,1,2,3,0.0
36,9,0,11,6,1,5,25-02800,6,2,4,0.0
37,5,4,N,1,1,9,25-00703,1,2,0,0.0
38,7,0,10,6,0,2,25-00703,1,2,1,0.0
39,5,0,N,4,1,9,25-00503,1,2,4,0.0
40,12,0,8,1,1,4,25-00703,1,2,9,0.0
41,5,0,13,6,2,N,25-02800,1,2,2,0.0
42,10,0,9,6,1,3,25-02800,1,2,8,0.0
43,5,0,11,6,1,5,25-00503,1,2,7,0.0
44,5,0,4,1,2,6,25-01000,1,1,6,100.0
45,5,0,16,6,1,4,25-02800,1,1,6,0.0
46,5,0,11,1,1,6,25-02800,1,1,9,0.0
47,9,0,4,1,1,9,25-01300,6,2,9,100.0
48,10,0,14,1,1,N,25-02800,1,2,7,0.0
49,7,0,6,6,2,4,25-01000,1,2,3,0.0
50,5,0,13,1,2,4,25-00703,1,2,1,0.0
51,7,0,11,2,0,2,25-00503,6,1,4,0.0
52,3,0,N,N,1,7,25-02800,9,1,N,0.0
53,8,0,6,6,2,1,25-00703,1,1,6,0.0
54,7,0,14,1,1,3,25-00503,1,1,5,0.0
55,8,0,13,1,1,1,25-02800,1,2,4,0.0
56,1,0,N,N,1,N,25-01300,2,1,N,100.0
57,12,0,11,1,1,3,25-00503,1,2,3,100.0
58,12,0,10,6,2,9,25-00503,1,2,9,100.0
59,1,0,N,N,1,4,25-01000,2,2,N,0.0
60,8,0,N,6,2,4,25-02800,1,2,2,0.0
61,5,0,3,1,1,N,25-00703,1,2,4,0.0
62,10,0,9,6,1,7,25-00703,1,1,9,0.0
63,7,0,14,1,2,9,25-00503,1,1,4,0.0
64,10,0,6,6,1,2,25-02800,1,1,3,0.0
65,9,0,6,1,2,2,25-00703,1,2,7,0.0
66,9,0,6,1,2,2,25-02800,1,2,7,0.0
