,feature,divergence
22,PWGTP,8.260820096879577
23,WGTP,7.965683921089384
1,AGEP,6.07274011299435
15,PINCP_DECILE,2.00187489850451
10,DENSITY,1.8486232836970538
14,PINCP,1.331026806667471
13,EDU,1.1985957132298595
7,NPF,0.9957901147750962
11,INDP,0.880740245104944
12,INDP_CAT,0.5813605735635055
2,SEX,0.4953584823242345
6,NOC,0.27148098846337637
16,POVPIP,0.2674329841144784
9,OWN_RENT,0.2047575707221769
3,MSP,0.15189659755449225
0,PUMA,0.10560934228782226
17,DVET,0.06899350219155286
5,RAC1P,0.06648112930799033
4,HISP,0.040972690649617366
18,DREM,0.02820435074836767
8,HOUSING_TYPE,0.020723379643670263
19,DPHY,0.014294581984546119
21,DEAR,0.014150963003887386
20,DEYE,0.010174883806471201
