,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.6653345369377348e-15,-0.0010194470474181316,-0.01064153816138253,-0.07261188164940072,0.0628001156298004,0.07836901318889314,0.11075419625603032,0.10213487875709078,-0.017022619228129934,0.02078360578846594,0.025336648389857164,-0.08328139013509664,-0.010171735389530923,0.03597295238896199,-0.017139455378215044,-0.08860597533159856,-0.09349762141235121,-0.07108057189805801,-0.06823416167472429
AGEP,-0.0010194470474181316,1.1102230246251565e-16,-0.182497784706437,-0.041544287554858436,0.003511478363173906,0.07005423480472944,0.03716945513397013,-0.004859778214309107,0.16021596161547008,-0.04035021363157443,-0.055053831001714994,-0.11800908207907257,-0.07998450927887013,-0.11623220814461044,0.04379938393747246,-0.0098770869149985,0.018436447944479628,0.04550415575619006,-0.005258783520582344
SEX,-0.01064153816138253,-0.182497784706437,-2.55351295663786e-15,-0.03793208982747332,0.05960103848583438,0.07411422350598493,0.13173144867452008,0.14084233842149355,-0.06541775222748092,0.046984678827800684,0.04817242299420835,-0.12834341571237268,-0.16569967361625332,-0.1343071374752562,-0.0421778525032009,-0.11764050434398292,-0.07771239220744282,0.0472920346999454,0.06256619426546248
MSP,-0.07261188164940072,-0.041544287554858436,-0.03793208982747332,-1.1102230246251565e-15,0.20837915550889616,0.10897130577689716,0.09070930448883374,0.13420031257270093,-0.04589409255720581,0.036643701508044385,0.04931803660472811,-0.02341524195669159,-0.11660385284904651,-0.1096046694879968,-0.014355416739105935,-0.017779686495703495,-0.040745811894827344,0.026368663517132695,0.060948526175997005
HISP,0.0628001156298004,0.003511478363173906,0.05960103848583438,0.20837915550889616,-2.220446049250313e-15,0.205527018708039,-0.00028804007285399696,0.031433639049916695,-0.12143130738893906,0.19172119720998573,0.17730232006627633,0.016684126146930496,0.020574672872520267,-0.022363143701979685,-0.021692869356744336,-0.013707914283035074,-0.020837471986677583,-0.02933797230268609,0.026281482552647447
RAC1P,0.07836901318889314,0.07005423480472944,0.07411422350598493,0.10897130577689716,0.205527018708039,0.0,-0.006988321473414744,0.02669968831362185,-0.1514081079491125,0.1211416678893315,0.1561816558822849,0.053852706589712605,0.09854396095240785,0.04494042630267306,0.010080769066605521,0.04978153367290572,0.06688734762220203,-0.012115412591689717,0.02195814215990636
NOC,0.11075419625603032,0.03716945513397013,0.13173144867452008,0.09070930448883374,-0.00028804007285399696,-0.006988321473414744,-2.3314683517128287e-15,-0.09671085615168329,-0.06516393645342927,0.07422499645310915,0.05028150160739672,0.04176051983454371,0.022406535855072407,-0.025796103454348074,-0.014314603254426121,-0.0909594408507074,-0.019178139635055574,-0.030507425324877286,-0.011639718115945483
NPF,0.10213487875709078,-0.004859778214309107,0.14084233842149355,0.13420031257270093,0.031433639049916695,0.02669968831362185,-0.09671085615168329,0.0,-0.12474107125436418,0.2260435604101783,0.09354236624708238,-0.006939387834678817,0.025194058591621493,-0.019604347132117506,-0.01261375249028356,-0.08177337024852785,-0.031199263406706312,-0.04549151962320399,-0.02810318183047346
HOUSING_TYPE,-0.017022619228129934,0.16021596161547008,-0.06541775222748092,-0.04589409255720581,-0.12143130738893906,-0.1514081079491125,-0.06516393645342927,-0.12474107125436418,1.887379141862766e-15,-0.07458372899454557,-0.14871974900149593,-0.016093404469613957,-0.11069841853920187,0.07307900577043859,-0.022901894865079323,0.05279878851519611,-0.08505206728728933,0.03121117277759934,0.03285968955102233
OWN_RENT,0.02078360578846594,-0.04035021363157443,0.046984678827800684,0.036643701508044385,0.19172119720998573,0.1211416678893315,0.07422499645310915,0.2260435604101783,-0.07458372899454557,-7.771561172376096e-16,0.08603811130180769,0.05459579295502373,0.09977872765499504,-0.0037171753749775703,0.05447197395988498,-0.029383128091914776,0.06426200769442693,-0.026293524747867388,-0.015517185416975492
