PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
38-00100,51,1,4,0,1,1,3,1,1,16.3,6290,N,6,12000.0,8,501,N,2,1,2,2,98,95
13-04600,53,2,6,0,2,0,N,3,0,3331.4,N,N,7,0.0,0,177,N,2,2,2,2,52,53
51-51255,66,1,1,0,1,0,2,1,1,11230.9,7270,10,11,155000.0,8,501,N,2,2,2,2,76,47
30-00600,7,1,6,0,1,N,6,3,0,16.3,N,N,7,175000.0,2,N,N,2,2,2,2,15,20
30-00600,56,1,4,0,1,0,2,1,1,16.3,5480,15,7,29900.0,3,433,N,2,2,2,2,39,46
06-08507,75,1,3,0,1,0,N,1,1,3446.5,N,6,9,28000.0,7,501,N,2,2,2,2,68,75
36-03710,81,1,4,0,2,N,N,2,0,50849.6,N,N,6,8800.0,2,N,N,2,1,2,2,18,0
08-00803,45,2,1,0,1,1,3,1,1,3345.0,7071,10,9,71000.0,7,501,N,2,2,2,2,61,68
01-01301,58,1,1,0,2,0,2,1,1,2573.5,N,N,5,3600.0,5,442,N,2,2,2,2,50,11
51-01301,84,2,1,0,1,0,2,1,2,11138.8,N,N,10,105000.0,2,501,N,2,2,2,2,105,97
01-01301,25,1,6,1,1,0,N,1,2,3679.2,6490,10,5,48000.0,7,501,N,2,2,2,2,204,260
29-01901,74,1,N,0,2,0,12,1,1,5737.3,N,N,1,21000.0,N,285,N,N,N,1,2,202,230
51-01301,6,1,N,0,2,2,4,1,1,11250.7,N,N,2,N,N,501,N,2,2,2,2,82,60
19-01700,71,2,1,0,1,0,2,1,1,3188.3,N,N,7,14400.0,4,206,N,2,1,2,2,89,130
30-00600,70,2,1,0,1,0,2,1,1,102.4,7970,12,8,215000.0,3,501,N,2,1,2,2,19,106
13-04600,48,2,1,0,6,1,3,1,1,3872.7,N,N,7,0.0,0,0,N,2,2,2,2,64,65
51-51255,32,2,1,0,1,1,3,1,2,11168.3,7790,15,9,72000.0,6,279,N,2,2,2,2,136,156
51-01301,30,2,2,0,1,0,N,1,1,11338.4,7380,10,9,500.0,8,501,N,2,2,2,2,158,128
51-01301,4,1,N,0,1,2,4,1,1,3455.3,N,N,2,N,N,501,N,N,N,1,2,119,61
51-51255,27,1,1,0,1,0,N,1,1,11243.5,9570,10,9,100000.0,8,501,N,2,2,2,2,77,68
38-00100,23,1,1,0,1,0,4,1,1,54.4,8270,N,7,13500.0,0,501,N,2,2,2,2,14,30
17-03529,25,1,1,0,3,3,6,1,1,16.3,4090,13,7,14000.0,5,185,N,2,2,2,2,61,474
30-00600,15,2,6,0,3,7,9,1,1,70.0,N,N,3,0.0,0,242,N,2,2,2,2,27,52
08-00803,43,1,1,0,9,2,4,1,2,7806.6,770,8,10,68000.0,1,501,N,2,2,2,2,66,67
19-01700,2,1,N,0,6,2,4,1,1,3166.0,N,N,2,N,N,501,N,N,N,2,2,76,60
13-04600,12,2,6,0,2,N,N,3,0,3619.4,N,N,7,0.0,0,N,N,2,2,2,2,66,3
36-03710,10,1,4,0,2,N,N,3,0,50225.9,5275,N,6,41000.0,2,N,N,2,2,2,2,58,0
38-00100,56,1,1,0,1,0,2,1,1,104.1,180,0,9,70000.0,8,501,N,2,2,2,2,23,9
30-00600,25,1,6,0,3,4,6,1,2,145.7,N,N,3,0.0,0,184,N,2,2,2,2,17,28
06-07502,28,2,6,0,1,0,2,1,2,33263.2,8680,14,9,25000.0,2,501,N,2,2,2,2,85,131
06-07502,27,2,6,0,1,1,N,1,2,11169.6,8680,14,7,19000.0,2,501,N,2,2,2,2,76,70
36-03710,36,1,6,0,2,N,N,2,0,50919.0,770,N,5,13800.0,2,N,N,1,2,2,2,21,3
32-00405,68,1,6,0,1,1,5,1,1,16.3,N,N,4,0.0,0,161,N,2,2,2,2,215,110
29-01901,53,2,4,0,1,0,4,1,2,5600.7,8191,12,11,25000.0,8,501,N,2,2,2,2,77,79
40-00200,79,1,4,0,3,0,3,1,1,37.9,7690,N,5,40000.0,4,362,N,2,1,2,2,9,80
38-00100,68,2,4,0,1,0,N,1,2,39.2,8170,16,9,55000.0,8,117,N,2,2,2,2,46,38
17-03531,24,1,6,0,2,1,2,1,1,11181.4,7590,15,4,1200.0,1,309,N,2,2,2,2,59,83
13-04600,43,1,4,0,1,0,2,1,1,3608.4,N,N,7,0.0,0,0,N,2,2,2,2,107,69
51-51255,33,1,1,0,1,2,5,1,1,11163.7,9680,12,10,47000.0,9,501,N,2,2,2,2,126,75
40-00200,71,2,3,0,1,0,2,1,1,149.6,N,N,8,1400.0,3,159,N,2,1,2,1,99,97
19-01700,7,1,N,0,6,2,7,1,2,3199.6,N,N,3,N,N,150,N,2,2,2,2,54,69
30-00600,68,1,1,0,9,2,4,1,1,16.3,7860,11,6,20400.0,4,384,N,2,2,2,2,206,144
36-04010,48,1,1,0,2,1,2,1,1,3361.3,N,N,4,0.0,8,501,N,2,2,2,2,78,73
19-01700,66,2,1,0,1,0,2,1,1,3390.2,N,N,9,0.0,0,501,N,2,2,2,2,73,54
13-04600,66,2,1,0,2,1,3,1,2,2808.5,4770,N,4,23000.0,3,70,N,N,1,2,2,238,148
40-00200,25,1,6,1,1,0,7,1,2,90.0,7570,6,3,0.0,0,44,N,2,2,2,2,121,44
13-04600,35,2,1,0,2,2,4,1,2,11033.3,8390,9,9,58000.0,2,189,N,2,2,2,2,286,176
30-00600,3,2,N,0,1,5,8,1,1,3898.7,N,N,3,N,N,320,N,N,N,2,2,29,51
36-04010,59,1,1,0,1,3,4,1,1,11198.2,7580,9,4,72000.0,8,501,N,2,2,2,2,87,50
36-04010,50,1,4,0,2,N,2,1,1,49459.8,770,4,7,30000.0,5,N,N,2,2,2,2,60,33
30-00600,29,2,1,0,3,2,4,1,1,77.8,7870,10,5,135000.0,5,501,N,2,2,2,2,44,31
19-01700,43,2,1,1,1,1,3,1,1,3539.9,N,6,8,0.0,0,501,N,2,2,2,2,80,212
06-07502,23,1,6,0,1,0,N,1,2,33867.7,N,N,5,45000.0,2,181,N,2,2,2,2,124,95
32-00405,3,2,N,0,2,1,5,1,1,7972.2,N,N,3,N,N,501,N,N,N,2,2,98,112
40-00200,63,1,4,2,1,0,N,1,1,164.0,N,N,7,21800.0,8,244,5,1,1,1,1,92,181
40-00200,46,2,1,0,3,1,4,1,1,57.6,7860,4,7,38000.0,5,316,N,2,2,2,2,51,43
40-00200,32,2,1,0,1,0,2,1,1,16.3,4380,13,5,16900.0,3,424,N,2,2,2,2,61,44
06-07502,36,1,1,0,6,1,2,1,2,33586.4,9090,9,10,65000.0,9,501,N,2,2,2,2,158,109
51-51255,40,1,4,0,1,1,N,1,1,11302.1,7290,16,9,48000.0,8,501,N,2,2,2,2,147,127
24-01004,61,1,4,0,1,N,N,3,0,50761.2,9470,3,4,98000.0,2,N,N,2,2,2,2,18,47
30-00600,6,1,N,1,1,4,6,1,2,7969.5,N,N,3,N,N,303,N,N,2,2,2,240,252
28-01100,75,1,1,0,2,1,3,1,1,16.3,4690,16,6,4000.0,8,378,N,2,2,2,2,8,27
24-01004,58,1,1,0,1,2,3,1,1,3832.3,4690,10,10,150000.0,9,501,N,2,2,2,2,55,50
