,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,3,1,14,1,1,3,48-02101,8,1,5,0.0
1,1,0,6,1,1,4,48-02516,1,2,2,0.0
2,5,1,N,6,1,1,48-02102,1,1,0,0.0
3,5,0,9,4,1,9,48-02102,1,2,5,0.0
4,6,0,4,4,0,4,48-02515,1,2,0,0.0
5,3,1,N,6,1,1,48-02515,1,1,0,0.0
6,10,0,15,1,1,2,48-02102,1,2,2,100.0
7,8,1,6,1,1,5,48-02507,1,1,5,100.0
8,5,0,7,4,1,2,48-02516,1,1,9,0.0
9,4,0,N,2,1,2,48-02101,1,2,3,0.0
10,7,1,16,1,1,9,48-02101,1,2,4,0.0
11,10,0,12,1,1,4,48-02516,2,2,8,0.0
12,5,0,12,1,1,1,48-02516,1,1,7,0.0
13,4,0,14,6,2,2,48-02507,2,1,7,0.0
14,4,0,5,4,1,6,48-02101,1,1,3,0.0
15,5,4,6,6,1,4,48-02516,1,2,1,0.0
16,5,0,N,3,1,N,48-02510,1,1,1,0.0
17,7,0,7,4,1,3,48-02507,1,1,7,0.0
18,4,0,14,6,1,7,48-02102,2,1,2,0.0
19,7,0,13,1,2,4,48-02507,3,2,2,0.0
20,5,0,13,6,2,5,48-02507,1,2,8,0.0
21,5,0,N,6,0,0,48-02515,1,2,0,100.0
22,9,0,7,4,1,3,48-02510,1,1,8,0.0
23,9,0,4,4,1,7,48-02102,1,2,6,0.0
24,5,0,14,3,1,3,48-02507,2,1,4,0.0
