,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,N,4,1,0,51-01301,1,2,2,0.0
1,7,0,N,1,1,0,08-00803,1,2,0,100.0
2,2,0,N,N,2,N,19-01700,2,1,N,100.0
3,5,0,10,4,1,6,13-04600,2,1,4,0.0
4,1,0,N,N,2,0,32-00405,1,1,N,0.0
5,7,0,14,1,1,6,28-01100,2,1,8,0.0
6,4,1,14,1,2,3,32-00405,1,2,6,0.0
7,3,1,N,N,2,N,38-00100,1,2,N,100.0
8,10,0,16,4,1,8,01-01301,2,2,5,0.0
9,7,0,14,6,1,2,29-01901,2,1,0,0.0
10,5,0,N,4,0,0,08-00803,1,2,4,0.0
11,7,0,3,6,1,1,08-00803,1,1,5,0.0
12,5,0,3,1,2,6,51-51255,1,1,4,0.0
13,9,0,10,1,2,8,36-04010,2,2,5,0.0
14,5,1,6,6,2,6,32-00405,1,2,2,0.0
15,9,0,10,6,1,7,29-01901,2,2,6,0.0
16,10,0,N,4,1,7,36-04010,2,2,0,0.0
17,5,0,N,4,2,2,01-01301,2,2,3,0.0
18,11,0,N,3,1,9,08-00803,1,2,6,0.0
19,4,0,N,4,2,2,24-01004,1,1,3,0.0
20,4,0,N,6,0,0,36-03710,1,2,2,0.0
21,3,0,N,6,2,N,30-00600,1,2,0,0.0
22,7,0,10,4,2,2,51-01301,1,2,9,0.0
23,4,0,N,1,1,0,19-01700,1,2,2,0.0
24,5,0,N,1,2,2,29-01901,2,1,3,0.0
25,5,0,6,6,2,4,30-00600,3,2,3,0.0
26,7,0,12,4,2,2,40-00200,1,2,6,0.0
27,9,0,12,1,1,9,40-00200,1,1,3,0.0
28,2,1,N,N,2,N,32-00405,8,2,N,100.0
29,3,0,N,3,2,2,36-04010,2,2,3,0.0
30,4,4,14,6,2,4,36-03710,8,1,1,0.0
31,10,0,12,1,1,7,28-01100,2,2,7,100.0
32,7,0,9,1,1,8,40-00200,1,1,7,0.0
33,5,0,12,4,1,3,17-03531,2,2,4,0.0
34,5,0,6,1,1,6,28-01100,2,1,9,0.0
35,7,0,3,4,1,6,38-00100,1,1,2,0.0
36,9,0,11,6,1,7,38-00100,1,1,6,0.0
37,9,0,16,4,2,8,51-51255,1,2,7,0.0
38,9,0,N,1,1,6,28-01100,2,1,6,100.0
39,5,0,12,6,2,3,38-00100,1,2,3,100.0
40,7,0,11,4,1,4,17-03529,2,2,2,0.0
41,3,0,N,3,1,N,17-03529,2,2,3,0.0
42,10,0,16,1,1,8,29-01901,2,1,7,0.0
43,11,0,11,1,1,8,30-00600,1,1,8,100.0
44,10,0,4,1,1,0,24-01004,6,2,9,0.0
45,7,0,10,4,2,5,51-51255,2,2,7,0.0
46,11,0,12,1,1,9,06-08507,1,1,5,0.0
47,7,0,N,6,2,0,06-07502,1,1,0,100.0
48,5,0,14,6,2,4,51-01301,1,1,6,0.0
49,4,1,3,1,1,0,40-00200,8,1,5,0.0
50,7,0,12,6,2,5,01-01301,2,2,2,0.0
51,7,0,N,4,1,0,08-00803,1,2,2,0.0
52,7,0,10,4,2,5,32-00405,2,1,7,0.0
53,5,4,14,1,2,4,36-03710,8,1,6,0.0
54,4,0,N,3,2,2,32-00405,2,1,3,0.0
55,4,1,14,6,2,4,36-03710,8,2,0,0.0
56,N,0,N,N,2,N,06-07502,9,1,N,100.0
57,1,0,N,1,1,N,29-01901,2,2,0,0.0
58,5,1,14,6,2,5,36-03710,2,1,2,0.0
59,9,0,3,1,2,8,51-51255,1,1,8,100.0
60,2,0,N,N,1,N,17-03529,9,1,N,100.0
61,9,0,3,6,1,6,30-00600,1,1,9,0.0
62,7,0,10,6,1,8,36-04010,2,1,1,0.0
63,7,0,14,6,1,0,51-51255,1,1,6,0.0
64,12,0,11,6,2,1,08-00803,6,1,6,0.0
65,5,0,16,1,1,8,30-00600,3,1,0,0.0
66,N,4,N,N,2,N,13-04600,2,1,N,100.0
67,5,0,10,6,2,7,19-01700,1,1,0,0.0
68,7,0,14,6,2,1,29-01901,1,1,2,0.0
69,9,0,9,4,1,8,30-00600,1,1,7,0.0
70,9,0,10,2,2,4,24-01004,1,1,9,0.0
71,9,0,N,1,1,0,24-01004,2,2,0,100.0
72,4,0,N,5,2,0,13-04600,2,2,2,0.0
73,9,0,10,4,1,9,06-07502,1,2,9,100.0
74,N,0,N,N,1,N,17-03529,2,1,N,100.0
75,3,0,N,6,2,0,40-00200,3,1,0,100.0
76,5,1,3,6,0,1,32-00405,8,1,2,0.0
77,5,0,10,1,2,7,51-51255,1,1,7,100.0
78,7,0,N,6,2,0,08-00803,1,2,5,0.0
79,4,0,N,4,2,2,36-04010,2,2,2,100.0
80,9,0,4,1,2,1,08-00803,1,2,9,0.0
81,9,0,10,6,2,6,51-51255,2,2,8,0.0
82,7,4,N,1,2,0,24-01004,1,2,0,100.0
83,5,0,18,6,1,0,36-04010,2,1,0,100.0
84,10,0,12,4,1,9,51-01301,1,2,9,100.0
85,5,1,1,6,2,9,38-00100,1,1,6,0.0
86,9,0,11,4,2,3,29-01901,2,2,5,0.0
87,9,0,12,1,1,6,24-01004,6,2,8,0.0
88,5,0,12,4,2,2,32-00405,1,2,6,0.0
89,N,0,N,N,2,N,26-02702,1,2,N,100.0
90,11,4,N,1,1,9,24-01004,1,2,2,0.0
91,5,0,3,4,1,6,13-04600,2,1,1,0.0
92,5,0,N,1,2,0,17-03531,2,2,0,100.0
93,7,0,12,6,2,5,32-00405,2,2,2,0.0
94,5,0,14,6,0,0,29-01901,2,1,0,100.0
95,9,0,14,1,1,0,26-02702,6,1,2,0.0
96,7,0,6,4,1,4,19-01700,1,2,1,0.0
97,9,0,10,1,1,8,17-03529,2,1,0,0.0
98,9,0,10,6,1,8,06-08507,1,2,2,0.0
99,7,0,16,1,1,4,17-03531,2,2,4,100.0
100,7,0,6,6,0,1,01-01301,1,2,1,100.0
101,9,0,9,1,2,6,51-51255,1,2,5,0.0
102,7,0,6,6,0,5,51-01301,1,1,3,0.0
103,3,0,N,N,0,N,51-01301,1,1,N,100.0
104,5,0,10,4,2,5,51-51255,1,1,7,0.0
105,4,2,N,6,0,0,36-03710,1,1,0,100.0
106,N,0,N,N,1,N,13-04600,2,1,N,100.0
107,7,0,10,6,1,4,13-04600,2,2,4,100.0
108,9,0,3,1,1,8,28-01100,1,1,8,100.0
109,2,4,N,N,2,N,36-03710,8,2,N,100.0
110,9,0,9,6,1,7,01-01301,1,2,6,0.0
111,9,0,N,1,2,3,51-51255,2,2,0,0.0
112,7,0,15,6,1,3,19-01700,1,2,6,0.0
113,7,0,6,6,1,1,51-51255,1,1,5,0.0
114,5,0,9,1,1,7,24-01004,1,1,2,0.0
115,7,0,6,6,2,5,32-00405,1,1,1,0.0
116,9,0,N,4,1,2,32-00405,1,2,1,0.0
117,9,0,16,1,1,8,29-01901,2,2,6,0.0
118,5,0,6,6,1,1,08-00803,1,1,8,0.0
119,7,0,N,1,2,2,32-00405,1,2,0,0.0
120,5,0,7,6,2,7,19-01700,1,1,4,0.0
121,9,0,14,6,1,1,38-00100,1,2,2,0.0
122,9,0,9,4,1,6,24-01004,1,2,3,0.0
123,5,4,N,6,2,0,36-03710,8,1,0,100.0
124,9,0,10,6,2,9,36-04010,2,2,4,0.0
125,3,0,N,6,0,N,29-01901,2,1,0,0.0
126,3,0,N,3,2,2,51-51255,2,2,1,0.0
127,10,0,10,6,1,8,24-01004,6,2,9,0.0
128,5,0,10,6,1,6,38-00100,1,1,0,0.0
129,7,0,7,4,1,6,30-00600,1,1,8,0.0
130,5,0,12,5,2,6,28-01100,2,2,0,0.0
131,9,1,14,1,1,0,06-08507,1,1,5,0.0
132,9,0,10,1,1,9,17-03529,1,1,9,100.0
133,7,0,6,4,1,3,17-03531,2,1,3,100.0
134,9,0,11,6,1,4,51-51255,1,1,1,0.0
135,7,0,6,1,1,6,30-00600,3,1,6,100.0
136,2,1,N,N,2,N,08-00803,1,2,N,100.0
137,5,4,14,6,2,1,36-03710,1,1,3,0.0
138,9,0,9,6,2,7,38-00100,1,2,3,0.0
139,10,0,N,4,1,7,40-00200,1,2,6,0.0
140,12,0,4,6,1,9,06-08507,6,1,3,0.0
141,7,0,6,6,2,5,01-01301,2,2,3,0.0
142,9,1,N,1,1,0,06-08507,1,2,9,0.0
143,9,0,N,3,2,0,06-08507,1,2,8,0.0
144,10,0,N,4,1,0,08-00803,1,2,3,0.0
145,7,0,11,6,0,1,28-01100,1,2,2,0.0
146,3,1,N,N,2,N,38-00100,8,1,N,100.0
147,7,0,6,6,2,2,06-07502,6,2,2,100.0
148,9,0,6,6,1,7,38-00100,1,1,7,100.0
149,9,0,14,4,2,3,24-01004,1,1,5,0.0
150,9,0,7,4,1,8,30-00600,1,1,9,0.0
151,4,0,N,4,2,0,38-00100,1,1,3,0.0
152,3,0,N,N,0,N,36-03710,1,1,N,100.0
153,5,0,12,6,2,3,19-01700,2,2,3,100.0
154,12,0,N,3,1,9,24-01004,1,2,7,0.0
155,9,0,14,4,2,4,19-01700,1,2,6,0.0
156,11,0,10,1,1,8,19-01700,1,2,2,0.0
157,5,0,N,1,2,0,24-01004,1,1,5,0.0
158,5,1,10,1,1,9,32-00405,1,1,2,0.0
159,4,0,N,4,2,0,30-00600,1,2,5,0.0
