,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.16859040240335205,-0.6363636363636364,0.039909743747557846,-0.07289122349789356,-0.08078284581900713,0.019736842105263164,0.03690672942185033,0.04061074830182729,-0.0035096191192763027,-0.05648941108674425,-0.018826750797364684,-0.017202435890895096
1,0.0,0.027788758004585343,-0.045454545454545456,0.026690178913078247,0.06427327875420372,0.057599803526363035,0.03421052631578947,-0.020466940171294412,0.0008135051062932164,-0.02598415869086572,-0.024181620271806113,0.006972494221774102,-0.02164411813359677
2,0.0,0.07447229029962843,-0.045454545454545456,-0.094829802784622,0.04429359416923308,-0.021465591707457515,-0.07061403508771927,-0.035228503941665684,0.022555440193807744,-0.042563217386164066,-0.0018774711466120267,0.0004289201984823132,0.013918713968340839
3,0.0,0.032492687168946155,-0.13636363636363635,0.003398275453660171,0.033791900543498066,0.05623041615148795,0.06228070175438598,0.018472350497424336,0.036468988509560346,0.00607947095122497,0.008187198860271167,0.025543112578338918,0.0004576184976817603
4,0.0,-0.04593248478140566,-0.045454545454545456,0.0330554920059037,-0.05685062504299826,-0.06493199640927491,-0.03201754385964911,-0.06360979545913763,-0.06711033156604597,-0.04250511703406108,-0.02979802628419586,-0.02175601148936949,-0.042649734782252445
5,0.0,0.06795003557593485,0.0,0.030182597833283056,0.021303343140309905,0.06978709710201385,0.06447368421052632,0.013160396318292022,0.047255994544549776,0.02461166025115219,0.03506487009972628,0.03201655509998313,0.006114463372741087
6,0.0,0.022689540675152185,0.0,0.02844043755453741,-0.003321044260895252,0.007849629918192436,0.024122807017543865,0.044245932762509314,0.006348821159938484,0.02278782909367874,0.009892189976148921,0.01372646275000864,0.021180315602162554
7,0.0,0.004703929164360819,0.0,-0.03196828681161386,-0.0018643237840090983,-0.0023161870564522846,0.011403508771929825,-0.003343269118965722,0.04101673291434492,0.08336161547742066,0.09817235197131469,0.05693661535209063,0.07764672779584031
8,0.0,-0.007984820934461227,0.0,-0.02325039935051131,-0.010034196266334281,-0.011596178926508695,-0.03070175438596491,0.005937534204747047,-0.03412472174951209,0.021489399318993657,0.06934977829712988,0.06434616096094387,0.028712468712654232
9,0.0,-0.0075895327693888855,-0.09090909090909091,-0.011628236561273222,-0.018700703755114265,-0.010374146779356719,-0.08289473684210527,0.003925565486240422,-0.0938351774147637,-0.04376786286210302,-0.10831986041523267,-0.15938755887488743,-0.06653401914267648
