,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,11,2,2,7,36-04010,9,2,7,100.0
1,10,0,6,1,2,9,06-08507,1,2,9,100.0
2,9,0,17,1,1,8,51-51255,1,1,8,100.0
3,3,0,N,N,1,N,06-08507,8,2,N,100.0
4,10,0,13,6,1,5,01-01301,2,2,5,100.0
5,9,0,15,4,2,5,08-00803,1,2,5,100.0
6,12,0,11,6,2,4,36-04010,1,2,4,100.0
7,5,2,13,6,2,0,36-03710,8,2,0,100.0
8,7,0,16,4,2,7,36-03710,2,1,7,100.0
9,3,0,N,3,2,1,51-51255,2,2,1,100.0
10,12,0,11,6,1,9,24-01004,1,2,9,100.0
11,5,0,4,2,2,5,19-01700,1,2,5,100.0
12,6,0,N,4,2,1,32-00405,1,2,1,100.0
13,9,0,11,6,1,6,36-04010,2,1,6,100.0
14,3,0,N,6,1,0,40-00200,3,1,0,100.0
15,6,0,15,3,1,5,30-00600,1,1,5,100.0
16,9,0,N,3,2,4,40-00200,1,1,4,100.0
17,9,0,N,6,2,0,28-01100,1,2,0,100.0
18,7,4,13,2,2,3,36-03710,8,2,3,100.0
19,9,4,12,2,1,4,36-03710,8,2,4,100.0
20,N,0,N,N,1,N,19-01700,6,2,N,100.0
21,10,3,15,6,2,4,17-03529,1,2,4,100.0
22,4,4,14,6,1,1,51-01301,1,1,1,100.0
23,10,0,N,4,1,6,40-00200,1,2,6,100.0
24,8,0,N,6,2,2,17-03529,9,1,2,100.0
25,9,0,4,4,1,5,19-01700,1,1,5,100.0
26,3,1,N,N,1,N,17-03531,8,1,N,100.0
27,5,0,15,6,1,6,13-04600,1,1,6,100.0
28,6,0,4,5,1,6,40-00200,3,2,6,100.0
29,9,0,13,5,2,2,26-02702,1,2,2,100.0
30,7,1,4,2,1,4,40-00200,1,1,4,100.0
31,7,0,16,4,1,5,28-01100,2,1,5,100.0
32,3,1,N,5,2,2,32-00405,1,2,2,100.0
33,5,0,N,2,1,0,17-03531,2,2,0,100.0
34,6,0,12,1,1,6,36-03710,1,1,6,100.0
35,9,0,N,4,2,2,06-07502,1,1,2,100.0
36,8,0,N,6,1,4,38-00100,1,1,4,100.0
37,9,0,10,1,1,5,32-00405,6,2,5,100.0
38,11,0,N,1,1,7,26-02702,1,1,7,100.0
39,7,0,8,1,1,5,38-00100,1,1,5,100.0
40,8,0,12,4,1,6,36-04010,2,1,6,100.0
41,6,4,N,6,0,0,36-03710,1,1,0,100.0
42,5,0,10,6,1,1,01-01301,2,2,1,100.0
43,5,0,13,2,2,4,51-51255,2,2,4,100.0
44,9,0,N,4,2,5,17-03529,2,2,5,100.0
45,9,1,9,1,1,9,24-01004,1,1,9,100.0
46,4,0,N,5,2,2,32-00405,2,2,2,100.0
47,3,0,N,2,1,0,30-00600,1,2,0,100.0
48,7,0,11,3,2,4,28-01100,2,2,4,100.0
49,3,0,N,6,1,0,38-00100,3,1,0,100.0
50,7,4,9,1,2,8,24-01004,1,1,8,100.0
51,7,4,14,6,2,3,24-01004,1,1,3,100.0
52,10,0,13,6,1,9,28-01100,1,1,9,100.0
53,7,0,12,4,2,4,38-00100,1,2,4,100.0
54,7,0,14,6,2,4,36-03710,2,2,4,100.0
55,6,0,12,1,1,5,24-01004,6,2,5,100.0
56,11,0,N,1,1,3,24-01004,6,2,3,100.0
57,7,0,N,2,2,0,38-00100,5,2,0,100.0
58,9,0,N,1,1,0,24-01004,2,2,0,100.0
59,7,0,11,6,2,6,19-01700,2,1,6,100.0
60,1,0,N,4,1,2,24-01004,1,2,2,100.0
61,10,0,10,6,1,5,24-01004,6,1,5,100.0
62,8,0,N,1,1,4,06-08507,6,1,4,100.0
63,7,0,10,5,2,4,51-51255,2,2,4,100.0
64,6,0,6,1,1,7,30-00600,1,1,7,100.0
65,10,0,3,6,2,2,51-51255,9,1,2,100.0
66,5,0,6,6,2,1,30-00600,1,1,1,100.0
67,7,0,14,3,1,5,51-51255,2,2,5,100.0
68,9,0,5,1,1,9,24-01004,1,1,9,100.0
69,10,0,N,6,0,0,13-04600,1,2,0,100.0
70,1,0,11,6,2,8,13-04600,2,2,8,100.0
71,10,0,11,6,1,8,28-01100,2,1,8,100.0
72,7,0,13,1,2,2,30-00600,3,2,2,100.0
73,7,1,11,2,0,5,06-07502,8,2,5,100.0
74,12,0,11,6,2,9,26-02702,1,2,9,100.0
75,8,0,6,1,1,6,13-04600,2,1,6,100.0
76,5,1,N,1,1,0,29-01901,2,2,0,100.0
77,5,0,7,2,1,0,40-00200,1,1,0,100.0
78,4,0,10,6,0,2,13-04600,1,1,2,100.0
79,7,0,11,4,1,2,17-03529,2,2,2,100.0
80,8,0,1,6,2,7,13-04600,2,1,7,100.0
81,11,1,10,1,1,8,08-00803,1,2,8,100.0
82,3,4,12,1,2,6,36-03710,8,1,6,100.0
83,4,0,0,6,1,0,38-00100,1,2,0,100.0
84,7,0,15,1,1,5,06-08507,1,2,5,100.0
85,9,0,14,2,2,3,32-00405,2,2,3,100.0
86,7,0,6,1,2,4,32-00405,1,1,4,100.0
87,4,1,16,6,1,3,19-01700,1,2,3,100.0
88,11,0,4,1,2,6,51-51255,2,1,6,100.0
89,6,4,15,4,0,1,08-00803,9,1,1,100.0
90,8,0,14,1,1,6,40-00200,3,2,6,100.0
91,4,0,15,6,2,2,13-04600,2,1,2,100.0
92,8,0,4,6,1,7,19-01700,1,1,7,100.0
93,11,0,11,1,2,9,32-00405,1,2,9,100.0
