,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,-0.041865174916240984,0.05288716786341876,-0.07699897104637346,0.014660825515795194,-0.035420602974048546,0.06899343081125589,0.02660539531831243,-0.05053829606279371,0.08423527533977675,0.20073997109038777,-0.05156077172073086,-0.006158280371533292,-0.022825647830861613,-0.03063326798975726,0.003711644915224011,-0.01763075351465866,0.023090970769972272,0.05780759152170879
AGEP,-0.04186517491624098,-2.220446049250313e-16,-0.01119716201287714,0.0801592256313251,0.02594078003983341,0.052810797693503844,0.015660677483282814,0.05811318502990087,0.15073238963098762,-0.09814568255382622,-0.10638743938779002,-0.004245206081411865,-0.08769886833988697,-0.11185650273303555,0.057717058496169635,-0.06998164067445235,-0.05478155734814451,-0.018750292315783373,0.04600810952704326
SEX,0.05288716786341876,-0.01119716201287714,1.1102230246251565e-16,-0.04832993306799694,0.004959592924771017,0.00018374617894293841,0.043186089892053414,0.06497968691310146,-0.06348618818680962,0.0682549095858516,0.03580102378173216,-0.11965937078275249,-0.09176595323032491,0.05393496849222083,-0.003042334812434655,-0.01178429892863679,-0.023990882818389618,-0.0069019682158593925,-0.054862568404889754
MSP,-0.07699897104637345,0.08015922563132513,-0.04832993306799694,-2.220446049250313e-16,-0.03616281173359769,-0.006055976935222623,0.04217558777099223,0.039964051806889556,0.006559116738878046,0.00949999940253815,-0.009179615989573203,-0.0531375040493626,-0.047786307665801206,-0.11202437701723002,-0.06909077230504508,-0.11357046536582897,-0.06525161454645645,-0.028575030008972005,-0.029010531831120626
HISP,0.0146608255157952,0.025940780039833397,0.004959592924771021,-0.03616281173359769,0.0,-0.08932584522159928,0.007007886131170461,0.017925673049711842,-0.061870947097739444,-0.03194920990731255,0.02987449550829029,-0.05137128372888784,0.02525512786182662,0.013924802947415708,-0.029189674769583566,0.008662615648751745,-0.009336644697120658,0.0269411445809943,-0.0005209508522741463
RAC1P,-0.03542060297404853,0.05281079769350386,0.00018374617894293885,-0.006055976935222623,-0.08932584522159928,0.0,0.007888593741607025,0.024377601722268855,-0.0685421393250471,-0.05233746167080117,-0.02092638369749627,0.002403824767285425,-0.01177683161935775,0.02569351857348224,-0.04636429575137035,0.03221308468339931,0.01430852272686956,-0.016897653212439752,-0.022018397564762975
NOC,0.0689934308112559,0.015660677483282814,0.04318608989205342,0.04217558777099223,0.007007886131170465,0.007888593741607025,0.0,-0.1469428131305831,-0.05475110350570156,0.03411883802019594,0.053345040043932895,0.031152000804583913,0.009529516611821776,0.044002930141422425,-0.0895694158548063,0.119160411039858,0.1416155881326625,0.0602130621752375,0.04230507844203059
NPF,0.02660539531831243,0.05811318502990093,0.06497968691310146,0.03996405180688961,0.01792567304971185,0.02437760172226887,-0.14694281313058333,0.0,-0.052457069355378805,0.1037164137421149,0.07079375618878794,-0.02685931570462058,0.06299954173672762,0.10716689689260062,-0.0343477773503769,0.15689704848443276,0.11445623230132806,0.04398753059632936,0.031287883329915084
HOUSING_TYPE,-0.05053829606279368,0.1507323896309876,-0.06348618818680962,0.006559116738878101,-0.06187094709773944,-0.0685421393250471,-0.05475110350570156,-0.05245706935537875,0.0,0.07550544877829213,-0.056627944214154,-0.05904061613596681,-0.0025133200961562074,-0.003063817578877831,-0.015680764189833746,-0.11135581849210438,-0.21803578695874948,-0.12004680131306783,-0.15649022323621067
OWN_RENT,0.08423527533977673,-0.09814568255382622,0.0682549095858516,0.009499999402538147,-0.031949209907312544,-0.052337461670801166,0.034118838020195885,0.10371641374211489,0.07550544877829213,0.0,0.030145744801588867,-0.021852241410641446,-0.13662921114079618,-0.17243528174934417,-0.10293838428712093,-0.07677707718680608,0.07471093032032296,0.07143404723427733,0.10598726316867714
DENSITY,0.20073997109038777,-0.10638743938779002,0.035801023781732166,-0.009179615989573203,0.029874495508290286,-0.020926383697496283,0.053345040043932895,0.07079375618878794,-0.056627944214154,0.03014574480158888,0.0,-0.081076438601944,-0.1296555455627642,-0.13004885294136345,-0.1393108587339085,-0.042221949272354134,-0.0019477738665001545,0.026742496179047347,0.04933745769201478
INDP_CAT,-0.05156077172073086,-0.004245206081411858,-0.11965937078275249,-0.053137504049362544,-0.051371283728887836,0.002403824767285425,0.031152000804583913,-0.02685931570462058,-0.0590406161359668,-0.02185224141064145,-0.08107643860194401,0.0,-0.04297120732499998,-0.018616196650512673,0.037629846129254,-0.060609591196791684,0.004231770841763516,0.01851037148662979,0.020046621115498542
EDU,-0.006158280371533285,-0.08769886833988697,-0.09176595323032491,-0.04778630766580118,0.025255127861826605,-0.011776831619357747,0.00952951661182172,0.06299954173672764,-0.0025133200961561936,-0.13662921114079618,-0.1296555455627642,-0.04297120732499993,0.0,-0.08052662790681009,0.12018295580864183,-0.03620306503802645,-0.03819498888727901,-0.0008281213698040184,-1.041999647306488e-05
PINCP_DECILE,-0.022825647830861613,-0.1118565027330356,0.05393496849222083,-0.11202437701723,0.013924802947415715,0.02569351857348224,0.04400293014142238,0.10716689689260062,-0.0030638175788778865,-0.17243528174934417,-0.13004885294136348,-0.018616196650512673,-0.08052662790681009,2.220446049250313e-16,0.08750560711599531,0.021025551386442354,-0.012008059954946831,0.007874669264785143,0.021135582537483717
DVET,-0.030633267989757264,0.05771705849616961,-0.003042334812434641,-0.0690907723050451,-0.02918967476958357,-0.04636429575137035,-0.0895694158548063,-0.0343477773503769,-0.015680764189833746,-0.10293838428712093,-0.1393108587339085,0.037629846129254,0.1201829558086418,0.08750560711599531,0.0,0.036552100341935144,0.06671225144860432,0.027156315261889476,0.04766176051888796
DREM,0.0037116449152240147,-0.06998164067445235,-0.011784298928636793,-0.11357046536582897,0.008662615648751742,0.03221308468339931,0.119160411039858,0.15689704848443276,-0.11135581849210441,-0.07677707718680608,-0.042221949272354134,-0.060609591196791684,-0.03620306503802645,0.021025551386442298,0.03655210034193515,2.220446049250313e-16,-0.18074301331485043,0.00880178997864825,0.03099932903460574
DPHY,-0.01763075351465865,-0.05478155734814451,-0.023990882818389618,-0.06525161454645649,-0.009336644697120658,0.014308522726869556,0.1416155881326625,0.11445623230132804,-0.21803578695874948,0.07471093032032297,-0.0019477738665001545,0.004231770841763516,-0.03819498888727901,-0.012008059954946748,0.0667122514486043,-0.18074301331485032,2.220446049250313e-16,0.01879417707641623,0.040384323710398906
DEYE,0.023090970769972272,-0.018750292315783373,-0.006901968215859394,-0.028575030008971998,0.026941144580994298,-0.016897653212439755,0.060213062175237475,0.04398753059632937,-0.12004680131306783,0.07143404723427733,0.026742496179047347,0.01851037148662979,-0.0008281213698040184,0.007874669264785143,0.027156315261889483,0.00880178997864825,0.018794177076416257,0.0,-0.04066356885258607
DEAR,0.05780759152170879,0.04600810952704326,-0.05486256840488976,-0.02901053183112062,-0.0005209508522741463,-0.022018397564762964,0.042305078442030575,0.03128788332991504,-0.15649022323621067,0.10598726316867715,0.04933745769201479,0.02004662111549857,-1.041999647306488e-05,0.021135582537483717,0.04766176051888797,0.030999329034605727,0.040384323710398906,-0.04066356885258607,0.0
