,INDP,count_target,count_deidentified
6,4670,75,4.0
34,4680,5,1.0
0,4690,36,6.0
2,4770,42,34.0
16,4780,5,10.0
17,4795,49,3.0
10,4870,59,9.0
8,4880,26,1.0
20,4890,28,4.0
7,4971,189,15.0
30,4972,31,6.0
26,4980,22,7.0
29,4990,9,0.0
5,5070,66,16.0
25,5080,38,8.0
31,5090,50,5.0
4,5170,124,14.0
27,5180,15,8.0
24,5190,16,3.0
18,5275,57,5.0
19,5280,5,1.0
23,5295,5,4.0
14,5370,17,1.0
12,5381,44,0.0
3,5391,154,32.0
28,5470,14,1.0
21,5480,14,0.0
13,5490,21,4.0
1,5570,15,16.0
15,5580,32,3.0
22,5593,52,5.0
32,5670,4,1.0
33,5680,8,0.0
9,5690,13,2.0
11,5790,41,5.0
