,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,13,1,2,9,25-00503,9,2,2,0.0
1,8,0,16,1,1,7,25-00503,1,2,6,0.0
2,6,0,N,1,1,9,25-00503,1,2,0,0.0
3,6,0,N,1,1,5,25-01300,1,2,6,0.0
4,8,0,N,1,2,8,25-02800,1,2,2,0.0
5,9,0,10,4,1,8,25-00703,1,2,9,0.0
6,11,0,9,1,1,9,25-01000,1,1,6,0.0
7,8,0,14,6,2,7,25-01000,1,1,5,0.0
8,8,0,14,4,1,4,25-01300,1,2,5,0.0
9,7,0,15,1,2,9,25-00703,1,2,3,0.0
10,8,0,6,1,1,6,25-01000,1,1,5,0.0
11,5,0,6,1,2,4,25-01300,1,2,5,0.0
12,8,0,17,1,2,9,25-00503,1,1,7,0.0
13,9,0,10,6,2,0,25-01300,6,1,7,0.0
14,9,0,6,1,2,1,25-01300,1,2,2,0.0
15,6,0,10,6,1,7,25-02800,1,2,5,0.0
16,5,0,10,6,2,5,25-01000,1,2,6,0.0
17,8,0,14,1,1,N,25-01000,1,1,5,0.0
18,8,0,13,4,2,2,25-00703,1,2,4,0.0
19,8,0,10,1,1,N,25-01000,6,2,8,0.0
20,8,0,4,1,1,9,25-00503,1,1,9,100.0
21,7,0,6,6,2,7,25-00503,1,2,9,0.0
22,5,0,11,6,1,N,25-00503,1,2,7,0.0
23,9,0,7,1,1,8,25-01000,1,2,7,0.0
24,6,0,10,6,2,3,25-00703,1,1,2,0.0
25,8,0,6,4,2,7,25-02800,1,2,5,0.0
26,8,0,6,1,1,3,25-01300,1,1,9,0.0
27,7,0,11,1,1,N,25-00703,1,1,6,0.0
28,8,0,7,4,2,7,25-00703,1,2,1,0.0
29,7,0,15,1,1,7,25-01300,1,2,0,0.0
30,8,0,11,6,0,3,25-00703,1,2,1,0.0
31,9,0,6,6,2,8,25-01300,1,2,4,0.0
32,12,0,11,1,1,9,25-00503,1,2,3,0.0
33,8,0,N,1,2,7,25-01000,1,1,3,0.0
34,8,0,7,6,1,N,25-01300,1,1,6,0.0
35,8,0,14,6,1,5,25-01000,1,2,5,100.0
36,4,0,3,1,1,8,25-00503,1,1,9,0.0
37,7,0,10,1,2,5,25-00503,1,1,7,0.0
38,7,0,6,1,2,7,25-02800,1,2,5,0.0
39,8,0,6,3,2,N,25-00703,1,2,3,0.0
40,8,0,8,1,1,9,25-01000,1,1,7,0.0
41,4,0,6,6,1,3,25-00703,1,2,1,0.0
42,9,0,6,6,2,0,25-02800,1,2,6,0.0
43,8,0,12,6,1,9,25-01000,1,2,7,0.0
44,6,0,3,1,2,8,25-01300,1,1,5,0.0
45,10,0,10,6,2,2,25-00503,6,2,9,0.0
46,7,4,6,1,1,2,25-02800,1,2,6,0.0
47,8,0,4,1,2,2,25-00703,1,1,4,0.0
48,7,0,10,6,2,0,25-02800,1,1,3,0.0
49,5,0,7,6,2,N,25-00503,1,1,0,0.0
50,4,0,15,1,2,1,25-00703,1,2,3,0.0
51,8,0,5,1,1,N,25-01300,1,2,2,0.0
52,8,0,14,1,1,8,25-02800,1,1,7,0.0
53,7,0,13,1,1,N,25-00503,1,2,7,0.0
54,8,0,14,3,1,5,25-00703,1,2,4,0.0
55,6,0,N,1,2,9,25-00703,1,2,0,0.0
56,7,0,10,3,2,N,25-00703,1,2,8,0.0
57,8,0,6,6,2,8,25-00703,1,1,6,0.0
58,8,0,12,1,1,9,25-00503,6,2,6,0.0
59,8,0,10,4,1,8,25-02800,1,2,6,0.0
60,7,0,6,1,1,2,25-00503,1,2,5,0.0
