,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,0.0,-0.01807877384174083,-0.0209573071566352,0.002595860088863042,-0.02296338992096863,-0.015657019522100316,-0.00034282048874957963,-0.02460446860172636,-0.023404530290069565,0.23552376836744976,0.014574335562682911,-0.03489968355197979,-0.007203790777675157,-0.022027176256113824,0.002766385573127362,-0.03505318710638098,-0.0065457741225330105
DPHY,-0.01807877384174083,2.220446049250313e-16,0.006976674437226271,0.0012146549877216084,0.0006367322534850178,0.027566732841488834,0.0058258631750981275,0.00604271786063626,0.04037810739297354,0.01827758129507706,-0.00574067277359544,-0.011310366793898931,-0.018032859564623464,-0.012115383822705494,-0.01711703722206287,0.021016712833246496,0.04806108452217572
DREM,-0.0209573071566352,0.00697667443722616,2.220446049250313e-16,0.0025334150568263047,0.013132126252046522,0.06839982953872563,-0.018065680263893415,0.0004757562994386899,0.06588472246692971,0.011794952223548729,0.0006097844816902731,-0.005217016244519614,-0.028696819992206846,-0.003778805256869827,-1.3126392035989198e-05,-0.005574763095605017,0.025136381248143103
PINCP_DECILE,0.0025958600888630386,0.0012146549877215806,0.0025334150568263603,0.0,-0.017829412773266204,0.02975986072486836,-0.01285535306308205,-0.013022823387999427,0.02631332808970424,-0.01231794760803349,-0.014582216830201979,0.006209475823966068,0.01708122181003921,-0.0020579232237127876,-0.014597098624580666,-0.0009722453148238511,0.006346099435401598
HISP,-0.022963389920968625,0.0006367322534850178,0.013132126252046527,-0.017829412773266204,0.0,-0.024439227776287875,-0.00893603982917269,-0.020588987925625593,-0.019582410038009413,0.01947701375052668,0.009143905238770723,-0.0023155288347187497,0.011599248858634354,-0.021990294539245926,-0.010136481764942987,-0.0026537924726962384,1.9481861252529376e-05
HOUSING_TYPE,-0.015657019522100316,0.027566732841488834,0.06839982953872566,0.029759860724868387,-0.024439227776287868,0.0,-0.004957370973938204,0.014935824138786469,-0.039952078970339255,-0.007486891559801048,-0.009421285387528545,-0.006420263184717279,-0.020766329576831784,0.020063273548588632,0.008601001989296989,0.013439892017252042,0.004113382683263351
DVET,-0.0003428204887495831,0.0058258631750981275,-0.018065680263893415,-0.01285535306308205,-0.00893603982917269,-0.004957370973938204,0.0,-0.004993562376807039,0.007309570282762901,-0.0014415139916270463,0.009143369505416346,-0.00391374044295862,0.01570491828842807,-0.012783893628882763,-0.03235308417681992,0.00624024104663423,0.0024972983826907214
EDU,-0.024604468601726368,0.006042717860636315,0.0004757562994386899,-0.013022823387999316,-0.020588987925625607,0.014935824138786469,-0.004993562376807037,0.0,0.02438997231670076,-0.0014618943700991233,-0.019517885398077858,-0.006531508419788494,-0.014311696413041392,-0.005718223093382713,-0.008083581790204282,0.00803631500656352,0.01859587884916508
MSP,-0.02340453029006957,0.040378107392973595,0.06588472246692971,0.026313328089704227,-0.019582410038009413,-0.03995207897033931,0.007309570282762901,0.02438997231670076,0.0,0.024994399831867076,-0.005968299037716621,0.00012279849792495162,-0.03623817411029795,0.024770138369717393,0.004274318779478266,0.024399312008333594,0.0013606014929476717
PUMA,0.23552376836744976,0.01827758129507706,0.011794952223548726,-0.012317947608033494,0.019477013750526673,-0.007486891559801034,-0.0014415139916270428,-0.0014618943700991233,0.02499439983186707,0.0,0.005590976754823375,-0.0028551184060920942,0.010067881394850868,-0.00287342883472096,-0.0014903355533088664,0.011293443962136761,-0.03420118864202365
DEAR,0.014574335562682911,-0.00574067277359544,0.0006097844816902731,-0.014582216830201979,0.009143905238770723,-0.00942128538752856,0.00914336950541636,-0.019517885398077858,-0.005968299037716621,0.005590976754823376,0.0,-0.01696868733472426,-0.018678432310803482,-0.014545278407315468,-0.01084765539182933,0.029867638723021395,-0.0056080612915918315
RAC1P,-0.034899683551979775,-0.011310366793898931,-0.005217016244519614,0.006209475823966068,-0.0023155288347187497,-0.006420263184717279,-0.00391374044295862,-0.0065315084197884905,0.00012279849792495162,-0.002855118406092108,-0.016968687334724265,0.0,0.009596782697658172,0.0019396845302471488,-0.009585783112681903,-0.010927319373641192,0.03526450347327925
SEX,-0.007203790777675158,-0.018032859564623464,-0.028696819992206846,0.01708122181003921,0.01159924885863435,-0.020766329576831784,0.01570491828842807,-0.014311696413041392,-0.03623817411029795,0.010067881394850868,-0.018678432310803475,0.00959678269765817,1.1102230246251565e-16,-0.030988228613463918,-0.009410002554778191,0.012329632271344839,0.0021440039343731815
INDP_CAT,-0.022027176256113827,-0.012115383822705494,-0.003778805256869827,-0.0020579232237127876,-0.021990294539245926,0.020063273548588632,-0.012783893628882765,-0.005718223093382768,0.02477013836971742,-0.002873428834720958,-0.014545278407315468,0.0019396845302471488,-0.030988228613463918,0.0,-0.01372700759550663,0.004629037850127908,0.024308106768354105
DEYE,0.002766385573127362,-0.017117037222062842,-1.3126392035989198e-05,-0.01459709862458067,-0.010136481764942983,0.008601001989297002,-0.032353084176819924,-0.008083581790204282,0.004274318779478273,-0.0014903355533088664,-0.01084765539182933,-0.009585783112681906,-0.009410002554778196,-0.01372700759550663,-1.1102230246251565e-16,0.0010789455320207413,0.006563950098690249
OWN_RENT,-0.035053187106380994,0.021016712833246493,-0.005574763095605013,-0.0009722453148238511,-0.0026537924726962384,0.013439892017252042,0.00624024104663423,0.008036315006563521,0.024399312008333594,0.01129344396213676,0.0298676387230214,-0.010927319373641196,0.012329632271344837,0.004629037850127906,0.0010789455320207413,0.0,-0.00404961276076958
AGEP,-0.00654577412253301,0.04806108452217574,0.025136381248143103,0.006346099435401653,1.9481861252543253e-05,0.004113382683263351,0.0024972983826907214,0.01859587884916508,0.0013606014929476717,-0.03420118864202365,-0.005608061291591804,0.03526450347327924,0.0021440039343731815,0.024308106768354105,0.0065639500986902355,-0.004049612760769577,0.0
