,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,6,6,0,1,48-02515,1,2,1,100.0
1,6,0,N,6,0,2,48-02507,2,2,2,100.0
2,7,0,8,6,0,1,48-02101,1,2,1,100.0
3,9,0,N,4,0,2,48-02510,1,2,2,100.0
4,7,0,11,6,0,2,48-02102,6,2,2,100.0
5,4,0,N,6,0,3,48-02102,1,1,3,100.0
6,6,0,9,2,0,2,48-02515,1,2,4,0.0
7,6,0,15,6,0,4,48-02515,2,1,4,100.0
8,7,0,14,6,1,3,48-02101,2,1,2,0.0
9,5,0,3,6,0,6,48-02101,1,1,6,100.0
10,6,0,15,6,0,3,48-02102,1,1,3,100.0
11,11,0,16,2,0,0,48-02515,1,2,0,100.0
12,6,0,N,5,0,2,48-02516,2,2,2,100.0
13,7,0,5,4,0,3,48-02507,1,1,3,100.0
14,4,1,12,4,0,6,48-02515,1,2,6,100.0
15,5,0,N,2,0,N,48-02102,2,1,0,0.0
16,7,0,N,3,0,3,48-02515,2,1,3,100.0
17,4,0,3,6,0,0,48-02515,1,1,0,100.0
18,6,0,10,6,0,2,48-02515,1,1,2,100.0
19,5,0,N,3,0,4,48-02510,1,2,4,100.0
20,7,3,5,6,0,2,48-02102,2,2,2,100.0
21,3,0,7,6,0,3,48-02515,1,1,3,100.0
22,6,4,3,4,0,0,48-02102,5,1,0,100.0
23,3,1,N,4,0,2,48-02510,1,2,2,100.0
24,7,0,N,6,0,0,48-02102,1,1,0,100.0
25,7,0,14,6,0,4,48-02515,1,2,4,100.0
26,5,0,N,6,0,0,48-02510,2,2,0,100.0
27,7,0,N,6,0,3,48-02515,2,2,3,100.0
28,8,0,N,3,0,0,48-02516,1,1,0,100.0
29,7,0,N,3,0,N,48-02515,1,2,3,0.0
30,4,0,N,6,0,2,48-02101,1,2,2,100.0
31,5,1,N,4,0,2,48-02515,1,1,2,100.0
32,6,1,N,6,0,0,48-02102,1,1,0,100.0
33,6,0,6,2,0,4,48-02515,2,2,4,100.0
34,5,0,N,3,0,2,48-02516,2,2,2,100.0
35,6,0,4,2,0,4,48-02515,1,1,4,100.0
36,3,1,N,2,0,7,48-02515,1,2,2,0.0
37,5,1,15,6,0,N,48-02515,1,2,1,0.0
38,5,0,4,6,0,1,48-02101,2,1,1,100.0
39,7,0,N,3,0,4,48-02516,1,2,4,100.0
40,5,0,14,6,0,1,48-02515,1,1,1,100.0
41,9,0,N,6,0,3,48-02515,1,2,3,100.0
42,7,0,3,6,0,1,48-02515,1,1,1,100.0
43,8,0,N,2,0,2,48-02515,1,1,1,0.0
44,9,0,10,4,0,2,48-02515,2,1,2,100.0
45,6,1,10,6,0,4,48-02515,1,2,4,100.0
46,1,0,N,6,0,2,48-02101,1,2,2,100.0
47,7,0,N,4,0,N,48-02515,1,1,2,0.0
48,5,0,N,3,2,4,48-02515,1,2,8,0.0
49,7,0,N,4,0,0,48-02515,9,2,0,100.0
50,5,1,3,6,0,0,48-02102,8,1,0,100.0
51,6,4,10,5,0,3,48-02515,1,2,3,100.0
52,6,0,9,2,0,4,48-02507,1,2,4,100.0
53,7,0,N,4,2,3,48-02515,2,2,3,100.0
54,5,1,15,1,2,6,48-02102,1,1,6,100.0
55,5,1,12,1,2,6,48-02102,1,2,6,100.0
56,3,1,N,3,2,2,48-02102,1,2,2,100.0
57,4,0,6,1,1,8,48-02507,1,1,8,100.0
58,5,0,16,4,1,5,48-02102,1,1,5,100.0
59,9,1,11,1,1,8,48-02507,1,2,8,100.0
60,7,0,N,1,1,2,48-02101,3,2,2,100.0
61,5,0,4,1,2,5,48-02515,1,1,5,100.0
62,7,0,14,1,2,0,48-02515,1,2,0,100.0
63,7,0,9,4,1,6,48-02516,1,2,6,100.0
64,7,0,5,6,2,8,48-02515,1,1,7,0.0
65,4,0,4,1,1,2,48-02101,1,2,2,100.0
66,5,0,11,6,1,4,48-02102,1,2,4,100.0
67,7,0,17,1,1,7,48-02102,1,1,7,100.0
68,8,0,9,3,2,3,48-02516,1,2,3,100.0
69,12,0,N,1,2,4,48-02102,1,1,2,0.0
70,11,0,4,1,1,9,48-02101,1,2,9,100.0
71,6,0,13,3,1,0,48-02510,1,2,2,0.0
72,11,0,10,4,1,7,48-02515,1,1,7,100.0
73,7,0,4,6,1,4,48-02507,1,1,4,100.0
74,5,0,17,1,2,5,48-02510,9,1,5,100.0
75,5,0,5,6,2,5,48-02515,1,1,5,100.0
76,9,2,3,4,2,8,48-02510,1,2,8,100.0
77,8,1,16,1,1,6,48-02102,1,2,6,100.0
78,4,1,14,6,1,7,48-02102,1,2,2,0.0
79,7,0,N,1,1,4,48-02507,2,2,4,100.0
80,6,0,14,6,1,2,48-02510,6,1,2,100.0
81,4,2,N,6,2,1,48-02510,1,1,0,0.0
82,9,0,4,4,1,9,48-02507,2,1,9,100.0
83,3,0,12,4,1,2,48-02507,2,2,2,100.0
84,7,0,12,3,1,N,48-02507,2,2,9,0.0
85,4,0,4,4,2,0,48-02102,1,1,8,0.0
86,5,1,10,6,1,3,48-02101,8,1,3,100.0
87,5,0,13,4,1,1,48-02101,1,2,1,100.0
88,5,4,5,6,1,4,48-02515,1,2,4,100.0
89,7,1,2,1,1,7,48-02516,1,2,7,100.0
90,7,0,7,6,1,5,48-02516,1,2,5,100.0
91,10,1,11,6,1,7,48-02101,1,2,7,100.0
92,5,0,7,1,2,9,48-02101,1,1,9,100.0
93,8,0,12,4,1,5,48-02102,2,2,5,100.0
94,10,0,N,1,1,9,48-02515,1,1,9,100.0
95,11,0,6,1,1,9,48-02515,1,2,9,100.0
96,4,0,15,6,1,1,48-02510,1,1,1,100.0
97,5,1,10,1,2,5,48-02515,1,1,5,100.0
98,7,0,N,4,0,6,48-02101,1,2,0,0.0
99,5,1,6,1,1,0,48-02516,1,2,0,100.0
100,9,0,13,1,1,5,48-02510,1,2,5,100.0
101,7,0,4,4,2,6,48-02101,1,1,6,100.0
102,5,0,4,1,2,9,48-02102,1,1,6,0.0
103,11,0,9,1,1,9,48-02510,1,1,9,100.0
104,11,0,3,1,1,0,48-02507,1,2,0,100.0
105,11,0,16,1,1,7,48-02510,6,2,7,100.0
106,6,0,4,6,2,2,48-02507,2,1,5,0.0
107,6,1,6,5,2,7,48-02102,1,1,7,100.0
108,7,0,16,1,2,3,48-02516,1,2,3,100.0
109,5,0,14,6,2,0,48-02516,1,2,2,0.0
110,7,0,10,1,1,9,48-02101,2,1,9,100.0
111,9,0,10,4,1,8,48-02102,1,1,8,100.0
