SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
1,6,2,1,1,0,28-01100,20,0,N,301,13933
2,1,1,1,0,0,38-00100,64,0,3,500,19623
1,1,1,1,7,0,01-01301,48,0,2,394,23095
1,1,2,1,3,0,36-04010,70,0,2,456,17644
2,4,1,0,0,0,06-08507,55,N,9,91,4487
1,1,1,1,8,0,51-01301,56,0,5,500,19926
2,1,1,1,0,0,38-00100,45,1,3,500,6945
1,6,3,2,5,1,32-00405,38,0,N,248,16807
1,4,1,2,2,0,06-08507,37,3,3,106,4469
1,6,1,1,8,0,17-03529,63,0,N,50,4817
1,6,1,2,4,0,01-01301,27,2,3,500,3568
2,6,2,0,1,0,29-01901,18,N,9,94,11929
2,3,2,1,6,0,17-03531,67,0,N,500,6743
2,6,1,2,0,1,01-01301,46,0,2,160,913
2,6,2,1,0,0,26-02702,30,0,3,501,11680
2,6,3,1,1,0,32-00405,20,2,4,330,14491
1,6,8,1,1,4,36-03710,66,0,9,73,16295
2,N,1,2,9,0,06-07502,18,0,9,177,23658
1,1,2,2,1,0,29-01901,38,0,3,163,14281
2,1,1,1,8,0,06-07502,66,0,2,50,5343
2,N,6,2,9,0,51-01301,3,2,3,500,26187
2,1,1,1,8,0,19-01700,18,0,3,500,9693
1,6,1,1,0,0,30-00600,53,0,3,88,14432
2,2,1,1,9,0,26-02702,5,3,4,500,11757
2,N,3,1,9,0,51-01301,11,1,3,500,26400
1,N,2,2,N,0,17-03529,3,3,4,256,24862
1,6,2,2,9,0,17-03529,64,0,12,500,6533
1,1,2,1,6,0,30-00600,47,0,2,343,16498
2,1,2,1,1,0,29-01901,66,0,2,157,12646
2,6,2,2,4,0,51-01301,21,0,N,224,24015
1,6,2,1,6,0,51-01301,41,0,N,470,19877
2,6,2,1,4,0,28-01100,31,2,3,322,12147
2,5,1,2,4,0,24-01004,41,0,2,500,12258
1,N,1,2,9,0,30-00600,2,2,3,124,24510
2,6,1,1,7,0,51-51255,28,0,12,500,22947
1,6,1,1,8,0,51-01301,65,0,12,500,22463
2,N,1,2,9,0,06-08507,4,2,3,167,5787
1,4,1,1,3,0,13-04600,54,0,9,161,4653
1,N,2,2,N,0,17-03529,1,2,4,163,25969
1,1,6,2,8,0,06-08507,71,0,2,500,1731
1,1,1,1,0,0,08-00803,64,0,2,500,4169
1,1,2,1,3,0,51-51255,38,3,3,38,20181
2,3,2,2,3,0,17-03529,65,0,3,227,7909
1,N,2,2,9,0,17-03529,8,0,4,164,25358
2,1,6,1,0,0,08-00803,48,0,12,500,4478
2,6,2,2,1,0,28-01100,65,0,N,104,12017
1,1,1,1,9,0,32-00405,4,2,4,324,23916
2,3,2,0,7,0,51-51255,75,0,N,501,5490
1,6,2,2,1,0,17-03529,55,0,9,169,17874
2,6,1,1,0,0,51-01301,13,3,5,493,20018
1,6,2,2,2,0,17-03529,17,0,5,9,9043
2,1,1,1,0,0,26-02702,57,0,3,224,14251
1,6,2,1,0,0,19-01700,37,3,5,193,7836
2,N,2,2,9,0,32-00405,10,1,7,175,26085
1,6,1,1,3,0,38-00100,53,0,3,209,19394
2,N,6,1,9,0,06-08507,3,2,5,500,24093
1,6,2,1,0,0,17-03529,30,2,3,167,4465
1,6,2,2,0,0,13-04600,30,N,N,88,4987
1,3,2,2,9,0,29-01901,65,0,N,501,12772
2,6,1,1,8,0,51-51255,48,0,12,50,22369
1,6,1,1,0,0,19-01700,9,0,N,500,9408
1,1,6,2,7,0,06-07502,58,0,12,50,2022
2,5,2,2,2,0,19-01700,38,1,2,89,11865
2,1,1,1,1,0,19-01700,38,0,4,501,4315
2,1,1,1,3,0,38-00100,69,0,2,38,19695
2,1,1,1,6,0,38-00100,31,1,6,469,19691
1,1,1,1,8,0,08-00803,66,0,12,50,5664
1,N,2,1,N,0,17-03529,10,2,5,251,26244
1,3,2,1,8,0,36-04010,83,0,N,501,17150
1,1,1,1,0,0,30-00600,55,0,2,154,15116
2,1,1,2,6,0,28-01100,47,0,2,500,4774
1,1,1,1,2,1,38-00100,65,0,3,299,19232
1,1,9,2,4,0,36-04010,68,2,4,255,17983
1,1,1,2,7,0,32-00405,66,0,2,500,14817
1,6,2,1,8,0,19-01700,65,0,N,500,4332
1,1,6,1,5,0,06-08507,67,0,2,381,12763
2,6,2,0,0,0,13-04600,63,N,N,89,5234
1,6,9,2,5,1,01-01301,4,1,2,209,23210
1,6,1,1,1,0,38-00100,27,0,4,152,14036
2,6,2,1,6,0,24-01004,20,1,4,322,11323
2,6,1,1,6,0,51-01301,59,0,4,500,4519
2,6,2,2,5,0,36-04010,29,0,9,25,16871
1,6,1,1,3,0,38-00100,20,0,12,321,19385
1,1,1,1,1,0,17-03531,66,0,12,88,8595
1,4,1,2,6,1,36-03710,30,0,2,40,15868
2,6,2,2,3,0,13-04600,19,0,9,159,4825
2,6,2,2,0,0,19-01700,18,1,4,500,16985
1,6,1,1,0,4,06-07502,63,0,2,171,1988
1,1,1,1,7,0,38-00100,65,0,2,500,19869
2,1,1,1,8,0,08-00803,63,0,2,500,4379
2,6,2,2,3,0,28-01100,56,0,N,179,12006
1,3,1,1,7,0,24-01004,82,0,N,251,9504
2,1,1,1,0,0,51-51255,20,0,12,501,22501
1,6,1,1,0,0,29-01901,47,0,9,144,7977
2,6,1,1,7,0,28-01100,19,0,12,459,13836
1,6,2,2,1,0,17-03529,64,0,9,71,13966
2,6,1,2,4,0,08-00803,49,0,9,288,4415
1,6,1,1,4,0,36-04010,12,0,2,501,16630
2,N,2,2,4,0,17-03529,35,2,5,501,5220
2,4,2,2,0,0,38-00100,80,0,N,158,5719
2,1,1,1,4,0,24-01004,30,3,4,501,10829
1,6,1,2,0,0,08-00803,56,0,9,144,4536
2,2,1,0,0,1,32-00405,48,0,9,9,16960
2,1,1,1,0,0,38-00100,54,2,3,500,24295
2,1,1,1,6,0,38-00100,55,0,12,310,14162
2,1,1,2,6,0,28-01100,28,0,2,500,22925
2,6,2,1,0,0,17-03529,71,0,9,38,7869
1,6,1,1,0,0,06-08507,30,1,4,79,10693
