SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,6,1,2,4,1,23,1,N,2,23264
2,6,1,2,2,8,48,1,N,2,17957
1,1,1,1,2,4,59,1,N,2,8006
1,1,1,1,9,11,56,1,N,2,10515
1,6,2,1,1,6,19,1,N,2,4920
1,1,1,1,6,2,46,1,N,2,13358
1,6,1,2,6,8,21,1,N,2,1279
1,4,1,1,5,1,86,1,N,2,8017
1,6,2,1,4,5,50,1,N,2,1213
2,4,1,1,4,4,70,1,N,2,8328
2,N,1,1,N,3,47,1,N,2,22928
1,6,1,1,0,4,20,1,N,2,19281
2,N,2,0,N,7,1,3,N,2,4491
2,6,2,2,0,5,64,1,N,2,6464
1,N,1,2,N,2,12,1,N,2,24638
2,4,8,1,3,1,55,1,N,2,15665
2,1,1,1,6,8,67,1,N,2,3145
2,N,2,1,N,9,1,1,N,2,25472
2,6,2,1,6,6,48,1,N,2,22430
2,5,1,2,8,1,49,1,N,2,22616
2,1,6,1,2,11,69,1,N,2,1435
2,1,1,1,4,1,58,1,N,2,11104
1,1,8,2,1,1,19,1,N,2,3474
2,6,2,1,8,1,29,1,N,2,16820
1,4,2,2,2,2,48,1,N,2,7293
1,N,1,1,N,1,3,1,N,2,26506
2,1,1,2,3,1,60,1,N,2,13785
2,1,3,1,6,4,29,1,N,2,19743
2,3,1,2,6,9,57,1,N,2,18499
1,6,1,2,3,5,45,1,N,2,7653
2,2,2,1,8,9,57,1,N,2,22386
2,1,2,2,6,1,65,1,N,2,4892
2,4,2,1,3,4,66,1,N,2,12303
2,1,6,1,6,9,56,1,N,2,1328
2,6,2,2,5,6,40,1,N,2,4481
2,1,2,1,5,6,66,1,N,2,16029
1,4,3,1,9,3,17,1,N,2,4262
2,N,1,1,N,2,10,1,N,2,24989
1,1,6,1,9,12,57,1,N,2,5395
1,N,2,2,N,2,23,1,N,2,25272
1,1,6,1,4,1,50,1,N,2,8394
1,N,1,1,N,2,3,1,N,2,26117
2,3,2,2,2,2,66,1,N,2,17009
2,6,2,1,1,6,61,1,N,2,8179
2,1,1,2,0,7,49,1,N,2,10563
1,N,1,1,N,9,2,1,N,2,25936
2,3,2,1,3,9,69,1,N,2,6069
2,4,1,1,6,1,70,1,N,2,1910
2,1,3,2,1,9,30,1,N,2,10753
1,6,2,2,2,7,28,1,N,2,4571
1,4,1,2,3,3,37,1,N,2,19240
2,1,2,1,8,1,81,1,N,2,21965
2,6,2,2,5,9,81,1,N,2,15929
1,6,1,1,0,4,11,1,N,2,3697
1,6,1,1,8,7,32,1,N,2,18888
1,1,1,2,0,7,31,1,N,2,16547
2,4,1,2,4,8,68,1,N,2,3288
1,4,2,0,1,2,68,2,N,2,1167
1,6,1,1,0,7,20,1,N,2,13706
2,6,6,2,9,1,67,1,N,2,1439
1,N,2,2,N,9,2,1,N,2,25563
1,N,6,1,N,2,12,1,N,2,25683
1,3,1,1,3,8,58,1,N,2,7908
2,1,1,1,4,4,50,1,N,2,18648
1,6,1,2,6,6,37,1,N,2,14236
2,5,8,1,6,7,62,1,N,2,7830
1,1,2,1,5,1,82,1,N,2,7818
2,6,8,2,0,6,21,1,N,2,14084
1,N,1,2,N,4,4,1,N,2,25794
2,1,1,2,6,1,29,1,N,2,13719
2,6,2,1,4,4,37,1,N,2,11613
1,4,2,2,8,2,39,1,N,2,5298
2,6,1,2,5,4,28,1,N,2,4089
2,N,6,1,N,2,3,1,N,2,26494
1,1,1,2,6,9,36,1,N,2,22243
1,6,1,1,5,8,29,1,N,2,19202
2,4,1,1,0,9,40,1,N,2,7676
1,6,1,1,6,6,40,1,N,2,7332
1,N,2,2,1,2,61,1,N,2,13777
1,1,1,1,6,4,68,1,N,2,5773
1,N,3,2,N,2,5,1,N,2,26721
2,N,1,2,N,9,11,1,N,2,25553
1,6,1,2,6,6,20,1,N,2,22863
1,1,1,2,6,9,29,1,N,2,12826
2,1,1,1,6,8,75,1,N,2,3859
2,2,1,1,2,1,69,1,N,2,19128
2,1,1,1,9,3,38,1,N,2,18815
2,6,2,2,6,6,37,1,N,2,15746
1,1,8,2,4,7,30,1,N,2,13820
2,1,1,1,9,1,55,1,N,2,8381
2,N,1,1,N,2,4,1,N,2,25880
2,6,1,1,3,9,57,1,N,2,22329
2,6,1,1,0,3,17,1,N,2,3339
1,1,2,2,9,1,33,1,N,2,16634
1,1,1,1,9,11,57,1,N,2,18776
2,1,2,1,4,4,49,1,N,2,4383
1,1,1,1,8,1,49,1,N,1,19491
2,1,1,1,9,1,66,1,N,2,4076
1,6,1,2,1,4,21,1,N,2,4770
1,3,1,1,2,4,63,1,N,2,15542
2,N,8,1,0,7,3,1,N,2,12229
1,6,2,2,6,5,20,1,N,2,8003
1,N,1,1,N,7,5,1,N,2,13818
1,6,1,2,6,8,31,1,N,2,14093
2,6,2,2,9,1,39,1,N,2,22242
1,6,2,2,2,3,16,1,N,2,16668
2,4,1,2,3,7,48,1,N,2,8216
1,6,1,2,6,6,20,1,N,2,13511
1,1,1,1,8,4,45,1,N,2,13288
2,6,2,2,0,7,79,1,N,2,10841
1,3,1,2,2,8,68,1,N,2,8296
1,N,1,1,N,2,2,1,N,2,23721
2,6,6,2,8,9,27,1,N,2,11552
2,1,1,2,5,2,83,1,N,2,1203
1,6,1,2,3,4,47,1,N,2,5719
2,5,1,2,6,2,65,1,N,2,15908
2,5,1,1,2,9,58,1,N,2,19212
2,N,6,1,N,4,58,1,N,2,16856
2,1,1,1,6,7,56,1,N,2,18700
2,3,1,1,7,6,64,1,N,2,21620
1,1,1,1,2,1,74,1,N,2,21933
2,6,1,1,6,9,28,1,N,2,7441
1,N,2,1,N,3,2,1,N,2,23744
1,6,9,2,6,4,49,1,N,2,4811
2,6,1,2,7,9,33,1,N,2,3681
2,1,2,1,6,4,57,1,N,2,13511
2,1,1,2,9,1,49,1,N,2,21381
2,1,1,1,4,1,37,1,N,2,8352
1,1,1,2,9,10,67,1,N,2,13232
2,6,2,1,0,1,66,1,N,2,22677
1,3,1,1,3,5,53,1,N,2,19667
1,4,3,2,N,2,67,1,N,2,24650
1,N,3,2,9,9,2,1,N,2,25788
1,3,1,1,9,1,32,1,N,2,11137
2,4,1,1,N,2,58,1,N,2,19840
2,1,1,1,5,1,39,1,N,2,13406
1,2,1,2,1,9,28,1,N,2,3261
2,6,1,2,7,1,30,1,N,2,8234
1,6,2,0,0,6,15,3,N,2,11272
2,N,2,1,N,7,2,1,N,2,14407
1,N,1,1,N,2,12,1,N,2,26704
2,3,1,2,5,4,19,1,N,2,18454
1,1,1,1,6,8,51,1,N,2,13318
1,1,1,2,9,11,30,1,N,2,13191
1,6,1,1,9,6,66,1,N,2,10983
1,6,1,1,8,8,50,1,N,2,8223
1,N,1,1,N,2,5,1,N,2,26661
1,5,3,2,6,4,48,1,N,2,16100
2,6,1,1,1,4,23,1,N,2,13937
2,6,1,2,4,1,49,1,N,2,11760
2,6,2,1,5,9,29,1,N,2,8200
2,5,8,0,0,4,18,3,N,2,4699
1,6,1,1,6,9,65,1,N,2,10155
2,6,1,2,1,1,61,1,N,2,23143
1,6,1,1,9,2,69,1,N,2,18931
1,6,2,2,0,6,20,1,N,2,1412
2,6,1,2,2,2,13,1,N,2,4165
1,6,2,2,1,6,29,1,N,2,13588
2,1,6,2,6,8,28,1,N,2,22547
2,6,1,2,8,9,28,1,N,2,21960
2,1,8,2,6,1,46,1,N,2,15965
1,6,6,1,9,11,48,1,N,2,7856
2,3,2,1,4,4,58,1,N,2,16124
2,N,6,1,N,9,1,1,N,2,25997
2,6,1,1,1,6,27,1,N,2,9000
