,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,27,2,8,2,2,2,N,5,0,1,N,14,3,0,3,2,40000.0,2,105,28-01100,303,2,2,323,49,2,7,2,2,2,N,1,8680,0,N,25100.0,5,190,135,135,43.75
1,62,2,11,2,2,2,N,7,0,1,2770,15,6,0,2,2,9000.0,7,322,28-01100,49,2,2,186,64,2,7,2,2,2,N,1,9290,0,N,10080.0,3,76,65,66,43.75
2,35,2,9,2,2,2,N,9,0,1,4770,13,1,0,2,2,8900.0,6,173,08-00803,56,1,2,44,38,2,7,2,2,2,N,1,8370,2,4,50000.0,6,476,392,392,43.75
3,38,2,0,2,2,2,N,6,0,1,7890,1,4,2,4,2,15000.0,9,196,38-00100,45,1,1,147,48,2,0,2,2,2,N,1,490,1,2,80000.0,8,501,41,27,43.75
4,61,2,7,2,2,2,N,12,0,1,3291,10,1,0,2,1,70000.0,8,501,19-01700,155,1,2,72,33,2,7,2,2,2,N,1,7270,0,2,65000.0,8,501,90,83,68.75
5,64,2,7,2,2,2,N,7,0,1,N,N,1,1,2,2,0.0,0,0,06-08507,59,1,2,33,78,2,7,2,2,2,N,1,N,0,2,58700.0,7,501,64,56,56.25
6,17,2,7,2,2,2,N,5,0,1,N,N,6,1,5,1,0.0,0,0,13-04600,27,1,1,274,54,1,7,2,2,1,N,1,N,0,4,11400.0,3,86,106,88,37.5
7,23,2,10,2,2,2,N,8,0,1,8470,17,4,0,4,2,115000.0,4,140,38-00100,101,1,1,155,32,2,0,2,2,2,N,1,9790,0,N,44000.0,6,332,766,766,43.75
8,63,2,7,2,2,2,N,5,0,1,6370,11,6,0,N,1,42000.0,8,307,08-00803,104,1,2,45,28,2,7,2,2,2,N,1,7860,0,4,31200.0,4,501,24,24,50.0
9,20,2,7,2,2,2,N,9,0,1,7390,10,6,1,N,1,60000.0,3,129,08-00803,133,6,1,122,27,2,7,2,2,2,N,1,7380,2,3,3000.0,1,22,148,107,43.75
10,35,2,7,2,2,2,N,7,0,1,6870,6,6,0,N,2,10000.0,4,210,26-02702,133,1,1,121,35,2,8,2,2,2,N,1,5295,0,N,15000.0,3,113,89,89,56.25
11,41,2,10,2,2,2,N,4,0,1,3970,14,6,5,6,1,17000.0,2,357,01-01301,191,2,1,232,17,2,7,2,2,2,N,1,8680,3,5,1000.0,1,266,70,70,37.5
12,34,2,8,2,2,2,N,11,0,1,4470,15,3,0,4,1,46000.0,0,501,26-02702,135,1,2,105,63,2,8,2,2,2,N,1,9190,0,2,93700.0,9,501,73,73,56.25
13,21,2,10,2,2,2,N,9,0,1,8470,9,6,0,2,1,46000.0,4,54,06-07502,210,2,1,216,35,2,12,2,2,2,N,1,6870,0,N,120000.0,9,501,81,81,43.75
14,56,2,0,2,2,2,N,8,0,1,5391,6,1,2,4,2,0.0,0,0,40-00200,56,3,1,47,40,2,0,2,2,2,N,1,4670,1,4,71000.0,8,465,69,69,50.0
15,82,1,1,2,1,1,N,6,0,1,N,N,3,1,5,1,57000.0,2,7,40-00200,62,3,2,61,61,2,0,2,1,1,N,1,N,0,N,9790.0,2,74,30,30,43.75
16,29,2,7,2,2,2,N,9,0,3,1070,3,6,N,N,1,6300.0,3,451,13-04600,135,1,1,0,29,2,7,2,2,2,N,1,770,0,N,62000.0,7,472,73,73,50.0
17,13,2,10,2,2,2,N,N,0,1,N,N,N,5,6,1,N,N,501,51-01301,253,9,2,194,2,2,10,2,N,N,N,1,N,2,3,N,N,501,37,27,56.25
18,22,2,1,2,2,2,N,N,0,1,N,N,N,7,4,1,N,N,118,29-01901,64,1,2,64,0,2,8,2,N,N,N,1,N,1,3,N,N,501,102,64,50.0
