,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
0,38,2,8,2,2,2,N,7,0,1,11,4,0,2,1,15611.916248,0,149,29-01901,2,2,68,2,8,2,2,2,N,1,0,N,24000.0,4,198,61.53846153846154
1,19,2,8,2,2,2,N,5,0,1,4,6,0,N,2,27143.895504,2,418,29-01901,2,1,28,2,8,2,2,2,N,1,0,N,52000.0,7,394,69.23076923076923
2,21,2,10,2,2,2,N,11,0,1,6,1,3,4,1,152944.14848,9,501,51-01301,1,2,56,2,10,2,2,2,N,1,0,2,12200.0,2,501,61.53846153846154
3,45,2,7,2,2,2,N,4,0,1,3,6,2,3,1,12758.943024,0,241,13-04600,2,2,36,2,7,2,1,2,N,1,0,N,14300.0,3,109,46.15384615384615
4,10,2,8,2,1,1,N,2,0,1,N,N,0,4,2,N,N,303,24-01004,2,2,6,2,8,2,2,2,N,1,2,3,N,N,501,53.84615384615385
5,11,2,11,2,1,1,N,3,0,1,N,N,3,7,2,N,N,7,17-03529,9,2,10,2,11,2,2,2,N,1,1,2,N,N,92,53.84615384615385
6,33,2,7,2,2,2,N,9,0,1,N,6,0,N,2,15.08484800000042,4,162,13-04600,1,1,24,2,7,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
7,32,2,13,2,2,2,N,7,0,1,15,6,0,5,2,2.645352000001367,2,292,36-04010,2,1,39,2,13,2,2,2,N,1,4,5,32000.0,5,108,61.53846153846154
8,15,2,8,2,2,2,N,5,0,1,6,1,0,2,1,6.210334400000647,1,248,29-01901,2,1,65,2,8,1,2,2,N,1,0,2,51900.0,7,460,61.53846153846154
9,28,2,7,2,2,2,N,7,0,1,9,4,1,2,2,76318.08224,7,242,19-01700,1,2,47,2,7,2,1,1,N,1,0,N,39120.0,6,298,38.46153846153847
10,57,2,13,2,2,2,N,5,0,1,15,6,0,2,2,6817.640136,0,78,36-04010,2,1,20,2,13,2,2,2,N,1,1,3,0.0,0,188,61.53846153846154
11,40,2,10,2,2,2,N,7,0,1,N,3,0,N,1,398528.3632,3,419,51-01301,1,2,87,2,10,2,2,2,N,1,0,N,60600.0,7,497,69.23076923076923
12,65,2,0,2,2,2,N,10,0,1,11,4,0,3,1,8035.058111999999,9,88,40-00200,1,2,49,2,0,2,2,2,N,1,0,2,81600.0,9,501,69.23076923076923
