,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,N,3,0,3,01-01301,2,2,3,100.0
1,7,0,N,6,0,0,01-01301,2,2,0,100.0
2,5,0,N,3,0,5,01-01301,2,1,5,100.0
3,4,0,3,6,0,4,01-01301,2,1,4,100.0
4,7,0,4,2,0,1,01-01301,2,1,1,100.0
5,4,0,N,6,0,2,40-00200,1,1,1,0.0
6,9,0,N,6,1,5,01-01301,2,1,5,100.0
7,7,0,6,6,0,1,01-01301,1,2,1,100.0
8,5,0,N,2,0,2,01-01301,2,2,2,100.0
9,4,0,3,5,0,1,01-01301,1,1,1,100.0
10,7,0,4,5,0,5,01-01301,2,1,5,100.0
11,8,0,N,4,0,3,01-01301,2,1,3,100.0
12,5,0,N,2,0,3,01-01301,1,1,3,100.0
13,6,0,N,2,0,8,01-01301,1,1,8,100.0
14,4,0,N,5,0,0,01-01301,1,2,0,100.0
15,5,0,N,2,0,2,01-01301,1,2,2,100.0
16,5,0,N,2,0,5,01-01301,2,1,5,100.0
17,9,0,3,1,1,9,01-01301,2,1,9,100.0
18,8,0,12,5,2,6,01-01301,2,2,6,100.0
19,7,0,10,6,1,2,01-01301,1,2,2,100.0
20,9,0,10,1,1,8,01-01301,2,1,8,100.0
21,9,0,15,5,1,5,01-01301,2,1,5,100.0
22,7,0,4,4,2,5,01-01301,1,2,5,100.0
23,5,0,N,2,1,5,01-01301,2,2,5,100.0
24,5,0,7,6,2,2,01-01301,2,1,2,100.0
25,1,4,4,6,1,3,01-01301,8,1,3,100.0
26,4,4,N,6,1,0,01-01301,8,2,0,100.0
27,9,0,15,4,2,8,01-01301,2,2,8,100.0
28,10,0,15,4,1,2,01-01301,2,2,2,100.0
29,7,0,11,6,2,1,01-01301,2,1,1,100.0
30,5,0,15,6,2,2,01-01301,2,1,2,100.0
31,3,0,N,4,2,2,01-01301,2,2,2,100.0
32,6,0,12,4,2,5,01-01301,2,2,5,100.0
33,4,0,3,6,2,1,01-01301,2,1,1,100.0
34,5,0,7,5,2,5,01-01301,2,2,5,100.0
35,8,0,N,3,1,2,01-01301,2,1,2,100.0
36,11,0,11,1,1,9,01-01301,2,1,9,100.0
37,5,0,6,5,1,4,01-01301,2,1,4,100.0
38,12,0,N,3,1,9,01-01301,2,1,9,100.0
39,5,0,5,1,2,5,01-01301,2,1,5,100.0
40,9,0,9,6,2,4,01-01301,2,2,4,100.0
41,7,0,6,1,1,0,01-01301,2,1,0,100.0
42,6,0,N,5,2,3,01-01301,2,2,3,100.0
43,9,0,11,4,2,6,01-01301,2,1,6,100.0
44,8,0,4,4,1,5,01-01301,2,2,5,100.0
45,9,0,6,6,1,5,01-01301,2,1,7,0.0
46,10,0,11,4,1,8,01-01301,2,2,8,100.0
47,7,0,3,4,1,0,01-01301,2,1,0,100.0
48,7,0,14,6,1,0,01-01301,2,1,0,100.0
49,5,0,12,4,1,7,01-01301,2,2,7,100.0
50,8,0,N,4,2,2,01-01301,2,1,2,100.0
51,8,0,18,6,2,0,01-01301,2,2,0,100.0
52,7,4,14,1,1,2,01-01301,1,2,2,100.0
53,9,0,9,6,1,6,01-01301,2,1,6,100.0
