SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,5,1,1,0,2,0,36-04010,4,18685
2,6,2,0,0,9,0,32-00405,9,5905
2,6,2,2,3,4,0,17-03529,14,19940
2,6,1,2,1,5,0,51-01301,10,13487
2,4,1,2,2,7,0,30-00600,9,13408
1,1,2,1,5,6,0,19-01700,10,885
1,1,1,2,0,4,0,38-00100,10,17355
1,1,1,1,7,8,0,28-01100,0,12367
2,4,1,1,0,10,0,38-00100,18,16456
2,5,1,1,6,8,0,36-04010,0,9423
2,6,1,1,4,5,0,38-00100,10,17247
2,6,1,0,3,8,0,38-00100,14,19015
1,1,6,1,1,5,3,29-01901,7,13957
2,4,1,2,0,6,0,38-00100,1,18093
2,6,1,2,5,1,0,19-01700,1,5060
2,1,8,1,0,7,0,17-03531,10,12821
2,6,2,2,8,4,0,06-07502,13,5116
2,6,2,2,0,2,0,36-03710,9,15083
1,6,2,0,4,2,0,36-03710,9,17154
1,1,9,1,1,1,0,36-04010,15,17747
2,6,2,0,7,9,0,30-00600,N,14640
1,1,2,1,0,2,0,36-04010,4,2754
2,1,1,1,0,12,0,28-01100,17,16190
1,6,2,2,0,9,0,19-01700,9,5578
1,1,1,1,6,1,0,30-00600,7,18915
2,4,2,1,1,5,0,28-01100,12,11053
2,1,1,2,6,1,0,51-01301,10,18655
1,3,1,1,0,3,0,28-01100,10,11577
1,1,1,2,3,5,2,19-01700,9,12194
1,6,1,1,7,2,1,38-00100,10,5357
2,6,8,1,0,6,0,38-00100,9,16836
2,3,1,1,1,4,0,19-01700,18,20590
2,1,2,2,0,4,0,38-00100,7,17817
1,1,1,1,6,6,0,30-00600,10,14382
2,1,1,1,9,6,0,51-51255,9,20098
1,6,1,2,0,3,0,06-08507,0,2828
2,6,1,1,2,4,0,36-04010,9,16852
2,1,1,1,8,9,0,38-00100,1,18025
1,4,2,2,1,6,0,13-04600,16,11124
2,4,1,2,1,3,2,06-08507,10,17864
1,1,1,1,5,8,0,30-00600,4,11558
2,1,1,1,5,1,0,40-00200,1,18421
2,6,2,1,1,6,0,30-00600,3,13538
1,1,2,1,4,5,0,51-01301,0,13238
2,6,1,1,6,6,0,36-04010,14,19988
1,6,1,2,7,5,0,32-00405,N,12020
2,6,2,2,5,6,0,40-00200,N,19958
1,4,2,1,2,5,0,26-02702,N,19140
2,1,1,1,3,4,0,08-00803,11,18854
