,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,0.0,-0.0058642625114737265,0.007154562288492025,-0.009683460013895136,0.009625102912604658,-0.023338471315632082,0.011111037567745917,-0.001972220454424246,-0.012608047578033604,-0.04109209225066232,0.004081448617049524,-0.0019092874181203222,0.009293454041262444,0.01455777440040416,-0.01722535744251347,0.004569338219999941,0.019239067854509684
PUMA,-0.0058642625114737265,0.0,0.016192077706529816,0.009575904473861046,0.0,-0.016949669500031128,0.013352162216133829,0.02078651574069359,0.022271069620447764,-0.00989885974044247,0.014142300054415333,-0.02014447133160784,0.016836203276310004,0.008188578320704212,-0.005704774230973389,0.014808482791016679,-0.007230977753812224
PINCP_DECILE,0.007154562288492025,0.016192077706529816,0.0,0.02888704915577564,0.007149812193367855,0.013487830668623885,0.03418468876711206,0.02061405484311893,-0.0007371613302423891,-0.0024972097223205925,0.005508184575289565,-0.027394366709419596,-0.009864828710756335,0.001462306963629564,0.03060809858181887,0.04139169461811876,-0.015093082881708852
MSP,-0.009683460013895136,0.009575904473861046,0.02888704915577564,-8.770761894538737e-15,-0.0054203649522696,-0.01450760967945763,0.026123899208740142,-0.0032157946875748297,0.029374645882378647,-0.025273139570833242,0.02933785630211827,-0.0072677990748992,0.03534178954898559,0.009269832595865207,0.0033222778275515466,0.03475794400859156,0.028481376835043093
DENSITY,0.009625102912604658,0.0,0.007149812193367855,-0.0054203649522696,0.0,0.007009892609374617,0.0034409493662637715,-0.010765761179353007,0.009096083927081573,0.004702525088875337,0.009535819217136095,-0.006094698033775069,-0.015261619797336992,0.007184256976484139,-0.008827176294828628,0.009817145771669136,-0.02011008146564068
OWN_RENT,-0.023338471315632082,-0.016949669500031128,0.013487830668623885,-0.01450760967945763,0.007009892609374617,4.6851411639181606e-14,0.005254319288776201,-0.00231627319792781,-0.008995917097932793,0.011957463083036819,-0.0028378826140436665,-0.011741239800006787,0.033360205867637084,0.0015759943547129958,-0.03625957526104927,0.024496429756664148,0.049699914278691734
DREM,0.011111037567745917,0.013352162216133829,0.03418468876711206,0.026123899208740142,0.0034409493662637715,0.005254319288776201,0.0,-0.03624320962148146,0.034978329424578194,-0.00829306951939926,0.02926883886945142,0.004382108649941915,0.026667696492737036,0.0023997898081385,-0.0045334817127451205,0.00762776402681542,0.03568158362992757
SEX,-0.001972220454424246,0.02078651574069359,0.02061405484311893,-0.0032157946875748297,-0.010765761179353007,-0.00231627319792781,-0.03624320962148146,0.0,-0.011026838251132126,-0.0010449474573447914,5.264301473992261e-05,0.013518767857154279,-0.0039738118703077085,0.0321184584452878,0.006515902070046948,-0.021372645357632933,-0.034377174636131345
HOUSING_TYPE,-0.012608047578033604,0.022271069620447764,-0.0007371613302423891,0.029374645882378647,0.009096083927081573,-0.008995917097932793,0.034978329424578194,-0.011026838251132126,0.0,-0.0030655836829523095,0.035431450761484504,0.020390457394826794,0.001328977501871268,0.027896311770124596,0.04088679654090076,0.02002986434794645,-0.03515167538990177
RAC1P,-0.04109209225066232,-0.00989885974044247,-0.0024972097223205925,-0.025273139570833242,0.004702525088875337,0.011957463083036819,-0.00829306951939926,-0.0010449474573447914,-0.0030655836829523095,-7.105427357601002e-15,-0.013222383327828467,0.0019822742205294376,-0.006054726489479356,-0.0072786636177274815,-0.029013841683768877,-0.014982860050775176,0.0019267917012971564
INDP_CAT,0.004081448617049524,0.014142300054415333,0.005508184575289565,0.02933785630211827,0.009535819217136095,-0.0028378826140436665,0.02926883886945142,5.264301473992261e-05,0.035431450761484504,-0.013222383327828467,0.0,-0.008908731662168467,0.0004015844923017653,-0.006436873145519065,-0.0010962602989545572,0.028584264511491042,0.01744756209272838
DVET,-0.0019092874181203222,-0.02014447133160784,-0.027394366709419596,-0.0072677990748992,-0.006094698033775069,-0.011741239800006787,0.004382108649941915,0.013518767857154279,0.020390457394826794,0.0019822742205294376,-0.008908731662168467,1.3766765505351941e-14,-0.03800250609123158,-0.044924714497353406,0.00851938009561011,-0.010368795940598911,0.01704986354441361
EDU,0.009293454041262444,0.016836203276310004,-0.009864828710756335,0.03534178954898559,-0.015261619797336992,0.033360205867637084,0.026667696492737036,-0.0039738118703077085,0.001328977501871268,-0.006054726489479356,0.0004015844923017653,-0.03800250609123158,-7.66053886991358e-15,0.007357515670423123,0.023624167930316426,0.03727837972575526,-0.03137136313171829
DEYE,0.01455777440040416,0.008188578320704212,0.001462306963629564,0.009269832595865207,0.007184256976484139,0.0015759943547129958,0.0023997898081385,0.0321184584452878,0.027896311770124596,-0.0072786636177274815,-0.006436873145519065,-0.044924714497353406,0.007357515670423123,1.865174681370263e-14,-0.015662700389863782,-0.010460763691808338,0.014676241805629903
DEAR,-0.01722535744251347,-0.005704774230973389,0.03060809858181887,0.0033222778275515466,-0.008827176294828628,-0.03625957526104927,-0.0045334817127451205,0.006515902070046948,0.04088679654090076,-0.029013841683768877,-0.0010962602989545572,0.00851938009561011,0.023624167930316426,-0.015662700389863782,-2.886579864025407e-15,-0.01346364401365633,0.04396765286892518
DPHY,0.004569338219999941,0.014808482791016679,0.04139169461811876,0.03475794400859156,0.009817145771669136,0.024496429756664148,0.00762776402681542,-0.021372645357632933,0.02002986434794645,-0.014982860050775176,0.028584264511491042,-0.010368795940598911,0.03727837972575526,-0.010460763691808338,-0.01346364401365633,-1.9761969838327786e-14,0.046994327131196
AGEP,0.019239067854509684,-0.007230977753812224,-0.015093082881708852,0.028481376835043093,-0.02011008146564068,0.049699914278691734,0.03568158362992757,-0.034377174636131345,-0.03515167538990177,0.0019267917012971564,0.01744756209272838,0.01704986354441361,-0.03137136313171829,0.014676241805629903,0.04396765286892518,0.046994327131196,-2.1094237467877974e-15
