,Target samples,Deid. samples
0,24,0
1,0,0
2,0,0
3,31,1
4,0,0
5,18,1
6,116,7
7,0,0
8,125,11
9,0,0
10,0,0
11,25,3
12,228,30
13,0,0
14,0,0
15,1489,272
16,0,0
17,0,0
18,0,0
19,0,0
20,28,7
21,0,0
22,7,2
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,139,59
31,9,4
32,1556,736
33,2,1
34,0,0
35,1775,949
36,0,0
37,486,281
38,5,3
39,0,0
40,0,0
41,0,0
42,26,19
43,4,3
44,0,0
45,0,0
46,25,21
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,8,9
54,56,66
55,0,0
56,576,740
57,0,0
58,0,0
59,299,425
60,0,0
61,0,0
62,0,0
63,53,90
64,0,0
65,256,473
66,0,0
67,0,0
68,0,0
69,0,0
70,3,7
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,95,304
77,0,0
78,2,7
79,0,0
80,0,0
81,3,13
82,0,0
83,6,29
84,0,0
85,0,0
86,18,112
87,52,363
88,0,0
89,0,0
90,0,0
91,3,30
92,56,603
93,0,0
94,6,87
95,9,172
96,3,74
97,12,344
98,0,0
99,0,1276
