,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,5,1,1,6,48-02101,1,2,7,0.0
1,4,0,3,6,2,4,48-02507,1,1,2,0.0
2,9,0,11,1,1,7,48-02507,2,2,7,100.0
3,3,1,N,6,1,0,48-02102,1,2,0,100.0
4,5,1,6,6,1,4,48-02102,1,1,3,0.0
5,8,0,9,1,1,6,48-02510,1,1,7,0.0
6,5,0,N,3,2,3,48-02515,1,2,8,0.0
7,9,0,N,4,2,4,48-02507,2,2,6,0.0
8,7,0,14,6,1,4,48-02101,2,1,2,0.0
9,9,0,10,1,2,7,48-02507,1,1,4,0.0
10,9,0,N,1,1,0,48-02507,6,2,0,100.0
11,5,0,4,6,1,7,48-02507,2,1,3,0.0
12,5,0,14,1,1,4,48-02101,1,2,3,0.0
13,7,0,10,4,1,6,48-02507,1,1,8,0.0
14,7,0,12,6,2,4,48-02507,2,2,4,100.0
15,3,1,N,6,2,N,48-02101,1,1,0,0.0
16,9,0,4,1,1,9,48-02510,9,1,9,100.0
17,9,0,N,3,2,4,48-02507,1,2,4,100.0
18,8,0,12,1,1,8,48-02510,1,2,4,0.0
19,7,0,7,1,1,6,48-02507,2,1,6,100.0
20,9,1,9,1,1,7,48-02101,1,2,6,0.0
21,7,0,14,6,2,6,48-02515,1,1,5,0.0
22,N,0,N,N,1,N,48-02507,6,1,N,100.0
23,3,1,N,6,2,0,48-02507,1,2,0,100.0
24,7,0,14,1,1,5,48-02507,6,1,0,0.0
25,5,0,3,6,2,4,48-02515,1,1,7,0.0
26,5,0,6,6,2,4,48-02507,2,1,4,100.0
27,3,1,N,N,1,N,48-02101,9,1,N,100.0
28,7,0,N,4,1,4,48-02507,1,1,5,0.0
29,3,0,N,1,1,0,48-02515,1,2,2,0.0
30,5,1,N,6,1,0,48-02102,1,2,0,100.0
31,4,0,3,6,0,2,48-02515,1,1,0,0.0
32,4,0,3,6,2,4,48-02507,9,1,5,0.0
33,7,0,6,4,2,3,48-02507,1,2,4,0.0
34,9,1,11,1,1,0,48-02101,1,2,7,0.0
35,5,0,6,1,1,5,48-02507,2,1,6,0.0
36,2,0,N,N,1,0,48-02101,2,1,N,0.0
37,7,0,3,1,2,8,48-02507,1,1,6,0.0
38,9,0,7,1,1,9,48-02507,2,1,8,0.0
39,4,1,3,6,2,2,48-02515,1,1,4,0.0
40,7,0,12,4,2,4,48-02515,1,2,6,0.0
41,9,0,12,1,1,9,48-02507,6,1,8,0.0
42,3,0,N,N,1,N,48-02510,6,2,N,100.0
43,9,0,N,3,1,3,48-02515,1,2,4,0.0
44,9,0,4,6,2,7,48-02507,1,1,5,0.0
45,5,0,3,6,1,6,48-02515,1,1,2,0.0
46,2,0,N,N,1,0,48-02510,2,1,N,0.0
47,N,0,N,N,1,N,48-02507,9,1,N,100.0
48,7,0,N,3,1,0,48-02507,2,2,4,0.0
49,5,1,4,6,1,5,48-02101,8,2,5,100.0
