,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,NPF,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,3.452793606584237e-14,-0.013861400861473232,-0.011989258713015098,-0.047283375955882376,0.08715241945419103,-0.05061171391938966,0.019385478330134927,-0.12513509638486098,-0.04470707619983777,0.31640280735935983,0.08487147691648227,-0.025242275123079035,-0.0009350827471418521,-0.006129167931409687,-0.05208972356474113,0.0018360772432244811,0.014196102289181778,0.007815410892012115
DPHY,-0.013861400861473232,-6.417089082333405e-14,0.00468661388210001,0.012925773495634008,0.007110433978045813,0.0029065031206900044,0.00021995868985243573,0.01076912813677422,0.015955257972228853,0.00735257748418185,-0.022843952821696045,-0.009147260034747667,0.004927438034728202,0.007143789367172449,0.006354718398656534,-0.011927901572928591,0.003911116550954032,0.014949929224346875
DREM,-0.011989258713015098,0.00468661388210001,-4.75175454539567e-14,0.01167845784487409,0.004872761085245713,0.02020184165271394,-0.0022473985283664602,0.005024975544809629,0.01668242139227627,0.005559170423675295,-0.02376139360059898,-0.0025875079375322838,0.0016996182297218457,0.00024871442708839647,0.00674330092814307,-0.0016067939837736758,-0.009373707675620006,0.006053871173092751
PINCP_DECILE,-0.047283375955882376,0.012925773495634008,0.01167845784487409,-1.4765966227514582e-14,-0.006577900218753638,0.020975092920331312,-0.012306567936051373,-0.010341748782511262,0.03134254482211163,-0.013358978010536288,-0.014590801749567228,0.014682667530928721,0.018411370469901822,0.00451634557005795,0.0006413907944404773,-0.007549568075527924,-0.019592710444597008,-0.00547797339126721
HISP,0.08715241945419103,0.007110433978045813,0.004872761085245713,-0.006577900218753638,-3.6193270602780103e-14,-0.017503902440557113,0.015728032193716726,0.0014670265975656738,0.011589917329666945,0.002813690811756364,0.007856526757160177,0.0006790276679317746,0.0045598821336523265,-0.0035814056932830353,-0.0005508310345436153,-0.003024720881990732,0.02320162272911573,-0.004128941019246546
HOUSING_TYPE,-0.05061171391938966,0.0029065031206900044,0.02020184165271394,0.020975092920331312,-0.017503902440557113,1.6986412276764895e-13,-0.002639306281376935,0.004743664674765446,-0.025708035877713004,0.013107450383693695,0.02677973361975977,-0.02204336619240816,0.013298509561235995,0.007684736802513387,0.05107958395872736,0.006022930792115258,0.01309077060090158,0.000779962486532032
DVET,0.019385478330134927,0.00021995868985243573,-0.0022473985283664602,-0.012306567936051373,0.015728032193716726,-0.002639306281376935,0.0,0.005207854446419011,0.013042261180311755,-0.014794782417714761,0.0016482998480962276,0.012437753530364373,0.0054977924322584006,0.014722016544508928,-0.0015837550889133932,0.0033902585005327057,0.0013230195717339015,-0.010168468854637555
EDU,-0.12513509638486098,0.01076912813677422,0.005024975544809629,-0.010341748782511262,0.0014670265975656738,0.004743664674765446,0.005207854446419011,-2.5424107263916085e-14,0.01753144409214713,0.005315917041463725,-0.008109518214975964,-0.0015606264515922487,0.010207769664252728,-0.010123120516126204,-3.061351837874149e-05,-0.011567111623823173,-0.01616798987410461,0.0057562333333238125
MSP,-0.04470707619983777,0.015955257972228853,0.01668242139227627,0.03134254482211163,0.011589917329666945,-0.025708035877713004,0.013042261180311755,0.01753144409214713,9.381384558082573e-14,0.0013008738425890481,-0.004766612723127284,-0.0038037231935431313,0.009728937753366959,0.01215878063941747,0.0416063175333925,0.008730327841617348,0.013730212895055091,0.023841792832602626
PUMA,0.31640280735935983,0.00735257748418185,0.005559170423675295,-0.013358978010536288,0.002813690811756364,0.013107450383693695,-0.014794782417714761,0.005315917041463725,0.0013008738425890481,0.0,0.005481973341503341,0.014139364245849939,0.028361715893313898,0.01853776090039253,-0.003043415911362972,0.0067406203646801,-0.011248025772573063,-0.0006689090047729725
