,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,4.551914400963142e-15,-0.40592711355895655,-0.1761498056872984,-0.5102266866845765,0.17447420287596535,0.3143931407233583,0.38618092178627683,0.4285784463661487,0.07885905127186263,-0.1511403109078672,0.6502253217475731,-0.16997421423739237,-0.3572147748648473,-0.21474683066343647,-0.13536620292789386,-0.3525805149176567,-0.21743169308115656,0.2032748381382966,0.16400814419474763
AGEP,-0.40592711355895655,-5.551115123125783e-16,-0.020141361542822547,0.18605433327465243,0.029170783310837473,-0.22267024843492567,0.06736514722034131,-0.11337503143569838,-0.08831150306014941,0.19039343464126898,0.14625984659801272,0.10543520054125621,0.10321504770722056,0.009595266304209038,0.14313051140419106,0.12982028064116607,-0.012878121781031954,-0.13590504308745865,0.044224247095784874
SEX,-0.1761498056872984,-0.020141361542822547,-9.992007221626409e-16,-0.10950272507394644,-0.08091948604965095,0.05217307689835196,0.09809680875874299,0.00746478418130464,-0.14767979367815504,0.16152620737457446,0.14025438046358168,-0.268555121934915,-0.15439605912844817,-0.02610931481755807,-0.06033401914722515,-0.0995178326331617,-0.17444851169272668,-0.08046643688335715,-0.060309254497954254
MSP,-0.5102266866845765,0.18605433327465243,-0.10950272507394644,-1.5543122344752192e-15,-0.06952586844840203,-0.29040582373481155,-0.03852890468433823,-0.004740758643021259,0.05491716463365062,-0.19079081604824832,0.2726917202765604,0.08703443295631663,0.1809998926820967,0.06195785631089215,0.01926243822875764,0.21170659193903607,0.15048504233785212,-0.03760855760558779,-0.007706595463691523
HISP,0.17447420287596535,0.029170783310837473,-0.08091948604965095,-0.06952586844840203,0.0,-0.11456210125164579,-0.0782679463737418,-0.04084689534295941,0.1379436052331209,-0.13246658118622395,-0.029868343679884127,0.06393820541762132,0.06399305215015316,0.06104958638965242,-0.06436698171111349,-0.047313450775367194,-0.03268416306031892,0.07623458093755243,0.026833817383636736
RAC1P,0.3143931407233583,-0.22267024843492567,0.05217307689835196,-0.29040582373481155,-0.11456210125164579,2.1094237467877974e-15,0.20771787179821846,0.1950720885958224,-0.06065381442292593,0.09977001277889236,-0.1066697732068887,-0.18796048550884256,-0.28481235092328894,-0.21197364051947412,-0.10012340518026931,-0.3290292215375193,-0.25564034804946795,0.05629502610770729,0.03576759710868574
NOC,0.38618092178627683,0.06736514722034131,0.09809680875874299,-0.03852890468433823,-0.0782679463737418,0.20771787179821846,-2.4424906541753444e-15,-0.11008715353587883,0.03180881157084445,-0.016128992711579665,-0.1946901939326285,-0.07891191548575033,-0.03661883494309326,-0.03942831228631133,-0.10868990211580226,-0.09229842107965608,0.03474280119516468,0.0847128847998168,-0.028827282450346922
NPF,0.4285784463661487,-0.11337503143569838,0.00746478418130464,-0.004740758643021259,-0.04084689534295941,0.1950720885958224,-0.11008715353587883,0.0,0.0595530759179847,0.07634634529885115,-0.27450635679658075,-0.037298325231293145,-0.10568832311161452,0.004890716329600087,-0.001137778478327297,-0.19303629296491923,0.015419799030437872,0.16221908893960493,0.01930029216294507
HOUSING_TYPE,0.07885905127186263,-0.08831150306014941,-0.14767979367815504,0.05491716463365062,0.1379436052331209,-0.06065381442292593,0.03180881157084445,0.0595530759179847,-2.55351295663786e-15,0.10752703545979608,0.06561324032508062,0.19307123242699378,0.06958831817295383,0.12249789764031165,-0.051116480403824105,0.1508862361140883,0.1294481923337589,0.09493053051501224,0.17820621675776607
OWN_RENT,-0.1511403109078672,0.19039343464126898,0.16152620737457446,-0.19079081604824832,-0.13246658118622395,0.09977001277889236,-0.016128992711579665,0.07634634529885115,0.10752703545979608,-1.7763568394002505e-15,0.0949777209257429,-0.20641091875481707,-0.10831313557683178,-0.11527056180484542,-0.008956412045006095,-0.2240576434519027,-0.2680558129789105,-0.07380374613812946,-0.1372015847496785
DENSITY,0.6502253217475731,0.14625984659801272,0.14025438046358168,0.2726917202765604,-0.029868343679884127,-0.1066697732068887,-0.1946901939326285,-0.27450635679658075,0.06561324032508062,0.0949777209257429,4.551914400963142e-15,0.027748996577870798,0.09004409674912892,0.02926649888048373,0.05415346212690527,0.09303963130072145,-0.00450042412210256,-0.11545627375250826,-0.10884205519259396
INDP_CAT,-0.16997421423739237,0.10543520054125621,-0.268555121934915,0.08703443295631663,0.06393820541762132,-0.18796048550884256,-0.07891191548575033,-0.037298325231293145,0.19307123242699378,-0.20641091875481707,0.027748996577870798,-2.3314683517128287e-15,0.02136578468463224,0.012209935235475089,0.19286346708866503,0.07798585927154766,0.08981207260106322,0.01103133867100909,-0.06482369586431283
EDU,-0.3572147748648473,0.10321504770722056,-0.15439605912844817,0.1809998926820967,0.06399305215015316,-0.28481235092328894,-0.03661883494309326,-0.10568832311161452,0.06958831817295383,-0.10831313557683178,0.09004409674912892,0.02136578468463224,4.440892098500626e-16,0.0012063575907877988,0.1774562687739087,0.1663966171334742,0.08499700286387446,-0.12627852559236954,-0.08317230575045075
PINCP_DECILE,-0.21474683066343647,0.009595266304209038,-0.02610931481755807,0.06195785631089215,0.06104958638965242,-0.21197364051947412,-0.03942831228631133,0.004890716329600087,0.12249789764031165,-0.11527056180484542,0.02926649888048373,0.012209935235475089,0.0012063575907877988,1.887379141862766e-15,0.2921038701273184,0.09612021287741179,0.058173465693047044,-0.04235926856136771,-0.04160788679380767
DVET,-0.13536620292789386,0.14313051140419106,-0.06033401914722515,0.01926243822875764,-0.06436698171111349,-0.10012340518026931,-0.10868990211580226,-0.001137778478327297,-0.051116480403824105,-0.008956412045006095,0.05415346212690527,0.19286346708866503,0.1774562687739087,0.2921038701273184,-2.220446049250313e-15,0.12745362767909144,0.12532831381107312,0.0019333400034927239,-0.01453653452994108
DREM,-0.3525805149176567,0.12982028064116607,-0.0995178326331617,0.21170659193903607,-0.047313450775367194,-0.3290292215375193,-0.09229842107965608,-0.19303629296491923,0.1508862361140883,-0.2240576434519027,0.09303963130072145,0.07798585927154766,0.1663966171334742,0.09612021287741179,0.12745362767909144,-2.886579864025407e-15,-0.11330415823509032,-0.10257519999283941,-0.08539512577297624
DPHY,-0.21743169308115656,-0.012878121781031954,-0.17444851169272668,0.15048504233785212,-0.03268416306031892,-0.25564034804946795,0.03474280119516468,0.015419799030437872,0.1294481923337589,-0.2680558129789105,-0.00450042412210256,0.08981207260106322,0.08499700286387446,0.058173465693047044,0.12532831381107312,-0.11330415823509032,-5.329070518200751e-15,0.02860961292406595,-0.048078325709227356
DEYE,0.2032748381382966,-0.13590504308745865,-0.08046643688335715,-0.03760855760558779,0.07623458093755243,0.05629502610770729,0.0847128847998168,0.16221908893960493,0.09493053051501224,-0.07380374613812946,-0.11545627375250826,0.01103133867100909,-0.12627852559236954,-0.04235926856136771,0.0019333400034927239,-0.10257519999283941,0.02860961292406595,8.104628079763643e-15,-0.09880461448770758
DEAR,0.16400814419474763,0.044224247095784874,-0.060309254497954254,-0.007706595463691523,0.026833817383636736,0.03576759710868574,-0.028827282450346922,0.01930029216294507,0.17820621675776607,-0.1372015847496785,-0.10884205519259396,-0.06482369586431283,-0.08317230575045075,-0.04160788679380767,-0.01453653452994108,-0.08539512577297624,-0.048078325709227356,-0.09880461448770758,6.106226635438361e-15
