,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,1,1,3,6,1,7,32-00405,8,2,7,100.0
1,7,1,10,2,2,3,38-00100,9,1,3,100.0
2,10,0,9,4,2,7,36-04010,2,2,7,100.0
3,7,0,6,6,0,5,32-00405,1,1,5,100.0
4,8,0,6,1,2,3,51-51255,2,2,3,100.0
5,10,0,12,1,2,8,51-51255,2,1,8,100.0
6,9,1,11,6,2,1,08-00803,8,2,1,100.0
7,9,4,N,1,1,9,30-00600,1,1,9,100.0
8,4,1,N,6,0,0,29-01901,1,1,0,100.0
9,8,0,10,1,2,3,28-01100,2,2,3,100.0
10,9,0,14,1,1,5,17-03529,2,1,5,100.0
11,8,0,3,6,2,1,08-00803,1,1,1,100.0
12,10,0,9,1,1,5,29-01901,1,1,5,100.0
13,5,4,5,1,2,5,36-03710,1,1,5,100.0
14,5,0,4,3,1,5,19-01700,1,2,5,100.0
15,3,1,N,1,1,3,17-03531,1,1,3,100.0
16,9,0,6,2,1,9,24-01004,1,1,9,100.0
17,9,0,14,1,2,6,51-51255,1,1,6,100.0
18,5,0,7,1,1,7,40-00200,9,2,7,100.0
19,7,0,14,1,1,4,38-00100,1,1,4,100.0
20,12,0,6,1,1,9,08-00803,1,2,9,100.0
21,9,0,6,1,2,1,38-00100,1,2,1,100.0
22,8,0,N,4,1,5,13-04600,2,1,5,100.0
23,5,0,12,1,1,9,32-00405,1,2,9,100.0
24,7,0,6,6,1,1,40-00200,1,2,1,100.0
25,3,4,N,N,1,N,26-02702,1,1,N,100.0
26,6,0,15,6,2,8,01-01301,2,2,4,0.0
27,4,0,11,1,1,5,38-00100,1,2,9,0.0
28,9,0,N,6,1,0,06-08507,6,2,0,100.0
29,9,0,7,6,2,9,32-00405,2,1,9,100.0
30,5,0,10,4,1,6,36-04010,2,2,6,100.0
31,6,1,10,6,0,7,36-03710,1,1,7,100.0
32,9,0,N,1,2,0,24-01004,9,2,0,100.0
33,11,0,N,1,1,7,17-03531,2,2,7,100.0
34,7,0,11,6,1,6,30-00600,1,2,6,100.0
35,9,0,9,6,2,2,17-03529,1,1,2,100.0
36,10,0,12,1,2,0,24-01004,6,2,0,100.0
37,9,0,7,3,1,4,30-00600,1,2,4,100.0
38,5,0,16,1,1,7,19-01700,2,1,7,100.0
39,8,1,6,1,1,7,30-00600,1,1,7,100.0
40,1,4,N,N,2,N,36-03710,1,2,N,100.0
41,7,0,9,1,2,1,19-01700,1,2,7,0.0
42,5,0,5,6,1,4,19-01700,1,1,4,100.0
43,7,0,16,4,1,6,01-01301,2,1,6,100.0
44,N,0,N,N,2,N,32-00405,1,2,N,100.0
45,9,0,12,6,2,8,36-04010,2,1,8,100.0
46,5,0,5,1,2,1,30-00600,1,1,1,100.0
47,9,0,3,1,1,8,26-02702,1,1,8,100.0
48,9,1,14,6,1,2,08-00803,9,2,2,100.0
49,5,0,10,4,2,3,19-01700,1,1,3,100.0
50,1,0,4,1,1,6,19-01700,6,1,6,100.0
51,7,0,N,4,1,1,19-01700,1,2,1,100.0
52,4,0,16,1,1,4,29-01901,2,1,4,100.0
53,6,0,N,1,1,3,01-01301,2,1,3,100.0
54,10,0,11,6,2,7,06-07502,9,2,7,100.0
55,11,0,12,4,1,2,17-03529,2,2,2,100.0
56,11,0,N,2,2,0,17-03529,2,2,0,100.0
57,5,0,13,1,1,4,30-00600,3,2,4,100.0
58,11,0,12,1,1,9,17-03529,1,1,9,100.0
59,5,0,1,4,1,9,38-00100,1,2,9,100.0
60,8,0,14,6,2,3,26-02702,3,1,3,100.0
61,9,0,12,1,1,8,24-01004,6,2,8,100.0
62,5,0,9,6,2,1,17-03529,1,2,1,100.0
63,7,1,N,6,0,0,28-01100,1,1,0,100.0
64,8,0,N,3,2,3,08-00803,1,1,3,100.0
65,9,0,9,1,1,9,26-02702,1,1,9,100.0
66,10,0,0,6,1,5,38-00100,1,1,5,100.0
67,10,0,9,2,2,8,06-07502,1,2,8,100.0
68,9,0,14,4,2,6,19-01700,1,2,6,100.0
69,6,3,9,1,2,3,32-00405,1,1,3,100.0
70,2,0,N,N,1,N,29-01901,1,2,N,100.0
71,4,0,13,4,2,6,06-07502,6,2,6,100.0
72,11,0,N,1,1,8,19-01700,1,2,8,100.0
73,12,0,11,3,1,8,28-01100,2,2,8,100.0
74,7,0,0,6,1,4,30-00600,3,2,4,100.0
75,10,0,N,3,1,8,24-01004,1,1,8,100.0
76,4,0,N,2,0,2,36-03710,2,1,2,100.0
77,9,0,4,6,1,7,38-00100,1,1,7,100.0
78,5,0,12,1,1,4,36-04010,9,2,4,100.0
79,10,1,17,2,1,4,51-51255,1,1,4,100.0
80,4,0,N,N,1,N,24-01004,6,2,N,100.0
81,5,4,N,6,2,0,06-07502,8,2,0,100.0
82,7,0,6,1,2,4,32-00405,1,1,4,100.0
83,8,0,N,2,1,0,28-01100,2,2,0,100.0
84,2,0,N,N,2,N,01-01301,2,1,N,100.0
85,10,0,11,4,1,8,26-02702,1,2,8,100.0
86,6,0,N,4,2,3,40-00200,3,1,3,100.0
87,7,0,16,4,1,6,30-00600,3,1,6,100.0
88,11,4,10,6,1,8,24-01004,1,1,8,100.0
89,10,0,10,6,1,9,06-08507,1,1,9,100.0
90,12,0,11,4,2,6,24-01004,1,2,6,100.0
91,7,0,11,3,1,1,17-03529,2,2,1,100.0
92,9,0,7,3,0,8,13-04600,2,1,8,100.0
93,10,0,7,1,2,9,06-07502,1,2,9,100.0
94,9,1,11,3,1,7,19-01700,9,2,7,100.0
95,5,3,3,6,2,2,32-00405,1,1,2,100.0
96,10,0,7,4,2,8,51-51255,1,1,8,100.0
97,4,0,N,2,2,0,17-03529,2,2,0,100.0
98,7,0,5,6,2,3,13-04600,2,1,3,100.0
99,10,0,4,6,2,8,08-00803,1,1,8,100.0
100,5,0,14,1,1,8,28-01100,2,1,8,100.0
101,5,0,18,1,2,2,17-03529,2,1,2,100.0
102,5,0,11,2,2,5,17-03529,2,2,5,100.0
103,9,0,3,1,1,7,51-51255,1,2,7,100.0
104,8,0,9,4,1,7,38-00100,1,2,7,100.0
105,12,0,10,4,1,9,13-04600,2,1,9,100.0
106,10,0,8,6,2,8,51-01301,9,1,8,100.0
107,10,0,9,1,2,9,51-01301,1,1,9,100.0
108,5,0,11,1,2,0,40-00200,9,1,0,100.0
109,4,0,N,3,1,2,28-01100,2,1,2,100.0
110,3,4,10,6,2,5,32-00405,1,1,5,100.0
111,5,0,9,4,2,9,24-01004,1,2,9,100.0
112,5,1,N,5,2,0,32-00405,8,2,0,100.0
113,10,4,12,4,1,9,24-01004,3,2,9,100.0
114,6,0,5,6,2,1,28-01100,1,1,0,0.0
115,8,0,6,6,2,1,08-00803,9,2,1,100.0
116,7,0,9,2,1,6,24-01004,8,2,6,100.0
117,5,0,10,5,1,5,40-00200,3,1,5,100.0
118,8,0,7,6,1,5,19-01700,1,1,5,100.0
119,9,0,5,6,2,2,32-00405,2,1,2,100.0
120,7,0,3,3,1,8,01-01301,2,2,8,100.0
121,8,0,11,6,1,4,38-00100,5,1,4,100.0
122,8,0,10,1,2,0,29-01901,1,2,0,100.0
