PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01000,53,1,1,0,1,0,2,1,1,2451.8,8191,9,10,3500.0,8,501,4,2,2,2,2,58,58
25-00503,21,1,3,0,1,0,4,1,2,3683.9,N,3,5,0.0,6,501,N,2,2,2,2,112,112
25-02800,89,2,3,0,1,0,3,1,1,2442.8,N,N,5,N,6,250,N,2,2,2,2,60,171
25-00703,23,1,1,0,1,0,N,1,2,2460.3,7072,9,9,157000.0,6,18,N,2,2,2,2,102,120
25-01300,74,1,1,0,1,0,3,1,1,1457.2,N,6,5,0.0,2,493,N,2,2,2,2,86,55
25-00503,65,1,1,0,1,0,5,1,1,2871.2,N,N,4,0.0,0,75,N,2,2,2,2,141,61
25-01000,25,1,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,324,N,2,2,2,2,86,97
25-00703,31,1,6,0,1,0,5,1,2,2198.2,N,N,5,29100.0,6,435,N,1,2,2,2,136,352
25-00703,18,1,6,0,1,N,N,3,0,2199.5,7370,6,7,52000.0,1,382,N,1,2,2,2,301,7
25-00703,20,1,6,0,1,N,N,3,0,2208.3,7870,6,7,10000.0,2,N,N,2,1,1,2,17,2
25-00503,55,2,1,0,1,0,5,1,1,1473.5,6991,10,10,115000.0,9,501,N,2,2,2,2,120,178
25-01300,60,2,1,0,1,0,2,1,1,2454.0,N,N,11,16000.0,9,501,N,2,1,2,2,45,51
25-01300,40,1,1,0,6,4,6,1,1,1460.8,8191,4,9,55000.0,9,501,N,2,2,2,2,88,66
25-01300,44,1,1,0,1,2,5,1,1,1457.2,7270,16,9,240000.0,6,501,N,2,2,2,2,103,81
25-01300,33,1,2,0,1,N,N,3,0,1459.3,7270,N,4,22000.0,1,385,N,2,2,2,2,23,3
25-00703,26,1,N,2,1,3,4,1,1,2448.7,N,N,4,0.0,0,459,N,2,2,2,2,340,106
25-01300,57,2,1,0,1,N,N,1,0,1467.7,N,N,6,54000.0,4,155,N,2,2,2,2,75,0
25-00503,64,1,6,0,1,0,4,1,2,2869.3,6991,N,10,165000.0,6,501,N,2,2,2,2,100,74
25-00703,65,1,3,0,1,0,2,1,2,2193.8,3470,9,8,5000.0,3,371,N,2,2,2,2,52,130
25-00503,80,1,4,0,1,N,N,2,0,2448.8,N,N,8,2000.0,4,N,N,1,1,2,2,6,0
25-01000,40,2,1,0,1,1,6,1,1,2444.1,8191,12,7,15000.0,1,356,N,1,2,2,2,84,84
25-01300,70,1,1,0,1,0,5,1,1,2192.8,8191,12,9,8500.0,8,501,N,2,2,2,2,58,94
