PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
01-01301,28,1,6,0,1,N,N,3,0,2871.4,7690,14,7,15600.0,2,N,N,2,2,2,2,69,2,136275
51-51255,40,2,N,0,1,3,5,1,1,11017.1,N,N,1,N,N,501,N,2,2,2,2,399,289,136276
13-04600,16,2,N,0,2,6,7,1,1,3347.1,N,N,2,N,N,71,N,2,2,2,2,46,143,136277
36-04010,38,2,1,4,2,3,5,1,2,50785.4,8191,7,6,28000.0,8,501,N,2,2,2,2,162,158,136278
36-03710,18,2,6,4,8,1,5,1,2,52864.7,N,N,4,3600.0,2,222,N,1,1,2,2,178,100,136279
36-04010,10,2,N,0,1,6,9,1,1,162.9,N,N,4,N,N,488,N,2,2,2,2,266,196,136280
36-03710,28,2,6,4,8,1,3,1,2,52864.7,4971,15,3,13000.0,4,227,N,2,2,2,2,146,75,136281
30-00600,67,1,1,0,1,0,N,1,1,4711.4,4195,2,9,3700.0,9,501,N,2,2,2,1,79,123,136282
51-51255,9,2,1,0,1,1,3,1,1,11399.6,6890,10,10,41000.0,9,501,N,2,2,2,2,77,58,136283
36-03710,23,1,6,4,8,1,5,1,2,52864.7,9920,14,4,0.0,0,24,N,2,2,2,2,56,57,136284
26-02702,76,2,1,0,6,0,2,1,1,5116.4,N,N,3,5700.0,5,501,N,2,2,2,2,101,121,136285
38-00100,56,1,6,0,1,0,2,1,1,33655.4,9380,16,4,43000.0,7,293,4,2,2,2,2,368,42,136286
26-02702,64,1,2,0,1,N,N,3,0,4002.4,N,N,3,80000.0,2,261,N,2,2,2,2,23,3,136287
38-00100,54,1,1,0,1,0,2,1,1,3603.4,4780,15,10,40000.0,8,227,N,2,2,2,2,95,152,136288
24-01004,77,2,1,0,1,1,3,1,1,4761.6,N,N,9,9600.0,9,501,N,2,2,2,2,115,160,136289
13-04600,34,2,1,0,2,0,2,1,1,3528.8,6380,9,8,37000.0,5,1,N,2,2,2,2,197,180,136290
40-00200,58,1,3,0,1,N,N,3,0,66.0,9920,5,4,6300.0,1,334,N,2,2,2,2,56,0,136291
36-03710,29,2,6,4,8,1,3,1,1,8503.1,N,N,4,10000.0,2,501,N,2,2,2,2,50,55,136292
