PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
30-00600,65,1,1,0,1,2,4,1,1,89.9,8570,1,5,90000.0,1,501,N,2,2,2,2,64,37,27263
24-01004,47,1,1,0,1,0,2,1,1,3458.7,3570,4,9,10500.0,9,501,N,2,2,2,2,105,72,27264
51-51255,11,2,N,0,9,1,5,1,2,11050.2,N,N,3,N,N,501,N,2,2,2,2,66,205,27265
08-00803,28,2,6,0,1,1,2,1,2,3642.3,4470,15,8,3000.0,4,215,N,2,2,2,2,119,39,27266
38-00100,57,1,1,0,1,1,5,1,1,175.4,8180,3,8,55000.0,7,501,N,2,2,2,1,205,95,27267
06-08507,63,1,1,0,1,0,2,1,1,3945.2,7270,10,11,1500.0,9,501,N,2,2,2,2,27,42,27268
28-01100,75,1,4,0,2,0,2,1,1,4751.2,7590,14,7,78000.0,9,432,N,2,2,2,2,90,133,27269
32-00405,15,2,N,0,1,2,11,1,1,8094.1,N,N,1,N,N,43,N,2,2,2,2,59,51,27270
38-00100,41,1,1,0,1,1,2,1,1,56.0,490,1,8,47000.0,8,501,N,2,2,2,1,23,130,27271
38-00100,25,1,1,0,1,0,2,1,1,3382.0,770,3,8,48000.0,8,189,N,2,2,2,1,89,64,27272
26-02702,82,1,6,0,1,N,N,2,0,3995.6,N,N,3,58000.0,8,N,N,2,2,2,2,69,1,27273
28-01100,27,2,6,0,1,5,6,1,1,3655.7,N,N,4,0.0,0,0,N,2,2,2,2,45,45,27274
28-01100,8,2,1,0,2,4,7,1,1,3522.9,N,N,5,0.0,0,501,N,2,2,2,2,56,53,27275
24-01004,79,2,1,0,1,0,2,1,1,4115.9,N,N,9,9200.0,1,501,N,2,2,2,2,50,38,27276
30-00600,66,1,3,0,1,N,5,3,0,118.5,N,N,4,0.0,0,N,N,2,1,2,2,56,0,27277
36-03710,29,1,6,4,8,1,3,1,1,52864.7,9080,10,9,60000.0,2,113,N,2,2,2,2,56,20,27278
24-01004,94,1,1,0,2,0,2,1,1,3255.2,N,N,5,0.0,6,501,N,2,2,2,1,93,77,27279
13-04600,52,1,1,0,2,3,3,1,2,4556.7,9160,N,7,0.0,0,429,N,2,2,2,2,309,148,27280
17-03529,42,1,3,0,1,5,N,1,2,73.7,1070,9,8,14400.0,2,188,N,2,2,2,2,137,196,27281
38-00100,2,1,N,0,1,1,3,1,2,4018.8,N,N,N,N,N,400,N,N,N,2,1,272,252,27282
08-00803,52,2,1,0,6,2,4,1,1,3403.2,6970,10,9,57000.0,9,501,N,2,2,2,2,94,98,27283
32-00405,14,2,1,0,1,1,2,1,1,3940.5,1770,10,8,8600.0,4,431,N,2,2,2,2,71,59,27284
30-00600,7,2,N,0,3,7,9,1,1,19.6,N,N,3,N,N,78,N,N,2,2,2,359,50,27285
24-01004,61,2,1,0,1,0,2,1,1,4583.3,N,N,11,62000.0,8,501,N,2,2,2,1,53,56,27286
36-03710,45,2,6,4,8,1,3,1,2,52864.7,7490,10,7,0.0,5,252,N,2,2,2,2,137,104,27287
24-01004,63,2,1,0,1,1,2,1,1,3559.5,N,N,12,7000.0,9,501,N,2,2,2,2,121,91,27288
17-03529,32,1,6,0,1,1,N,1,2,121.9,6870,9,9,64000.0,7,93,N,2,2,2,2,222,40,27289
28-01100,53,2,1,0,6,0,2,1,2,3162.0,N,N,9,0.0,0,501,N,2,2,2,2,45,51,27290
51-51255,68,1,1,0,1,0,2,1,1,11407.7,N,N,11,27000.0,8,501,N,2,2,2,1,109,41,27291
38-00100,41,1,4,0,1,1,N,1,2,241.8,8590,3,8,500.0,9,187,6,2,1,1,1,78,86,27292
