PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
36-04010,50,2,1,0,2,1,3,1,1,51022.4,9160,10,8,33000.0,8,501,N,2,2,2,2,97,55,81769
38-00100,17,2,1,0,1,0,4,1,1,141.3,N,N,3,N,3,501,N,2,2,2,2,55,40,81770
29-01901,63,2,1,0,2,1,2,1,1,2955.9,9370,12,8,20000.0,3,164,N,2,2,2,2,216,243,81771
13-04600,65,2,2,0,2,0,2,1,1,51670.1,2980,N,7,10000.0,5,470,N,2,2,2,2,90,247,81772
29-01901,54,2,1,0,2,0,2,1,1,4928.7,N,N,9,0.0,0,501,N,2,2,2,1,168,95,81773
24-01004,37,1,3,4,6,N,2,3,0,5256.0,N,N,3,33000.0,4,N,N,2,2,2,2,46,0,81774
17-03529,44,2,3,0,2,0,3,1,1,11242.1,N,N,10,9800.0,3,501,N,2,2,2,2,66,65,81775
38-00100,40,1,1,0,1,3,5,1,1,111.0,9480,3,9,70000.0,6,501,N,2,2,2,1,114,168,81776
38-00100,36,1,1,0,1,2,4,1,1,16.3,170,0,9,10200.0,9,501,N,2,2,2,2,14,21,81777
28-01100,48,2,6,0,9,0,N,1,1,3389.8,9470,11,8,45000.0,3,501,N,2,2,2,2,72,222,81778
36-03710,51,2,6,4,8,1,2,1,2,52794.3,N,N,7,22000.0,4,490,N,1,1,2,2,138,135,81779
17-03531,69,2,1,0,2,3,4,1,1,11171.8,N,N,5,0.0,0,501,N,2,2,2,1,88,263,81780
06-08507,59,1,1,0,1,0,2,1,1,3308.8,8660,15,9,0.0,0,501,N,2,2,2,2,92,43,81781
01-01301,40,2,1,0,1,0,2,1,2,3429.2,1880,14,8,8600.0,6,431,N,2,2,2,2,48,54,81782
26-02702,62,2,3,0,1,N,2,3,0,5343.7,7870,N,5,32000.0,3,501,N,2,1,2,2,101,0,81783
17-03529,55,1,6,0,2,0,N,1,2,3652.7,1070,12,9,53000.0,6,332,6,2,2,2,2,148,201,81784
24-01004,51,2,1,0,1,1,2,1,1,4828.2,8191,12,10,130000.0,8,501,N,2,2,2,2,63,48,81785
01-01301,26,2,6,0,1,N,N,3,0,2991.1,7690,6,7,4300.0,1,N,N,2,2,2,2,72,0,81786
36-03710,45,2,6,4,8,0,4,1,2,52864.7,4470,12,4,571000.0,3,127,N,2,1,2,2,190,100,81787
17-03531,61,2,3,0,2,2,6,1,1,11172.3,N,N,6,38000.0,2,84,N,2,2,2,2,60,169,81788
38-00100,43,2,1,0,1,1,2,1,1,46.4,6890,12,9,10500.0,4,501,N,2,2,2,2,59,62,81789
36-04010,67,2,1,4,2,0,3,1,2,50868.3,N,N,6,9500.0,2,257,N,1,1,2,2,82,212,81790
51-51255,47,1,1,0,1,2,3,1,1,11310.5,7270,10,11,150000.0,9,501,N,2,2,2,2,75,60,81791
24-01004,61,1,4,0,2,0,2,1,1,4857.2,7390,11,9,68000.0,8,501,N,2,2,2,2,81,44,81792
08-00803,83,1,3,0,1,0,2,1,1,3651.6,N,N,9,18000.0,9,178,N,2,2,2,2,12,55,81793
19-01700,40,2,N,1,1,4,8,1,1,7944.2,7071,15,1,108200.0,4,414,N,2,2,2,2,91,518,81794
24-01004,64,1,1,0,1,0,2,1,1,4916.4,770,3,9,120000.0,4,454,N,2,2,2,2,114,95,81795
17-03529,27,2,6,0,2,1,3,1,2,51923.3,8170,6,7,10000.0,5,45,N,2,2,2,2,199,234,81796
51-51255,37,2,3,0,1,1,5,1,1,11253.0,7860,12,9,46000.0,8,276,N,2,2,2,2,182,179,81797
24-01004,38,2,1,4,1,3,5,1,1,3577.0,770,3,5,0.0,0,501,N,2,2,2,2,71,41,81798
30-00600,40,1,1,0,3,2,5,1,1,16.3,9370,1,4,0.0,7,291,N,1,2,2,1,30,35,81799
06-07502,23,1,4,0,1,0,N,1,2,33755.6,4290,14,9,100000.0,4,36,N,2,2,2,2,94,161,81800
08-00803,48,1,6,0,1,N,N,3,0,4001.0,7780,N,4,8400.0,7,149,N,2,2,2,2,95,0,81801
32-00405,35,2,1,1,1,3,3,1,1,7880.3,9490,N,1,106200.0,9,302,N,2,2,2,2,96,436,81802
36-04010,62,2,1,4,2,0,3,1,1,50551.3,N,N,6,9600.0,2,501,N,1,1,1,2,87,91,81803
19-01700,55,1,6,0,1,0,N,1,1,3621.6,8790,6,7,35000.0,4,495,N,2,2,2,2,59,55,81804
24-01004,70,2,1,0,2,1,2,1,1,4795.8,N,N,5,21000.0,9,501,N,2,2,2,1,124,70,81805
17-03531,12,2,N,0,1,6,3,1,1,11231.0,N,N,3,N,N,43,N,2,2,2,2,67,226,81806
26-02702,84,2,1,0,1,1,2,1,1,5115.4,N,N,8,25000.0,4,501,N,2,2,2,2,80,88,81807
51-01301,58,1,3,0,2,0,2,1,2,3419.8,1070,3,5,74000.0,6,222,6,2,2,2,1,158,165,81808
19-01700,29,2,6,0,1,0,N,1,2,3333.3,7690,4,9,66000.0,8,278,N,2,2,2,2,270,47,81809
51-51255,11,2,N,0,1,2,8,1,2,11139.1,N,N,4,N,N,265,N,2,2,2,2,76,67,81810
06-07502,43,1,6,0,6,3,N,1,1,34040.8,5790,8,9,56000.0,2,85,N,2,2,2,2,104,54,81811
01-01301,18,1,6,0,1,N,N,3,0,2742.6,6370,14,7,6000.0,1,N,N,2,2,2,2,60,0,81812
08-00803,29,2,6,4,1,0,N,1,2,3527.8,8680,6,9,20500.0,2,67,N,2,2,2,2,129,71,81813
24-01004,81,2,3,0,1,0,2,1,1,5357.0,N,N,8,8500.0,3,501,N,2,2,2,1,126,96,81814
36-04010,69,2,2,4,2,0,2,1,1,50211.8,N,N,6,1600.0,2,74,N,1,1,2,1,76,99,81815
06-07502,24,2,6,4,2,0,N,1,2,34008.7,8680,14,9,58000.0,3,36,N,2,2,2,2,141,141,81816
36-04010,58,1,2,4,2,0,2,1,2,50178.7,8191,12,9,9100.0,3,501,N,2,2,2,2,106,83,81817
32-00405,14,1,6,0,1,2,4,1,1,7849.9,N,N,3,N,N,501,N,2,2,2,2,43,39,81818
29-01901,45,1,1,0,2,1,5,1,1,4125.4,N,N,5,24000.0,4,91,N,2,2,2,1,117,51,81819
38-00100,85,2,3,0,3,0,N,1,1,202.1,N,N,8,1600.0,3,37,N,2,2,2,1,19,9,81820
26-02702,66,2,2,0,1,N,N,3,0,5418.8,7580,N,7,20000.0,2,N,N,2,2,2,2,20,0,81821
06-08507,39,1,1,0,1,1,2,1,1,3342.4,N,N,4,0.0,0,501,N,2,2,2,2,104,238,81822
38-00100,36,2,1,0,1,2,4,1,1,68.2,170,9,6,1300.0,4,380,N,2,2,2,2,20,21,81823
51-01301,47,1,2,4,2,1,N,1,1,11217.8,9470,16,8,125000.0,9,501,N,2,2,2,2,57,59,81824
24-01004,36,2,1,0,2,0,2,1,2,3529.3,770,12,9,10000.0,6,4,N,2,2,2,2,109,165,81825
32-00405,59,1,1,1,8,0,2,1,1,8141.1,4570,16,5,430.0,4,429,N,2,2,2,2,52,53,81826
01-01301,24,2,6,0,2,N,N,2,0,3216.4,8990,6,7,6000.0,1,N,N,2,2,2,2,77,1,81827
36-03710,52,2,1,4,6,1,3,1,1,52864.7,8191,N,5,0.0,0,501,N,2,2,2,2,130,88,81828
38-00100,41,2,1,0,1,2,4,1,1,3851.2,6870,12,6,5000.0,9,501,N,2,2,2,2,59,51,81829
36-03710,20,2,6,4,8,1,3,1,2,52864.7,770,10,9,1300.0,9,501,N,2,2,2,2,57,53,81830
26-02702,21,2,6,0,1,1,5,1,2,34100.7,7870,11,9,57000.0,9,501,N,2,2,2,1,95,126,81831
38-00100,38,2,1,0,1,1,4,1,1,131.6,9170,15,9,49000.0,9,217,N,2,2,2,2,115,68,81832
40-00200,66,1,1,0,2,0,3,1,1,168.1,7860,12,8,60000.0,4,501,N,2,2,2,2,66,30,81833
51-51255,73,1,1,0,6,1,2,1,1,4757.4,N,N,10,150000.0,8,501,N,2,2,2,2,82,66,81834
30-00600,55,1,1,0,1,0,2,1,1,147.9,770,3,9,49000.0,9,501,N,2,2,1,2,139,134,81835
51-51255,33,1,6,0,2,1,2,1,1,11113.2,3365,16,9,49000.0,9,501,N,2,2,2,2,39,48,81836
40-00200,58,1,1,0,1,3,5,1,1,3573.7,N,N,7,0.0,0,398,N,2,2,2,1,286,21,81837
51-51255,32,1,6,0,2,1,5,1,1,11404.7,7390,9,11,9300.0,8,501,N,2,2,2,2,117,52,81838
01-01301,86,2,1,0,2,2,6,1,1,3336.1,8370,12,7,0.0,0,501,N,2,2,2,2,128,41,81839
26-02702,34,1,6,4,1,1,3,1,1,5405.6,770,10,9,159000.0,0,111,N,2,2,2,2,90,109,81840
24-01004,78,1,1,0,1,1,2,1,1,5085.3,N,N,12,5700.0,9,501,N,2,2,2,1,163,146,81841
24-01004,65,2,1,0,6,0,2,1,1,4469.3,7870,11,10,78000.0,9,501,N,2,2,2,2,30,99,81842
26-02702,62,1,3,0,2,0,2,1,1,4836.1,7580,16,7,7200.0,6,468,N,2,2,2,1,117,96,81843
32-00405,62,1,1,1,8,1,3,1,1,8161.2,4080,14,4,430.0,2,29,N,2,2,2,2,53,49,81844
30-00600,39,1,1,0,1,2,2,1,1,16.3,170,0,7,33000.0,9,501,N,2,2,2,2,84,78,81845
26-02702,21,1,3,0,1,N,N,3,0,34456.2,N,N,3,51000.0,2,N,N,2,1,2,2,64,0,81846
30-00600,52,1,1,0,1,2,4,1,2,16.3,6890,1,8,66000.0,7,202,N,1,2,2,1,157,182,81847
26-02702,65,1,4,0,1,N,N,3,0,131.0,7870,10,7,49000.0,4,N,N,2,1,2,2,100,0,81848
36-03710,16,2,1,4,2,2,4,1,2,11269.5,8191,N,9,3000.0,2,142,N,2,2,2,2,113,119,81849
19-01700,33,2,1,0,1,0,2,1,1,3797.7,3291,4,9,1600.0,8,279,N,2,2,2,2,123,356,81850
26-02702,79,1,3,0,1,N,N,3,0,3665.5,N,N,10,82000.0,3,N,N,2,2,2,2,102,1,81851
36-03710,31,2,6,4,8,1,3,1,1,52864.7,8590,10,7,0.0,0,24,N,2,2,2,2,77,63,81852
24-01004,22,1,3,0,1,0,2,1,1,3732.2,N,3,4,175000.0,0,501,N,2,2,2,2,120,88,81853
17-03531,54,1,1,0,2,2,3,1,1,11058.2,8470,13,8,1500.0,6,501,N,2,2,2,2,304,79,81854
17-03529,28,1,6,0,2,N,N,1,2,3559.9,5570,7,8,69000.0,2,237,N,2,2,2,2,285,272,81855
38-00100,72,2,3,0,1,N,N,2,0,206.1,N,N,7,1400.0,4,N,N,2,2,2,2,24,0,81856
06-07502,30,1,6,0,1,0,N,1,2,34074.5,9690,9,11,57000.0,9,501,N,2,2,2,2,102,78,81857
30-00600,39,1,1,0,3,1,3,1,1,45.9,4670,9,12,43000.0,9,501,N,2,2,2,2,65,19,81858
32-00405,16,1,6,1,1,0,2,1,1,4029.1,8680,15,4,4400.0,5,81,N,2,2,2,2,67,63,81859
51-01301,32,1,6,0,2,0,3,1,1,10994.2,4690,2,9,72000.0,7,246,N,1,2,2,2,138,26,81860
26-02702,21,1,6,0,2,1,2,1,2,4423.9,N,N,9,25000.0,6,501,N,2,2,2,1,110,90,81861
30-00600,66,1,3,0,1,N,N,2,0,107.3,8370,N,7,72000.0,4,N,N,2,1,2,2,48,0,81862
51-51255,42,1,1,0,9,0,4,1,1,11136.5,7390,10,11,5700.0,9,501,N,2,2,2,2,56,48,81863
30-00600,54,1,1,0,1,1,4,1,1,72.2,N,N,8,6500.0,9,501,N,2,2,1,2,108,47,81864
17-03529,25,1,6,0,2,0,N,1,2,14975.0,7860,8,9,54000.0,8,501,N,2,2,2,2,56,66,81865
24-01004,59,1,2,0,1,N,N,3,0,34746.1,N,4,9,160000.0,3,271,N,2,1,2,2,48,1,81866
40-00200,86,1,1,0,3,1,2,1,1,222.7,6991,11,5,140000.0,7,501,N,2,2,2,1,61,19,81867
51-01301,90,1,3,0,1,0,N,1,1,11280.1,5593,9,7,57000.0,2,92,N,2,1,2,2,117,141,81868
36-03710,9,1,1,1,1,0,3,1,2,8262.3,8680,10,9,3300.0,4,77,N,2,2,2,2,61,47,81869
17-03529,59,1,6,0,2,2,4,1,2,14982.9,9370,N,7,12000.0,2,116,N,2,1,2,2,66,186,81870
36-03710,35,2,6,0,8,1,4,1,2,52864.7,N,N,5,0.0,0,489,N,2,1,1,1,135,112,81871
29-01901,5,2,N,0,2,9,6,1,2,5983.6,N,N,2,N,N,105,N,N,N,2,2,267,362,81872
38-00100,9,2,N,0,1,6,9,1,2,145.3,N,N,2,N,N,397,N,N,N,2,2,13,165,81873
40-00200,62,2,2,0,9,0,5,1,1,15280.4,8780,11,9,30000.0,5,183,N,1,2,2,2,323,277,81874
06-08507,22,2,6,0,6,0,2,1,1,3391.8,N,N,5,0.0,0,0,N,2,2,2,2,114,59,81875
24-01004,35,1,1,0,1,1,3,1,1,5104.0,770,3,9,1500.0,7,501,N,2,2,2,2,86,72,81876
30-00600,36,1,1,0,1,0,2,1,1,11220.5,7270,5,11,571000.0,9,501,N,2,2,2,1,127,98,81877
24-01004,5,2,N,0,2,2,5,1,2,11403.6,N,N,2,N,N,501,N,N,N,2,2,68,75,81878
36-04010,58,1,4,0,2,0,3,1,1,50599.5,9160,16,4,21000.0,6,49,N,2,2,2,2,217,189,81879
26-02702,50,1,1,0,1,1,4,1,1,5090.2,5593,15,11,115000.0,9,501,N,2,2,2,2,435,52,81880
19-01700,87,2,1,0,1,0,2,1,1,3504.3,N,N,9,70000.0,8,207,N,2,2,2,2,115,115,81881
40-00200,34,1,1,0,2,1,3,1,1,51583.9,8590,9,4,8000.0,0,448,N,2,2,2,2,72,78,81882
17-03529,38,1,6,0,2,1,N,1,2,15082.8,N,4,5,4500.0,2,204,N,1,2,2,2,183,190,81883
13-04600,75,1,1,0,2,0,2,1,1,3387.6,N,N,5,30000.0,9,501,N,2,2,2,2,109,171,81884
26-02702,22,2,2,0,1,N,N,3,0,5224.1,N,N,7,2000.0,2,N,N,2,2,2,2,124,3,81885
36-03710,22,2,6,4,8,1,2,1,2,52864.7,8680,N,4,500.0,9,429,N,1,2,2,2,150,146,81886
19-01700,16,2,1,1,8,2,3,1,1,3887.1,770,3,4,430.0,4,405,N,2,2,2,2,61,52,81887
30-00600,49,1,1,0,1,N,4,3,0,3785.5,N,N,4,6700.0,1,83,N,1,2,2,2,70,0,81888
24-01004,78,1,1,0,2,0,2,1,1,3608.1,N,N,9,32000.0,6,501,N,2,2,2,2,38,50,81889
06-07502,27,2,6,0,6,0,3,1,1,33985.5,7460,8,9,80000.0,9,501,N,2,2,2,2,84,49,81890
30-00600,24,1,3,0,1,N,N,2,0,4798.6,N,N,3,12000.0,4,N,N,2,1,2,2,20,1,81891
30-00600,65,1,3,0,1,2,3,1,1,16.3,490,6,9,69000.0,9,501,N,2,2,2,2,57,59,81892
28-01100,62,2,4,0,1,0,2,1,2,4475.7,8191,9,6,18500.0,8,408,N,2,2,2,2,257,136,81893
08-00803,31,1,3,0,1,0,N,1,1,3311.9,9570,6,5,16300.0,8,189,N,2,1,2,2,141,144,81894
28-01100,17,1,6,0,1,1,N,1,2,3548.3,7870,9,8,37000.0,7,129,N,2,2,2,2,26,439,81895
01-01301,19,1,4,0,1,N,N,2,0,2909.7,7690,6,7,25000.0,2,284,3,2,2,2,2,79,0,81896
17-03529,30,1,6,0,2,1,2,1,2,3623.9,8680,6,9,57000.0,2,27,N,2,2,2,2,215,47,81897
24-01004,78,1,3,0,9,0,2,1,1,4752.5,N,N,10,13000.0,2,152,N,2,2,2,1,121,208,81898
28-01100,60,1,6,0,1,0,2,1,2,3806.6,7580,N,11,33000.0,9,501,4,1,2,2,1,47,89,81899
32-00405,0,2,N,0,1,3,6,1,1,8109.3,N,N,1,N,N,328,N,N,N,2,2,69,23,81900
24-01004,66,1,1,0,6,0,2,1,1,3739.8,7290,10,12,7000.0,9,501,N,2,2,2,2,435,64,81901
17-03531,25,2,4,0,2,1,5,1,1,11157.9,N,N,3,0.0,9,501,N,2,2,2,2,625,160,81902
28-01100,25,2,1,0,6,4,6,1,1,11095.1,N,N,4,0.0,0,72,N,2,2,2,2,328,109,81903
28-01100,31,1,4,0,2,0,2,1,1,3239.4,8191,3,8,6000.0,5,189,N,2,2,2,2,85,82,81904
19-01700,65,1,1,0,1,0,3,1,1,3756.2,8191,11,8,4000.0,9,501,N,2,2,2,2,116,55,81905
29-01901,72,2,1,0,2,0,2,1,1,4358.8,N,N,10,51000.0,9,501,N,2,2,2,2,115,115,81906
13-04600,51,1,6,0,2,0,2,1,2,33784.8,4560,13,8,9300.0,2,472,N,2,2,2,2,46,48,81907
06-07502,43,2,1,0,1,0,3,1,2,33718.0,7870,8,9,9100.0,9,241,N,2,2,2,1,99,95,81908
06-08507,79,1,1,0,6,0,2,1,1,5211.2,8191,N,9,21000.0,9,501,N,1,2,2,2,46,64,81909
24-01004,31,1,1,0,6,1,2,1,1,3721.6,N,N,1,0.0,0,501,N,2,2,2,2,122,45,81910
06-08507,62,1,1,0,1,0,2,1,1,4384.5,8660,14,9,39000.0,8,501,N,2,2,2,2,27,45,81911
26-02702,37,1,6,0,1,N,N,3,0,34485.1,6670,10,7,3600.0,2,238,N,2,2,2,2,97,0,81912
24-01004,67,2,1,0,6,0,2,1,1,5276.8,N,N,9,0.0,9,501,N,2,2,2,2,63,17,81913
13-04600,22,1,N,0,2,4,7,1,1,14826.1,N,N,3,N,0,426,N,2,2,2,2,68,236,81914
24-01004,75,2,1,0,6,0,2,1,1,4119.7,N,N,9,140000.0,1,501,N,2,2,2,2,41,44,81915
38-00100,72,1,3,0,1,N,N,3,0,34324.6,N,N,3,11000.0,2,N,N,2,1,2,2,43,0,81916
17-03529,62,2,1,0,2,2,2,1,2,151.8,8770,14,4,16000.0,9,37,N,2,2,2,2,44,54,81917
26-02702,21,2,6,0,1,0,3,1,1,3955.6,9170,15,9,12400.0,1,345,N,2,2,2,2,100,50,81918
19-01700,12,1,N,0,1,2,3,1,1,3805.3,8660,N,5,N,N,25,N,2,N,2,2,126,243,81919
36-03710,45,1,6,4,8,1,3,1,1,52864.7,7071,N,4,20500.0,0,169,N,1,2,2,2,69,211,81920
08-00803,24,2,6,0,1,0,N,1,2,3670.5,8680,6,7,54000.0,8,129,N,2,2,2,2,106,92,81921
38-00100,0,2,N,0,9,4,5,1,2,138.8,N,N,N,N,N,181,N,N,N,2,2,40,47,81922
24-01004,80,2,3,0,1,0,N,1,1,192.4,N,N,9,55000.0,6,76,N,2,2,2,2,41,45,81923
19-01700,44,1,6,0,1,0,3,1,1,3823.5,3570,3,8,70000.0,9,188,N,2,2,2,1,168,156,81924
30-00600,58,2,3,0,1,N,N,2,1,168.4,N,N,5,45000.0,2,231,N,2,2,2,2,52,23,81925
26-02702,79,1,2,0,1,N,N,2,0,353.1,N,N,5,110000.0,4,N,N,2,1,2,1,17,0,81926
28-01100,0,2,N,0,6,5,7,1,1,3362.8,N,N,3,0.0,0,492,N,2,2,2,2,344,61,81927
38-00100,6,1,N,0,1,6,9,1,1,122.5,N,N,3,N,N,43,N,N,1,2,2,54,50,81928
24-01004,71,2,1,0,6,0,2,1,2,5384.9,7870,11,12,115000.0,9,501,N,2,2,2,2,45,59,81929
36-03710,23,1,6,4,8,1,3,1,2,52864.7,770,15,10,22000.0,5,354,N,2,2,2,2,141,91,81930
51-51255,12,2,N,0,2,2,8,1,1,11176.4,N,N,3,N,N,6,N,2,2,2,2,225,76,81931
08-00803,81,2,N,0,1,0,2,1,1,3209.8,N,N,11,N,9,501,N,2,2,2,2,14,22,81932
40-00200,36,1,3,0,1,N,N,3,0,243.3,7290,10,5,38000.0,2,N,N,2,1,2,2,20,0,81933
36-03710,35,2,6,1,8,1,3,1,2,3791.4,6590,14,4,22300.0,3,4,N,2,2,2,2,53,45,81934
26-02702,88,2,3,0,1,0,2,1,1,4466.6,N,N,9,9600.0,7,501,N,2,1,2,2,19,115,81935
26-02702,20,1,6,0,1,N,N,3,0,34414.2,N,N,3,18000.0,5,N,N,2,2,2,2,109,0,81936
38-00100,43,1,1,0,1,1,4,1,1,74.4,170,0,6,6200.0,9,501,N,2,2,2,2,102,15,81937
38-00100,83,1,1,0,1,1,5,1,1,16.3,170,0,8,15000.0,9,71,N,2,2,2,2,15,19,81938
17-03529,66,2,5,0,2,1,3,1,2,51623.8,8170,13,9,47000.0,6,219,N,2,2,2,2,337,118,81939
51-51255,12,2,N,0,2,3,5,1,1,11114.7,N,N,3,N,N,501,N,2,2,2,2,62,41,81940
13-04600,21,2,1,0,2,0,2,1,1,3330.8,7460,6,7,14000.0,5,170,N,2,2,2,2,132,23,81941
28-01100,34,2,6,0,1,1,N,1,2,3820.4,7460,6,9,1800.0,3,0,N,2,2,2,2,120,453,81942
51-01301,31,1,1,0,2,0,2,1,2,11322.3,770,16,9,120000.0,4,77,N,2,2,2,2,66,65,81943
51-51255,47,1,6,0,2,1,N,1,1,11260.8,3365,16,8,2500.0,9,501,N,2,2,2,2,65,161,81944
13-04600,25,1,6,0,1,N,N,3,0,2891.8,9920,14,7,9800.0,1,N,3,2,2,2,2,98,3,81945
24-01004,76,2,1,0,1,0,2,1,1,4197.3,N,N,3,N,N,501,N,2,2,2,2,122,114,81946
40-00200,64,1,3,0,1,N,N,2,0,181.8,N,N,3,1500.0,2,165,N,2,1,2,1,43,0,81947
38-00100,70,1,3,0,1,1,N,1,1,16.3,7770,9,5,25000.0,4,273,N,2,2,2,2,35,24,81948
36-03710,56,1,6,4,2,1,3,1,2,52864.7,6890,16,7,10800.0,4,114,N,2,1,2,2,210,112,81949
32-00405,34,1,2,0,1,N,N,3,0,3954.7,4280,N,3,42000.0,2,N,N,2,2,2,2,114,5,81950
01-01301,30,2,6,0,1,N,N,3,0,32802.4,7690,6,7,23000.0,5,N,N,2,2,2,2,58,1,81951
26-02702,25,1,6,1,1,N,N,3,0,3937.0,N,N,3,9200.0,7,N,N,2,2,2,2,63,0,81952
