PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,63,2,1,0,6,0,2,1,1,4917.8,N,N,12,63000.0,9,501,N,2,2,2,2,42,47,10
51-51255,66,2,1,0,2,0,2,1,1,11122.9,4090,7,9,30000.0,4,128,N,2,2,2,2,402,182,11
32-00405,12,1,1,1,1,0,3,1,1,8360.1,1480,10,8,15400.0,1,399,N,2,2,2,2,59,45,12
28-01100,52,2,6,0,2,N,N,3,0,2946.2,7580,10,7,18000.0,4,N,N,2,1,2,2,44,0,13
17-03529,25,1,6,0,1,0,N,1,2,11293.9,7490,16,8,5000.0,3,54,N,2,2,2,2,104,99,14
13-04600,34,1,1,0,1,1,3,1,1,3496.3,2890,4,9,8600.0,3,431,N,2,2,2,2,42,84,15
30-00600,44,1,1,0,1,1,4,1,1,92.6,9490,1,8,65000.0,8,501,N,2,2,2,2,30,141,16
28-01100,44,2,1,4,2,1,3,1,1,3281.6,N,N,3,0.0,0,303,N,2,2,2,2,117,266,17
06-08507,71,1,1,0,6,0,2,1,1,3852.0,7970,10,11,150000.0,9,501,N,2,2,2,2,59,56,18
08-00803,19,1,6,0,1,0,N,1,2,3177.2,8680,6,9,42000.0,4,103,N,2,2,2,2,136,162,19
08-00803,18,2,6,0,1,0,N,1,1,33775.1,7870,9,7,34000.0,8,129,N,2,2,2,2,52,47,20
13-04600,68,2,5,0,1,0,N,1,1,4055.6,N,N,7,5200.0,1,150,N,2,2,2,2,80,50,21
51-51255,25,1,1,0,6,1,2,1,2,11261.9,7380,10,9,56000.0,8,501,N,2,2,2,2,59,54,22
36-03710,65,2,6,4,8,0,3,1,2,52864.7,N,N,5,0.0,3,107,N,2,2,2,2,145,103,23
24-01004,77,2,1,0,1,0,2,1,1,5110.4,N,N,9,41000.0,4,501,N,2,2,2,2,90,50,24
06-07502,44,2,6,0,1,0,N,1,2,15144.2,N,N,7,55000.0,6,501,4,2,2,2,2,95,62,25
