,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,-1.1102230246251565e-16,0.011762046674931269,0.0009224630618745785,-0.010693523155208252,0.012276850777063704,0.018303705735924353,-0.007537924464530717,-0.03157607939672159,0.0039374158526312465,0.022065374922673575,-0.011806694288738345,-0.007172204656795009,-0.013219113138233402,-0.00022125195185653326,0.0010389268899242462,0.01687682041503718,-0.015541086124720145
DPHY,0.011762046674931272,0.0,0.013059940379422819,0.033219180491845385,-0.0015469064654146727,0.025984414612328727,-0.02760627657398699,0.03095339516483908,0.04681258079440387,0.010841653903719793,-0.025405567513997113,-0.020390551234039114,-0.005667132162510729,0.0171100908109022,-0.027825288547687593,0.027500633685708348,0.039541390366227926
DREM,0.0009224630618745785,0.013059940379422819,1.1102230246251565e-16,0.01950754149058065,0.009095845183549528,0.07178134060678076,0.005334044101446741,0.011262410663218703,0.027970214780336095,0.006800910040476878,-0.01117384265423016,-0.009190979290028406,-0.036355114921247655,0.017450317945314986,-0.004417491635336501,-0.011374057874978154,0.028755763578114574
PINCP_DECILE,-0.010693523155208252,0.033219180491845385,0.01950754149058065,-1.1102230246251565e-16,-0.005493312270520134,-0.004521737873437265,-0.02575472772964668,-0.028980902637692263,-0.004934010094158892,0.013267725307196963,0.028743821396706826,-0.008600397800708454,0.012313845998076833,-0.012312807461321795,0.0035218258818196404,0.012878245345795465,-0.030808168765303845
HISP,0.012276850777063704,-0.0015469064654146736,0.009095845183549531,-0.005493312270520162,1.1102230246251565e-16,-0.01238302157284001,-0.0014040065392730942,0.012597613375515015,-0.010818191341713902,-0.006486299871020378,-0.023938918705377184,-0.007809716385157553,0.005204164313924961,-0.0019338295836928976,0.015874643846025382,0.002439517751713534,0.012965192366366562
HOUSING_TYPE,0.018303705735924353,0.025984414612328727,0.07178134060678075,-0.004521737873437258,-0.012383021572840009,-1.1102230246251565e-16,0.019115426835739174,1.0910253523264274e-05,0.014975191757994638,0.01824343508686802,0.022114664197008596,-0.00909915371217098,-0.005295490708590259,0.03321301592832019,0.01073766828382014,-0.005564278826683977,-0.022993601480799444
DVET,-0.007537924464530717,-0.02760627657398699,0.005334044101446743,-0.025754727729646654,-0.0014040065392730942,0.019115426835739174,2.220446049250313e-16,-0.03872881575845302,-0.005551201384058716,-0.02048044331438894,0.007631522952109018,-0.009972624371147813,0.01575480566117421,-0.012973070509432447,-0.05297465424173559,-0.011056209984898665,0.013479377273937998
EDU,-0.03157607939672162,0.03095339516483911,0.011262410663218703,-0.028980902637692485,0.012597613375514988,1.0910253523271213e-05,-0.03872881575845301,0.0,0.012796928468279872,0.011496152247205342,0.023773025313345165,-0.017311548882780817,0.0017474371530857569,-0.014025749253800845,0.0075087823911798544,0.026874273150173697,-0.04821089828378705
MSP,0.003937415852631243,0.04681258079440387,0.027970214780336067,-0.004934010094158864,-0.010818191341713895,0.014975191757994638,-0.005551201384058717,0.0127969284682799,-1.1102230246251565e-16,0.006864269995709351,0.011166452637238374,-0.014173963236747297,-0.010102898788654696,0.015447948007765722,0.010189530647153673,0.000819584661279505,0.00020756677278122027
PUMA,0.02206537492267352,0.010841653903719793,0.006800910040476878,0.013267725307196956,-0.006486299871020376,0.01824343508686802,-0.02048044331438894,0.011496152247205342,0.006864269995709351,0.0,-0.005828262999934105,-0.008075097059323822,0.01700071402476654,0.00990030631355276,0.006173904460151993,-0.013366781267859897,-0.0061905694152367425
DEAR,-0.011806694288738347,-0.0254055675139971,-0.01117384265423016,0.028743821396706826,-0.023938918705377187,0.022114664197008582,0.007631522952109032,0.023773025313345162,0.011166452637238374,-0.005828262999934105,0.0,-0.02927081658117745,0.006515902070046466,-0.0024989037442207165,-0.01566270038986675,-0.03566990863140433,0.03351127929990888
RAC1P,-0.007172204656794995,-0.020390551234039114,-0.009190979290028413,-0.008600397800708481,-0.007809716385157553,-0.009099153712170988,-0.009972624371147813,-0.01731154888278081,-0.014173963236747293,-0.008075097059323822,-0.02927081658117745,-1.1102230246251565e-16,0.007308223354463857,-0.01799526988680905,-0.0003727370329355724,0.009741186503299193,0.00975575851298982
SEX,-0.013219113138233402,-0.0056671321625107254,-0.03635511492124766,0.012313845998076833,0.005204164313924961,-0.005295490708590259,0.01575480566117421,0.0017474371530857569,-0.010102898788654696,0.01700071402476654,0.006515902070046462,0.007308223354463856,0.0,0.004084023368181373,0.03211845844528803,-0.0026234811823645596,-0.027665218179034484
INDP_CAT,-0.00022125195185653326,0.017110090810902173,0.017450317945314958,-0.012312807461321795,-0.0019338295836929115,0.0332130159283202,-0.012973070509432447,-0.01402574925380079,0.015447948007765722,0.009900306313552766,-0.0024989037442207096,-0.017995269886809055,0.004084023368181377,0.0,-0.007543827998544889,-0.0014799871290564585,0.005402779306512784
DEYE,0.0010389268899242462,-0.02782528854768758,-0.004417491635336501,0.0035218258818196404,0.01587464384602538,0.01073766828382014,-0.052974654241735586,0.0075087823911798544,0.010189530647153666,0.006173904460151993,-0.01566270038986678,-0.0003727370329355689,0.03211845844528803,-0.007543827998544889,1.1102230246251565e-16,0.0020342849600342838,0.010371154101318739
OWN_RENT,0.016876820415037172,0.027500633685708344,-0.011374057874978154,0.012878245345795451,0.002439517751713534,-0.005564278826683977,-0.011056209984898667,0.026874273150173697,0.0008195846612795033,-0.0133667812678599,-0.03566990863140433,0.0097411865032992,-0.0026234811823645596,-0.0014799871290564585,0.0020342849600342838,0.0,0.03890292047151857
AGEP,-0.015541086124720146,0.03954139036622791,0.0287557635781146,-0.03080816876530379,0.012965192366366562,-0.022993601480799437,0.013479377273937984,-0.04821089828378705,0.00020756677278124802,-0.006190569415236741,0.03351127929990891,0.009755758512989834,-0.02766521817903449,0.00540277930651277,0.010371154101318739,0.03890292047151858,-1.1102230246251565e-16
